#Frame   RMS_Key_Int_D1
   59537         0.5385
   59538         0.7794
   59539         0.4896
   59540         1.8289
   59541         0.7783
   59542         2.7093
   59543         3.0714
   59544         2.9481
   59545         2.8815
   59546         0.9240
   59547         2.9573
   59548         2.9906
   59549         0.5886
   59550         0.6271
   59551         1.8939
   59552         0.9255
   59553         2.1004
   59554         0.9959
   59555         1.0361
   59556         1.6913
   59557         0.9859
   59558         2.7399
   59559         0.7540
   59560         0.8233
   59561         0.4713
   59562         0.7187
   59563         0.4967
   59564         0.7169
   59565         0.9425
   59566         0.6693
   59567         1.6251
   59568         0.8323
   59569         0.8003
   59570         0.6376
   59571         0.9021
   59572         0.9935
   59573         0.8222
   59574         3.0777
   59575         3.0357
   59576         0.5594
   59577         1.0036
   59578         0.9963
   59579         0.7512
   59580         2.5155
   59581         1.1803
   59582         2.9812
   59583         0.8361
   59584         1.0726
   59585         0.9431
   59586         1.2354
   59587         0.7526
   59588         0.9582
   59589         0.8047
   59590         0.4881
   59591         0.6027
   59592         0.5814
   59593         0.9523
   59594         0.7129
   59595         0.7396
   59596         0.5903
   59597         0.9219
   59598         0.7016
   59599         2.8380
   59600         1.1105
   59601         0.5758
   59602         2.7877
   59603         2.8831
   59604         1.9121
   59605         2.8955
   59606         0.8283
   59607         1.9323
   59608         0.5558
   59609         2.8581
   59610         3.0089
   59611         0.9380
   59612         3.0480
   59613         0.6007
   59614         0.6320
   59615         2.7423
   59616         0.3859
   59617         0.7400
   59618         0.8444
   59619         3.5491
   59620         0.6067
   59621         1.0301
   59622         1.9282
   59623         0.4308
   59624         3.1058
   59625         0.8077
   59626         1.7609
   59627         0.5433
   59628         0.7853
   59629         0.5740
   59630         0.7650
   59631         0.6993
   59632         2.1531
   59633         2.6672
   59634         2.8231
   59635         1.9172
   59636         1.0862
   59637         0.5508
   59638         0.6811
   59639         0.7860
   59640         3.1200
   59641         2.0344
   59642         2.8183
   59643         2.8108
   59644         0.6131
   59645         3.0341
   59646         2.7499
   59647         0.7559
   59648         1.8164
   59649         3.5252
   59650         0.9947
   59651         0.5095
   59652         0.5306
   59653         2.8438
   59654         0.8251
   59655         0.9886
   59656         1.1459
   59657         0.5166
   59658         3.0488
   59659         2.6657
   59660         0.6153
   59661         0.6481
   59662         0.5502
   59663         0.5228
   59664         2.8962
   59665         0.7357
   59666         0.8800
   59667         1.8522
   59668         0.8854
   59669         0.7778
   59670         0.9534
   59671         0.4669
   59672         0.7716
   59673         1.9361
   59674         0.7292
   59675         1.8135
   59676         2.8160
   59677         0.8027
   59678         0.7330
   59679         0.6607
   59680         2.9867
   59681         0.6633
   59682         0.5890
   59683         0.5178
   59684         0.5200
   59685         0.7819
   59686         0.3926
   59687         1.0854
   59688         0.9657
   59689         2.7179
   59690         0.6707
   59691         0.4994
   59692         0.8879
   59693         3.1419
   59694         1.9036
   59695         0.5777
   59696         0.7649
   59697         0.8074
   59698         2.9207
   59699         0.7037
   59700         2.9000
   59701         0.4661
   59702         1.0354
   59703         0.6063
   59704         0.5662
   59705         0.7590
   59706         3.1657
   59707         0.8297
   59708         0.6793
   59709         1.8463
   59710         0.7665
   59711         3.1510
   59712         0.5688
   59713         2.5922
   59714         1.9153
   59715         0.8951
   59716         0.3577
   59717         0.8587
   59718         0.7107
   59719         2.9250
   59720         0.7788
   59721         1.0961
   59722         0.6359
   59723         0.9099
   59724         2.9086
   59725         0.4555
   59726         0.8729
   59727         0.9537
   59728         0.5642
   59729         0.4959
   59730         0.9313
   59731         1.8652
   59732         0.7682
   59733         0.6937
   59734         0.6181
   59735         0.6181
   59736         0.8738
   59737         1.8648
   59738         2.8433
   59739         2.9308
   59740         1.1034
   59741         0.7328
   59742         2.9528
   59743         0.6576
   59744         2.8988
   59745         2.0372
   59746         0.8805
   59747         0.9862
   59748         0.7109
   59749         0.6239
   59750         0.7051
   59751         0.5596
   59752         0.6136
   59753         0.8231
   59754         0.7683
   59755         1.1904
   59756         1.8147
   59757         2.9509
   59758         0.7578
   59759         0.7792
   59760         0.8268
   59761         3.1901
   59762         3.6818
   59763         0.4628
   59764         2.7928
   59765         0.4950
   59766         0.5006
   59767         0.6322
   59768         0.9331
   59769         0.6389
   59770         2.7506
   59771         3.1540
   59772         2.6079
   59773         0.7533
   59774         0.7050
   59775         1.0705
   59776         2.8935
   59777         0.5069
   59778         0.5003
   59779         0.7355
   59780         0.6745
   59781         0.8479
   59782         0.9301
   59783         2.7718
   59784         0.6570
   59785         2.0470
   59786         3.1150
   59787         0.7321
   59788         2.8847
   59789         1.0506
   59790         2.8215
   59791         0.5350
   59792         2.9394
   59793         0.6053
   59794         0.8115
   59795         0.6307
   59796         0.7028
   59797         0.6760
   59798         0.6220
   59799         1.9045
   59800         0.9765
   59801         0.7526
   59802         1.0081
   59803         0.8012
   59804         1.8340
   59805         0.5026
   59806         0.6488
   59807         2.9233
   59808         2.0332
   59809         0.7674
   59810         0.5328
   59811         0.7906
   59812         0.5362
   59813         3.1562
   59814         1.1792
   59815         0.6659
   59816         1.0295
   59817         1.0747
   59818         2.5509
   59819         0.5308
   59820         3.5574
   59821         0.8626
   59822         2.8176
   59823         2.6254
   59824         0.7362
   59825         2.3525
   59826         0.6862
   59827         1.7981
   59828         0.6909
   59829         2.8347
   59830         0.6470
   59831         1.5974
   59832         0.6359
   59833         0.5278
   59834         0.5032
   59835         2.9429
   59836         3.2108
   59837         0.5521
   59838         0.6621
   59839         0.7344
   59840         0.9614
   59841         0.6075
   59842         0.6375
   59843         2.8692
   59844         3.1096
   59845         3.0651
   59846         0.8419
   59847         0.7084
   59848         0.8159
   59849         0.5566
   59850         2.8415
   59851         2.8825
   59852         0.8018
   59853         0.7655
   59854         0.5036
   59855         0.5724
   59856         3.0448
   59857         0.7745
   59858         0.7178
   59859         0.5659
   59860         1.3884
   59861         2.8251
   59862         0.6126
   59863         1.8028
   59864         2.5758
   59865         0.6482
   59866         0.7570
   59867         0.9891
   59868         0.8781
   59869         1.1214
   59870         0.6935
   59871         0.6394
   59872         2.8355
   59873         0.8796
   59874         0.4538
   59875         0.5654
   59876         2.9108
   59877         0.7575
   59878         0.7964
   59879         0.8840
   59880         1.8937
   59881         0.5794
   59882         0.5636
   59883         0.4854
   59884         3.0511
   59885         1.1371
   59886         0.9724
   59887         0.6220
   59888         0.6707
   59889         1.7938
   59890         0.9303
   59891         0.5266
   59892         2.9105
   59893         0.8626
   59894         3.7233
   59895         2.1698
   59896         0.7957
   59897         0.7174
   59898         1.0992
   59899         1.0561
   59900         0.6170
   59901         0.7969
   59902         1.9699
   59903         2.7651
   59904         2.8881
   59905         0.3789
   59906         2.6145
   59907         0.9228
   59908         1.9202
   59909         2.5662
   59910         0.7266
   59911         1.9603
   59912         1.8991
   59913         1.9481
   59914         0.8985
   59915         0.8841
   59916         1.0090
   59917         0.9735
   59918         2.5649
   59919         0.6448
   59920         0.8535
   59921         0.5192
   59922         0.6134
   59923         0.9847
   59924         0.6262
   59925         1.4452
   59926         0.7509
   59927         0.7504
   59928         0.6833
   59929         2.7864
   59930         0.6914
   59931         0.9995
   59932         1.0217
   59933         0.7766
   59934         1.8055
   59935         0.6013
   59936         0.4701
   59937         0.9290
   59938         3.1101
   59939         1.8021
   59940         2.9207
   59941         0.5121
   59942         0.4614
   59943         0.7729
   59944         0.6155
   59945         0.4066
   59946         0.5054
   59947         2.7403
   59948         0.6975
   59949         0.4720
   59950         0.6122
   59951         0.8446
   59952         0.9681
   59953         0.5550
   59954         0.6685
   59955         0.4911
   59956         0.7319
   59957         0.9450
   59958         3.1744
   59959         1.9333
   59960         3.4958
   59961         0.5132
   59962         3.0239
   59963         0.6899
   59964         3.0020
   59965         3.0843
   59966         0.9296
   59967         2.9666
   59968         2.8728
   59969         0.8637
   59970         0.8815
   59971         0.4892
   59972         0.6727
   59973         2.8186
   59974         2.8676
   59975         2.8432
   59976         0.8772
   59977         0.7863
   59978         0.4195
   59979         0.8663
   59980         0.9685
   59981         0.7668
   59982         0.6554
   59983         2.0066
   59984         0.9432
   59985         1.1986
   59986         0.6287
   59987         0.6484
   59988         0.4972
   59989         2.7630
   59990         0.5703
   59991         2.8310
   59992         0.8884
   59993         1.9447
   59994         2.5969
   59995         2.9577
   59996         0.8320
   59997         0.7534
   59998         3.0431
   59999         0.6557
   60000         3.6636
   60001         0.5611
   60002         1.0911
   60003         0.4980
   60004         0.5116
   60005         0.8215
   60006         2.7880
   60007         0.8129
   60008         1.0106
   60009         3.0070
   60010         0.5633
   60011         2.8127
   60012         2.9067
   60013         0.6012
   60014         0.7622
   60015         0.8089
   60016         0.4760
   60017         0.5432
   60018         0.9800
   60019         0.6029
   60020         0.7454
   60021         0.9751
   60022         1.0165
   60023         0.6286
   60024         0.7074
   60025         0.8053
   60026         0.4101
   60027         2.6156
   60028         2.9403
   60029         1.8234
   60030         0.9816
   60031         2.6734
   60032         0.9194
   60033         2.1323
   60034         0.9955
   60035         0.5886
   60036         3.1565
   60037         0.6619
   60038         3.1976
   60039         0.3956
   60040         2.8433
   60041         1.8751
   60042         1.8872
   60043         0.5358
   60044         0.7451
   60045         2.0135
   60046         0.8154
   60047         0.6816
   60048         2.8008
   60049         0.7058
   60050         2.1597
   60051         0.7465
   60052         2.8145
   60053         0.6826
   60054         0.6122
   60055         2.6283
   60056         0.5330
   60057         1.2384
   60058         1.0229
   60059         0.9706
   60060         0.9666
   60061         0.5368
   60062         2.9583
   60063         0.6393
   60064         0.6409
   60065         0.4063
   60066         0.7820
   60067         0.4928
   60068         0.7855
   60069         3.1732
   60070         0.5331
   60071         1.9320
   60072         0.9258
   60073         2.8857
   60074         0.9718
   60075         0.8303
   60076         0.7033
   60077         0.8623
   60078         0.8023
   60079         0.6072
   60080         0.6311
   60081         3.5766
   60082         2.9068
   60083         0.9982
   60084         0.5919
   60085         0.6426
   60086         1.9332
   60087         1.1908
   60088         2.9895
   60089         2.9041
   60090         0.6773
   60091         2.9342
   60092         0.8460
   60093         0.8219
   60094         0.7099
   60095         0.8618
   60096         0.9082
   60097         0.8315
   60098         0.6021
   60099         1.9103
   60100         2.9579
   60101         0.6857
   60102         0.6936
   60103         2.9133
   60104         1.9542
   60105         0.4051
   60106         0.7046
   60107         0.3499
   60108         3.0534
   60109         0.8001
   60110         2.5854
   60111         0.6631
   60112         3.1905
   60113         3.6025
   60114         2.9675
   60115         0.7758
   60116         0.7393
   60117         0.6295
   60118         0.7604
   60119         2.7269
   60120         0.6881
   60121         0.5500
   60122         2.9137
   60123         0.6703
   60124         3.1874
   60125         2.8174
   60126         0.7553
   60127         2.7188
   60128         0.4937
   60129         0.8255
   60130         2.8632
   60131         1.0373
   60132         1.9750
   60133         3.1975
   60134         0.5849
   60135         1.9538
   60136         2.8673
   60137         0.5321
   60138         3.0599
   60139         0.6325
   60140         2.8436
   60141         0.7978
   60142         0.6113
   60143         2.6491
   60144         2.9380
   60145         0.9142
   60146         0.8303
   60147         1.0728
   60148         1.1685
   60149         0.4850
   60150         0.8179
   60151         0.3748
   60152         1.1321
   60153         0.7817
   60154         0.4864
   60155         0.9114
   60156         0.8343
   60157         0.5225
   60158         0.8392
   60159         0.5393
   60160         1.8809
   60161         1.7471
   60162         2.8635
   60163         2.8969
   60164         0.6052
   60165         0.6968
   60166         0.8007
   60167         0.9762
   60168         0.5742
   60169         0.7307
   60170         0.6081
   60171         1.9842
   60172         0.5429
   60173         1.0626
   60174         0.6485
   60175         0.6905
   60176         0.5297
   60177         1.2080
   60178         2.0299
   60179         0.9999
   60180         1.2162
   60181         0.4179
   60182         0.5965
   60183         0.9384
   60184         1.8943
   60185         3.1030
   60186         0.5979
   60187         1.5551
   60188         2.9373
   60189         0.7464
   60190         2.6763
   60191         0.5994
   60192         3.0596
   60193         0.7966
   60194         0.4951
   60195         0.8623
   60196         0.6534
   60197         2.7735
   60198         0.6263
   60199         0.4335
   60200         0.8264
   60201         0.6091
   60202         3.0690
   60203         0.7783
   60204         0.8271
   60205         2.1026
   60206         0.5329
   60207         0.8151
   60208         0.5272
   60209         3.1934
   60210         2.9574
   60211         2.6558
   60212         1.9219
   60213         0.7032
   60214         0.3933
   60215         1.0411
   60216         2.8439
   60217         1.1575
   60218         0.8486
   60219         0.8475
   60220         3.1733
   60221         0.9239
   60222         0.5362
   60223         2.9197
   60224         0.5252
   60225         0.8664
   60226         0.9629
   60227         0.7762
   60228         0.7644
   60229         0.7408
   60230         2.8823
   60231         0.9042
   60232         0.4001
   60233         0.8716
   60234         0.8593
   60235         0.9418
   60236         0.7296
   60237         0.7097
   60238         0.4874
   60239         0.4785
   60240         1.0603
   60241         0.8125
   60242         3.7158
   60243         0.5531
   60244         0.8297
   60245         1.8996
   60246         2.8971
   60247         1.9639
   60248         2.9941
   60249         0.6704
   60250         0.9000
   60251         1.0213
   60252         1.8853
   60253         0.5729
   60254         0.7806
   60255         0.7692
   60256         0.8217
   60257         1.1495
   60258         0.8112
   60259         1.2964
   60260         0.7811
   60261         0.4826
   60262         2.1825
   60263         0.6333
   60264         1.8627
   60265         1.0009
   60266         2.8193
   60267         0.7695
   60268         3.0339
   60269         3.5807
   60270         0.3621
   60271         0.7727
   60272         0.5709
   60273         0.4284
   60274         0.7835
   60275         0.5099
   60276         0.6446
   60277         1.8259
   60278         0.9337
   60279         0.5219
   60280         1.0487
   60281         2.8071
   60282         0.7798
   60283         2.8824
   60284         0.5743
   60285         0.7776
   60286         0.4988
   60287         0.6110
   60288         2.8424
   60289         1.1096
   60290         2.9004
   60291         2.9004
   60292         1.0471
   60293         0.5608
   60294         0.6037
   60295         3.2142
   60296         2.9133
   60297         0.6937
   60298         0.7241
   60299         0.5112
   60300         3.0832
   60301         0.8278
   60302         2.0109
   60303         2.9018
   60304         3.0259
   60305         0.7660
   60306         2.6313
   60307         0.4120
   60308         0.6931
   60309         0.9383
   60310         3.1686
   60311         0.4963
   60312         0.8746
   60313         0.8309
   60314         2.7353
   60315         1.8554
   60316         0.5114
   60317         2.7779
   60318         0.5604
   60319         1.7705
   60320         2.7684
   60321         0.7610
   60322         2.8694
   60323         1.7472
   60324         1.1485
   60325         0.6054
   60326         2.9190
   60327         0.6822
   60328         0.6275
   60329         0.8127
   60330         0.6789
   60331         0.5773
   60332         0.6341
   60333         0.4016
   60334         0.7842
   60335         0.8907
   60336         3.5683
   60337         2.9850
   60338         0.8824
   60339         3.0477
   60340         3.0469
   60341         0.8777
   60342         1.9255
   60343         0.8785
   60344         0.5407
   60345         0.6607
   60346         2.8740
   60347         0.7751
   60348         0.4950
   60349         0.8718
   60350         0.8834
   60351         0.7763
   60352         2.1093
   60353         0.8010
   60354         0.7072
   60355         0.7002
   60356         0.4082
   60357         0.9703
   60358         1.9361
   60359         0.4654
   60360         0.8236
   60361         2.9056
   60362         0.7780
   60363         0.4754
   60364         1.8957
   60365         0.6595
   60366         2.9128
   60367         0.7869
   60368         0.4882
   60369         0.4655
   60370         0.4989
   60371         2.9146
   60372         0.8611
   60373         1.3542
   60374         3.2102
   60375         0.5786
   60376         1.0158
   60377         0.6114
   60378         2.9329
   60379         2.8597
   60380         0.7417
   60381         0.6635
   60382         0.7042
   60383         2.8857
   60384         0.8270
   60385         2.9820
   60386         2.9863
   60387         0.4458
   60388         0.6898
   60389         1.6434
   60390         2.8704
   60391         2.5403
   60392         0.7127
   60393         0.8037
   60394         0.8971
   60395         1.8630
   60396         0.4499
   60397         3.0276
   60398         0.8273
   60399         0.9177
   60400         1.8932
   60401         0.3909
   60402         0.7922
   60403         1.0591
   60404         0.4956
   60405         3.2757
   60406         2.7272
   60407         2.8691
   60408         0.8303
   60409         0.9116
   60410         0.4337
   60411         0.7970
   60412         0.6785
   60413         0.9756
   60414         2.8552
   60415         0.7404
   60416         0.6019
   60417         0.7999
   60418         1.8545
   60419         0.4925
   60420         0.6502
   60421         0.6350
   60422         0.9176
   60423         0.4247
   60424         0.6937
   60425         0.5019
   60426         3.1597
   60427         0.9395
   60428         0.6534
   60429         0.4741
   60430         1.9028
   60431         0.7948
   60432         2.7166
   60433         0.8053
   60434         0.5185
   60435         2.7879
   60436         1.8643
   60437         2.8603
   60438         3.0292
   60439         0.5028
   60440         0.6032
   60441         0.7067
   60442         0.5590
   60443         0.6585
   60444         0.9231
   60445         1.2325
   60446         0.5178
   60447         0.6868
   60448         3.6148
   60449         0.5681
   60450         2.8271
   60451         0.6688
   60452         0.9893
   60453         0.5776
   60454         0.7746
   60455         2.8309
   60456         1.0604
   60457         0.7424
   60458         0.6573
   60459         0.7404
   60460         0.7826
   60461         0.8593
   60462         1.8850
   60463         1.0174
   60464         0.4618
   60465         0.4975
   60466         2.7633
   60467         0.5082
   60468         2.7640
   60469         1.1787
   60470         3.0575
   60471         0.8358
   60472         0.6758
   60473         0.4722
   60474         0.6083
   60475         0.5403
   60476         0.5893
   60477         2.8869
   60478         0.6649
   60479         1.1609
   60480         3.0532
   60481         0.6082
   60482         0.9610
   60483         2.9345
   60484         2.5214
   60485         0.7042
   60486         0.4488
   60487         3.1303
   60488         0.4595
   60489         2.8543
   60490         0.9016
   60491         1.7437
   60492         0.6380
   60493         1.1004
   60494         1.0233
   60495         2.9682
   60496         1.7303
   60497         3.0913
   60498         0.9424
   60499         1.0729
   60500         0.9188
   60501         0.5418
   60502         0.5360
   60503         0.9700
   60504         2.0547
   60505         0.5498
   60506         0.5530
   60507         0.8825
   60508         0.7822
   60509         0.7611
   60510         0.6526
   60511         0.4291
   60512         2.0215
   60513         2.9003
   60514         0.5866
   60515         1.7482
   60516         3.6682
   60517         2.9401
   60518         0.6545
   60519         3.1495
   60520         0.7542
   60521         3.6544
   60522         0.7932
   60523         1.0969
   60524         0.5243
   60525         0.8273
   60526         2.5953
   60527         0.9645
   60528         0.9623
   60529         0.8999
   60530         0.4978
   60531         0.5483
   60532         0.4358
   60533         0.7298
   60534         1.8305
   60535         0.7846
   60536         0.8936
   60537         0.6052
   60538         2.9243
   60539         0.5842
   60540         1.8937
   60541         2.8655
   60542         2.8378
   60543         2.8949
   60544         1.1278
   60545         0.5321
   60546         0.7751
   60547         0.5869
   60548         0.8228
   60549         0.8866
   60550         0.6329
   60551         0.5102
   60552         1.8107
   60553         2.9142
   60554         0.8601
   60555         2.0331
   60556         0.8220
   60557         3.1450
   60558         0.5748
   60559         2.7401
   60560         0.4267
   60561         0.5048
   60562         0.8053
   60563         1.0022
   60564         0.8407
   60565         0.9921
   60566         2.7746
   60567         0.7096
   60568         0.7365
   60569         0.7870
   60570         2.7193
   60571         0.9242
   60572         1.1568
   60573         3.1982
   60574         2.8984
   60575         3.0125
   60576         0.5987
   60577         1.9592
   60578         0.5759
   60579         2.9222
   60580         0.3943
   60581         0.5281
   60582         0.7407
   60583         0.6160
   60584         1.8148
   60585         2.8343
   60586         0.3663
   60587         1.0623
   60588         1.1220
   60589         0.6205
   60590         1.9620
   60591         0.4880
   60592         3.1183
   60593         0.6924
   60594         0.5693
   60595         0.6748
   60596         0.6294
   60597         1.2106
   60598         3.0344
   60599         2.8162
   60600         0.5960
   60601         0.5037
   60602         0.7427
   60603         0.3963
   60604         2.9401
   60605         1.7854
   60606         0.5573
   60607         0.4651
   60608         0.8913
   60609         0.6210
   60610         0.5522
   60611         3.5077
   60612         0.6124
   60613         1.8701
   60614         2.8708
   60615         0.9633
   60616         2.8339
   60617         0.6792
   60618         0.8367
   60619         0.7864
   60620         0.9881
   60621         0.5615
   60622         0.5626
   60623         0.6667
   60624         1.1048
   60625         2.7312
   60626         2.9239
   60627         0.7589
   60628         1.1410
   60629         0.9768
   60630         3.1603
   60631         0.9522
   60632         3.0865
   60633         1.0126
   60634         0.5881
   60635         2.8522
   60636         1.8746
   60637         2.7917
   60638         0.6282
   60639         0.4466
   60640         0.6402
   60641         2.0092
   60642         0.6517
   60643         0.4572
   60644         0.9465
   60645         2.8528
   60646         0.9012
   60647         0.5014
   60648         0.6886
   60649         1.8766
   60650         0.6540
   60651         1.1239
   60652         2.7953
   60653         0.8189
   60654         0.9152
   60655         0.5429
   60656         3.0181
   60657         1.9664
   60658         3.1109
   60659         2.9252
   60660         2.8766
   60661         1.9523
   60662         1.9040
   60663         1.0608
   60664         1.0342
   60665         0.6360
   60666         0.6479
   60667         0.9007
   60668         2.8591
   60669         0.5118
   60670         0.3990
   60671         0.5627
   60672         0.6936
   60673         0.5533
   60674         2.9466
   60675         2.7659
   60676         0.6455
   60677         1.0693
   60678         2.8010
   60679         0.9056
   60680         0.9747
   60681         2.0816
   60682         1.1800
   60683         0.6168
   60684         0.7972
   60685         0.4586
   60686         3.0280
   60687         0.6653
   60688         0.5638
   60689         2.9560
   60690         0.9464
   60691         0.6409
   60692         0.7451
   60693         0.5578
   60694         2.9895
   60695         2.8679
   60696         0.6752
   60697         0.4748
   60698         0.6651
   60699         0.4763
   60700         0.3768
   60701         0.5754
   60702         3.3449
   60703         1.8444
   60704         0.6676
   60705         0.5617
   60706         0.5137
   60707         2.8422
   60708         0.8080
   60709         1.0490
   60710         0.5356
   60711         0.5265
   60712         3.0830
   60713         2.8190
   60714         0.5189
   60715         0.9060
   60716         0.8951
   60717         0.4894
   60718         0.9944
   60719         0.6627
   60720         2.8267
   60721         0.8147
   60722         0.5226
   60723         1.9438
   60724         0.8027
   60725         1.8000
   60726         0.8961
   60727         2.8866
   60728         0.8676
   60729         3.0719
   60730         3.3542
   60731         0.6518
   60732         0.5946
   60733         0.5137
   60734         2.9874
   60735         0.9610
   60736         1.0228
   60737         2.8202
   60738         1.8642
   60739         1.0470
   60740         0.5617
   60741         0.6410
   60742         0.7407
   60743         0.4694
   60744         0.4231
   60745         0.9235
   60746         2.9317
   60747         2.9789
   60748         2.9782
   60749         2.6610
   60750         1.8758
   60751         1.6940
   60752         0.6108
   60753         0.6833
   60754         0.6334
   60755         1.8407
   60756         0.6004
   60757         0.5478
   60758         1.9786
   60759         3.2709
   60760         0.6880
   60761         0.7169
   60762         0.8383
   60763         0.6382
   60764         0.5601
   60765         3.0817
   60766         2.7583
   60767         0.6200
   60768         0.4665
   60769         0.7600
   60770         0.5743
   60771         0.9053
   60772         0.6820
   60773         2.9248
   60774         0.7723
   60775         0.9057
   60776         0.5040
   60777         0.5044
   60778         2.8463
   60779         0.5478
   60780         0.6360
   60781         0.8026
   60782         0.6802
   60783         0.6091
   60784         0.5902
   60785         0.7858
   60786         0.6693
   60787         2.9627
   60788         0.5713
   60789         2.7906
   60790         1.2231
   60791         0.7911
   60792         1.0253
   60793         0.7208
   60794         1.0515
   60795         1.9836
   60796         1.0726
   60797         3.4697
   60798         2.7276
   60799         0.5818
   60800         3.0473
   60801         2.9501
   60802         2.8697
   60803         0.5929
   60804         0.5351
   60805         0.4363
   60806         0.5947
   60807         0.7151
   60808         0.5396
   60809         2.8064
   60810         2.9108
   60811         2.7844
   60812         0.8945
   60813         0.6194
   60814         0.6797
   60815         0.8471
   60816         0.5454
   60817         1.0230
   60818         0.9448
   60819         0.5178
   60820         0.5388
   60821         0.5629
   60822         0.5730
   60823         0.4542
   60824         3.0022
   60825         0.6293
   60826         0.5677
   60827         1.8034
   60828         0.8840
   60829         0.6813
   60830         1.0857
   60831         3.0006
   60832         0.5680
   60833         0.5952
   60834         0.5283
   60835         0.8697
   60836         0.6667
   60837         2.8354
   60838         1.1028
   60839         0.7026
   60840         0.7613
   60841         0.5926
   60842         0.6591
   60843         1.9430
   60844         0.7116
   60845         1.2617
   60846         1.0070
   60847         3.0030
   60848         1.7861
   60849         2.8657
   60850         0.4689
   60851         0.7674
   60852         0.6021
   60853         3.2296
   60854         3.0078
   60855         0.8162
   60856         1.6616
   60857         0.8564
   60858         2.5976
   60859         0.5631
   60860         1.8851
   60861         0.6386
   60862         0.4988
   60863         2.9143
   60864         3.0937
   60865         2.9126
   60866         0.7553
   60867         0.5011
   60868         1.1186
   60869         2.9337
   60870         0.9653
   60871         1.9465
   60872         0.9275
   60873         2.0558
   60874         0.8628
   60875         3.0806
   60876         0.9233
   60877         0.8639
   60878         1.8249
   60879         1.9297
   60880         0.9764
   60881         2.7338
   60882         0.7653
   60883         2.8869
   60884         0.9260
   60885         0.7512
   60886         2.8232
   60887         0.6621
   60888         2.9470
   60889         1.9626
   60890         0.6259
   60891         0.8243
   60892         0.5835
   60893         0.6677
   60894         0.7995
   60895         0.5558
   60896         0.4964
   60897         0.6435
   60898         0.6134
   60899         1.8424
   60900         0.5761
   60901         0.6950
   60902         0.9832
   60903         0.6992
   60904         0.5012
   60905         2.8600
   60906         0.5794
   60907         0.9027
   60908         2.7261
   60909         2.8816
   60910         0.7325
   60911         0.7726
   60912         0.5016
   60913         0.7831
   60914         0.5573
   60915         0.8322
   60916         0.5627
   60917         0.4840
   60918         0.6042
   60919         3.6701
   60920         0.3828
   60921         0.8092
   60922         0.5134
   60923         0.8995
   60924         2.8919
   60925         2.8336
   60926         0.5210
   60927         2.7559
   60928         1.0214
   60929         0.8477
   60930         0.6534
   60931         0.4583
   60932         0.4587
   60933         0.6646
   60934         0.5855
   60935         0.9253
   60936         0.6887
   60937         0.4739
   60938         0.5699
   60939         2.7975
   60940         0.9349
   60941         0.7494
   60942         0.7422
   60943         0.4369
   60944         0.5693
   60945         0.5632
   60946         0.8484
   60947         0.6695
   60948         2.8529
   60949         2.8352
   60950         0.7653
   60951         2.8851
   60952         2.9107
   60953         1.9282
   60954         3.0085
   60955         3.0341
   60956         0.5728
   60957         0.8638
   60958         0.9546
   60959         0.7085
   60960         0.5819
   60961         2.7726
   60962         0.9505
   60963         1.2469
   60964         2.0362
   60965         0.7311
   60966         0.6218
   60967         0.5471
   60968         2.9776
   60969         2.7228
   60970         0.7847
   60971         1.7484
   60972         0.9319
   60973         2.8146
   60974         0.6923
   60975         0.5358
   60976         1.9269
   60977         0.5952
   60978         1.9057
   60979         2.8214
   60980         0.8207
   60981         3.5711
   60982         0.9172
   60983         0.3733
   60984         3.1696
   60985         0.6487
   60986         0.8401
   60987         2.1238
   60988         0.9160
   60989         0.7808
   60990         1.1518
   60991         0.8057
   60992         2.9780
   60993         0.8911
   60994         0.8115
   60995         3.2064
   60996         0.6727
   60997         0.4819
   60998         2.8322
   60999         0.8397
   61000         0.4617
   61001         0.4327
   61002         0.4660
   61003         0.9572
   61004         0.4831
   61005         0.9145
   61006         0.5495
   61007         2.8550
   61008         0.7540
   61009         0.9241
   61010         0.4978
   61011         0.6767
   61012         3.6063
   61013         2.6309
   61014         0.8574
   61015         2.8260
   61016         3.0875
   61017         1.0631
   61018         0.6692
   61019         0.8710
   61020         0.4173
   61021         0.7171
   61022         0.9030
   61023         0.6449
   61024         2.7268
   61025         0.6757
   61026         0.6333
   61027         0.4788
   61028         0.5960
   61029         1.7740
   61030         0.7391
   61031         0.7758
   61032         0.4666
   61033         2.9730
   61034         2.8026
   61035         1.0092
   61036         2.8164
   61037         1.7892
   61038         2.9340
   61039         3.1158
   61040         0.7238
   61041         0.9908
   61042         1.9885
   61043         1.0553
   61044         1.8758
   61045         2.8250
   61046         0.4683
   61047         2.0261
   61048         0.6809
   61049         0.6962
   61050         0.8396
   61051         1.7790
   61052         3.0080
   61053         0.8967
   61054         0.9380
   61055         0.8195
   61056         1.3169
   61057         0.9217
   61058         0.8066
   61059         0.6226
   61060         0.8745
   61061         0.9813
   61062         3.0112
   61063         2.8849
   61064         1.4185
   61065         0.7859
   61066         1.0133
   61067         1.0605
   61068         2.9042
   61069         1.8218
   61070         0.6415
   61071         0.7833
   61072         0.5963
   61073         0.7867
   61074         1.7465
   61075         0.6370
   61076         0.5429
   61077         0.8097
   61078         0.5518
   61079         0.6844
   61080         0.8832
   61081         1.0095
   61082         0.5123
   61083         1.9243
   61084         1.0286
   61085         0.6550
   61086         2.7977
   61087         2.6896
   61088         0.9144
   61089         0.7108
