#Frame   RMS_Dimer_Int_1A8O
   45670             7.6361
   45671             4.9233
   45672             7.1845
   45673             7.5710
   45674             7.4253
   45675             5.5352
   45676             6.1633
   45677             6.9469
   45678             7.3802
   45679             7.1666
   45680             6.9016
   45681             7.2236
   45682             5.0658
   45683             7.0133
   45684             5.4462
   45685             6.9225
   45686             7.3816
   45687             4.8388
   45688             7.5527
   45689             7.0426
   45690             6.7264
   45691             7.6011
   45692             6.4080
   45693             5.3333
   45694             5.7404
   45695             7.6994
   45696             7.1183
   45697             5.0084
   45698             7.4352
   45699             7.3031
   45700             7.4191
   45701             7.6111
   45702             4.5930
   45703             4.8844
   45704             5.4804
   45705             7.4401
   45706             6.5127
   45707             5.7324
   45708             6.1966
   45709             7.6634
   45710             7.7105
   45711             7.3066
   45712             7.7631
   45713             7.7353
   45714             7.0098
   45715             4.9058
   45716             7.8046
   45717             5.3523
   45718             7.6901
   45719             7.7735
   45720             4.7456
   45721             5.5399
   45722             7.7898
   45723             6.7049
   45724             6.8771
   45725             4.8455
   45726             4.9053
   45727             6.0967
   45728             5.6880
   45729             5.9695
   45730             5.0482
   45731             7.3433
   45732             7.7516
   45733             7.5834
   45734             7.1595
   45735             7.3272
   45736             5.0617
   45737             7.7276
   45738             5.8419
   45739             7.7103
   45740             7.1659
   45741             7.3028
   45742             7.4269
   45743             5.0296
   45744             7.0207
   45745             7.4527
   45746             7.3600
   45747             7.3760
   45748             7.5042
   45749             6.8967
   45750             4.7380
   45751             7.3078
   45752             5.3814
   45753             7.4780
   45754             7.5897
   45755             7.0196
   45756             4.6427
   45757             7.2551
   45758             7.5775
   45759             7.7262
   45760             7.0468
   45761             6.7517
   45762             7.3460
   45763             7.3818
   45764             7.4203
   45765             7.6442
   45766             5.0951
   45767             7.8327
   45768             7.5223
   45769             5.1746
   45770             4.7259
   45771             7.8327
   45772             7.6249
   45773             6.0069
   45774             7.6956
   45775             5.7540
   45776             6.9318
   45777             7.4023
   45778             7.5386
   45779             7.8267
   45780             7.5926
   45781             7.6555
   45782             7.3805
   45783             7.4261
   45784             7.5875
   45785             7.0725
   45786             5.3211
   45787             5.7135
   45788             7.5325
   45789             7.7010
   45790             6.9373
   45791             7.2338
   45792             7.0362
   45793             6.8359
   45794             6.8992
   45795             5.6257
   45796             7.1936
   45797             6.7436
   45798             7.4700
   45799             6.6611
   45800             7.2078
   45801             4.8457
   45802             7.7057
   45803             7.8517
   45804             6.1400
   45805             7.0933
   45806             4.7017
   45807             5.2325
   45808             7.0814
   45809             5.9445
   45810             7.2146
   45811             7.6365
   45812             7.3749
   45813             7.4947
   45814             4.9097
   45815             4.9587
   45816             6.8289
   45817             4.7684
   45818             5.8425
   45819             7.5934
   45820             4.9789
   45821             7.4890
   45822             7.1534
   45823             7.2085
   45824             5.3459
   45825             7.2550
   45826             4.9184
   45827             7.3204
   45828             7.2630
   45829             7.7313
   45830             4.9696
   45831             4.8923
   45832             7.0450
   45833             7.5680
   45834             7.1684
   45835             7.2720
   45836             7.5356
   45837             7.8193
   45838             6.1499
   45839             6.9569
   45840             4.6384
   45841             7.6545
   45842             4.5962
   45843             7.3803
   45844             6.5601
   45845             7.5799
   45846             7.2268
   45847             7.2766
   45848             7.3120
   45849             5.0188
   45850             4.7477
   45851             7.6563
   45852             6.0894
   45853             7.6356
   45854             7.5405
   45855             6.9269
   45856             7.7579
   45857             7.9556
   45858             7.9616
   45859             6.5512
   45860             5.1520
   45861             6.9551
   45862             7.6632
   45863             5.9821
   45864             5.7363
   45865             4.7379
   45866             4.8835
   45867             4.5599
   45868             5.0001
   45869             6.9961
   45870             7.5507
   45871             4.7956
   45872             7.3435
   45873             4.9812
   45874             7.0471
   45875             6.6642
   45876             5.5884
   45877             7.8256
   45878             7.2942
   45879             7.1484
   45880             5.6777
   45881             7.0113
   45882             7.5016
   45883             7.6466
   45884             7.3542
   45885             5.3623
   45886             7.2737
   45887             7.1589
   45888             7.9394
   45889             5.1087
   45890             7.3281
   45891             6.8976
   45892             7.5998
   45893             5.2113
   45894             7.5453
   45895             7.4832
   45896             5.2457
   45897             7.6664
   45898             5.7819
   45899             7.4727
   45900             7.3257
   45901             5.8891
   45902             7.3743
   45903             7.6478
   45904             5.8327
   45905             7.7288
   45906             7.3478
   45907             7.2024
   45908             7.8686
   45909             7.0249
   45910             7.1210
   45911             4.6714
   45912             7.7919
   45913             5.8680
   45914             7.3893
   45915             6.4617
   45916             7.5205
   45917             7.4760
   45918             4.8269
   45919             7.5680
   45920             6.2665
   45921             7.3000
   45922             6.7680
   45923             7.2463
   45924             7.4934
   45925             6.5921
   45926             7.5768
   45927             5.1286
   45928             7.6699
   45929             7.2906
   45930             4.9635
   45931             5.4196
   45932             6.0465
   45933             6.5479
   45934             7.1407
   45935             7.0978
   45936             5.0647
   45937             7.7375
   45938             7.5915
   45939             6.9275
   45940             7.5202
   45941             4.7812
   45942             7.9740
   45943             5.3675
   45944             7.2017
   45945             7.8005
   45946             7.2495
   45947             5.4728
   45948             7.5866
   45949             7.1767
   45950             7.6344
   45951             5.2892
   45952             5.7721
   45953             7.5326
   45954             7.7423
   45955             7.5720
   45956             7.5976
   45957             4.9591
   45958             4.9153
   45959             7.2952
   45960             4.9140
   45961             7.0225
   45962             5.0676
   45963             7.5067
   45964             5.1810
   45965             7.4699
   45966             4.6859
   45967             7.6315
   45968             7.3127
   45969             7.8041
   45970             5.9125
   45971             7.4401
   45972             4.9052
   45973             7.7340
   45974             5.0581
   45975             7.8575
   45976             4.9179
   45977             7.2807
   45978             7.0128
   45979             7.4434
   45980             7.8565
   45981             4.7494
   45982             7.4132
   45983             5.0114
   45984             5.6390
   45985             5.7093
   45986             7.1070
   45987             6.1511
   45988             7.1468
   45989             7.7339
   45990             7.3735
   45991             6.5944
   45992             6.7105
   45993             7.2635
   45994             7.4769
   45995             6.5682
   45996             4.8266
   45997             4.9805
   45998             5.8508
   45999             4.7390
   46000             4.9869
   46001             7.7116
   46002             7.1007
   46003             7.2812
   46004             7.2217
   46005             5.6777
   46006             7.3853
   46007             6.7473
   46008             5.2442
   46009             7.2921
   46010             6.9793
   46011             7.6433
   46012             7.7145
   46013             7.3302
   46014             6.0066
   46015             6.1400
   46016             7.4961
   46017             7.6843
   46018             7.6262
   46019             7.2059
   46020             7.1999
   46021             7.6350
   46022             4.8590
   46023             6.9751
   46024             7.6141
   46025             7.9374
   46026             4.7895
   46027             7.7045
   46028             7.3651
   46029             6.6083
   46030             7.7038
   46031             7.3467
   46032             7.4991
   46033             7.5851
   46034             5.1378
   46035             7.7060
   46036             5.5884
   46037             7.6773
   46038             5.6865
   46039             7.4284
   46040             6.7001
   46041             5.3331
   46042             6.8947
   46043             7.8655
   46044             7.2565
   46045             7.1260
   46046             4.8021
   46047             7.6387
   46048             6.9450
   46049             7.7720
   46050             7.4590
   46051             5.6657
   46052             5.0867
   46053             7.1292
   46054             7.5330
   46055             4.9899
   46056             5.1639
   46057             7.6321
   46058             6.9705
   46059             7.5826
   46060             7.3527
   46061             7.5151
   46062             4.9826
   46063             7.0160
   46064             7.3651
   46065             6.4989
   46066             5.1588
   46067             7.1067
   46068             7.1558
   46069             4.7214
   46070             7.8149
   46071             5.1502
   46072             4.8467
   46073             7.0698
   46074             6.4626
   46075             7.4513
   46076             7.5527
   46077             4.6894
   46078             5.7594
   46079             4.7828
   46080             5.8277
   46081             7.6479
   46082             7.1065
   46083             6.0942
   46084             7.3074
   46085             7.4042
   46086             7.3298
   46087             7.8315
   46088             7.5678
   46089             7.5897
   46090             7.7149
   46091             4.8546
   46092             7.7310
   46093             6.4822
   46094             7.7843
   46095             5.4219
   46096             7.5369
   46097             7.6105
   46098             7.1032
   46099             7.3243
   46100             5.9186
   46101             5.9051
   46102             7.6764
   46103             7.7929
   46104             5.1154
   46105             7.4036
   46106             7.5719
   46107             7.4434
   46108             4.8451
   46109             7.1996
   46110             7.3843
   46111             5.8306
   46112             5.7809
   46113             6.8619
   46114             4.8390
   46115             7.1365
   46116             7.3674
   46117             7.7897
   46118             7.8316
   46119             5.3326
   46120             7.7085
   46121             7.1202
   46122             7.4449
   46123             6.6785
   46124             5.8015
   46125             7.7440
   46126             7.5888
   46127             5.3605
   46128             5.0495
   46129             7.9598
   46130             5.1740
   46131             7.2914
   46132             7.3075
   46133             7.4345
   46134             7.0568
   46135             7.4601
   46136             7.1592
   46137             6.8109
   46138             6.5054
   46139             4.8851
   46140             7.3420
   46141             4.8944
   46142             7.5092
   46143             5.0904
   46144             5.7262
   46145             5.9102
   46146             7.3210
   46147             7.6004
   46148             6.4144
   46149             7.4591
   46150             4.9322
   46151             5.7147
   46152             7.6819
   46153             7.3362
   46154             7.2461
   46155             7.4757
   46156             7.4386
   46157             6.2401
   46158             7.1440
   46159             7.8113
   46160             7.6672
   46161             5.0056
   46162             7.6076
   46163             4.8115
   46164             7.5062
   46165             4.9676
   46166             7.5363
   46167             7.2859
   46168             7.2114
   46169             7.3410
   46170             4.9322
   46171             7.8134
   46172             5.7800
   46173             4.8151
   46174             4.8362
   46175             4.9419
   46176             6.0693
   46177             5.3164
   46178             7.1974
   46179             4.6558
   46180             6.6313
   46181             7.2063
   46182             7.3859
   46183             7.5518
   46184             7.3876
   46185             7.7951
   46186             7.6678
   46187             7.4138
   46188             7.5739
   46189             7.4610
   46190             4.7231
   46191             7.7083
   46192             7.5123
   46193             7.4806
   46194             6.0617
   46195             5.2287
   46196             5.2461
   46197             7.2929
   46198             7.3543
   46199             5.1043
   46200             5.3584
   46201             6.1261
   46202             4.8980
   46203             5.8240
   46204             6.3233
   46205             7.8809
   46206             7.3922
   46207             6.8471
   46208             7.6661
   46209             7.5507
   46210             7.4125
   46211             7.1558
   46212             6.3911
   46213             7.7903
   46214             7.4800
   46215             5.4210
   46216             6.9514
   46217             7.1389
   46218             7.4058
   46219             5.2878
   46220             7.5712
   46221             7.2552
   46222             7.1955
   46223             5.7218
   46224             7.0713
   46225             4.9207
   46226             7.1365
   46227             5.7447
   46228             7.7183
   46229             7.3915
   46230             7.7338
   46231             4.6122
   46232             7.4601
   46233             7.6750
   46234             6.9042
   46235             7.3977
   46236             7.7444
   46237             7.9432
   46238             5.9179
   46239             7.0160
   46240             7.4149
   46241             7.6359
   46242             7.6282
   46243             7.1586
   46244             7.8367
   46245             7.8059
   46246             5.2038
   46247             7.2676
   46248             7.5638
   46249             6.9864
   46250             7.5474
   46251             7.0468
   46252             7.7877
   46253             5.0783
   46254             6.2008
   46255             7.9391
   46256             7.3820
   46257             5.3770
   46258             5.3390
   46259             7.7440
   46260             5.9580
   46261             7.0916
   46262             7.8403
   46263             7.4005
   46264             7.2556
   46265             7.5173
   46266             5.9256
   46267             7.3248
   46268             5.2678
   46269             7.5256
   46270             7.1044
   46271             7.0714
   46272             4.8446
   46273             6.5586
   46274             7.4529
   46275             7.3818
   46276             4.6865
   46277             5.2201
   46278             7.5645
   46279             7.3347
   46280             7.5421
   46281             7.6183
   46282             4.9239
   46283             5.1376
   46284             7.1634
   46285             7.2331
   46286             5.0438
   46287             7.4407
   46288             5.6764
   46289             7.0596
   46290             6.1335
   46291             7.4092
   46292             7.5330
   46293             6.3769
   46294             4.8786
   46295             7.5790
   46296             6.8490
   46297             4.9266
   46298             7.6306
   46299             7.6040
   46300             7.5347
   46301             7.3968
   46302             4.9478
   46303             5.7190
   46304             5.9475
   46305             7.3422
   46306             4.4932
   46307             6.5126
   46308             7.6945
   46309             7.2741
   46310             7.6034
   46311             5.1035
   46312             4.7662
   46313             6.6896
   46314             6.3642
   46315             7.1429
   46316             7.8181
   46317             7.3976
   46318             7.5025
   46319             5.1588
   46320             7.3226
   46321             7.5433
   46322             5.9300
   46323             7.3795
   46324             7.1051
   46325             7.5651
   46326             5.3771
   46327             5.3738
   46328             6.0727
   46329             7.8402
   46330             4.9324
   46331             7.6960
   46332             5.7588
   46333             7.7918
   46334             7.0520
   46335             7.7015
   46336             6.9519
   46337             7.6547
   46338             7.3804
   46339             7.1907
   46340             6.1471
   46341             7.3661
   46342             4.6667
   46343             4.8890
   46344             7.8211
   46345             5.9067
   46346             7.5141
   46347             5.9306
   46348             4.7046
   46349             5.7359
   46350             7.8125
   46351             7.3814
   46352             5.0288
   46353             5.3605
   46354             4.7055
   46355             7.5169
   46356             7.6089
   46357             7.2641
   46358             7.6700
   46359             6.9733
   46360             7.2999
   46361             7.5564
   46362             7.4882
   46363             7.3837
   46364             6.2426
   46365             7.4480
   46366             8.0293
   46367             5.1196
   46368             7.3946
   46369             7.0737
   46370             7.0428
   46371             7.7854
   46372             4.6460
   46373             7.2083
   46374             7.3692
   46375             4.9775
   46376             7.7645
   46377             5.0624
   46378             7.6074
   46379             7.2677
   46380             5.1931
   46381             7.3124
   46382             5.7178
   46383             6.9203
   46384             5.6465
   46385             7.3647
   46386             6.1100
   46387             7.4573
   46388             7.1373
   46389             7.2656
   46390             5.6769
   46391             6.0504
   46392             5.3202
   46393             7.2681
   46394             7.2601
   46395             7.5611
   46396             7.4928
   46397             6.2527
   46398             5.7326
   46399             7.1621
   46400             7.7485
   46401             7.6021
   46402             7.1272
   46403             7.6702
   46404             6.6148
   46405             4.6927
   46406             7.3518
   46407             7.9179
   46408             7.4940
   46409             7.3265
   46410             7.7613
   46411             6.9533
   46412             7.9169
   46413             7.8192
   46414             4.8661
   46415             7.1573
   46416             4.9366
   46417             7.6013
   46418             7.4383
   46419             7.3443
   46420             7.9362
   46421             4.7526
   46422             7.7410
   46423             7.0230
   46424             7.6727
   46425             5.1285
   46426             7.4632
   46427             4.8128
   46428             5.1990
   46429             4.7746
   46430             7.0229
   46431             5.0637
   46432             6.4909
   46433             7.5046
   46434             7.7593
   46435             5.0767
   46436             5.4755
   46437             7.7156
   46438             6.5542
   46439             7.3817
   46440             7.2134
   46441             6.9927
   46442             4.9881
   46443             7.2745
   46444             7.0489
   46445             7.0671
   46446             6.6581
   46447             5.4150
   46448             7.1670
   46449             7.2055
   46450             7.7664
   46451             6.3988
   46452             7.3464
   46453             6.5241
   46454             7.6780
   46455             4.8897
   46456             5.8540
   46457             7.3244
   46458             7.7693
   46459             7.7540
   46460             7.6792
   46461             7.3748
   46462             5.0842
   46463             6.9110
   46464             7.3805
   46465             7.3267
   46466             5.4452
   46467             4.9806
   46468             7.0921
   46469             7.5955
   46470             5.9973
   46471             7.6963
   46472             7.8604
   46473             7.0960
   46474             6.2215
   46475             7.7930
   46476             7.4599
   46477             7.9556
   46478             8.2522
   46479             5.2954
   46480             7.2768
   46481             7.5976
   46482             6.8466
   46483             6.0633
   46484             7.6480
   46485             7.4429
   46486             5.1323
   46487             7.7042
   46488             7.4545
   46489             7.6859
   46490             4.9441
   46491             7.4023
   46492             5.0091
   46493             7.1272
   46494             4.6467
   46495             4.9392
   46496             7.1214
   46497             5.7893
   46498             7.2210
   46499             5.5289
   46500             7.5405
   46501             5.4298
   46502             7.6205
   46503             6.1026
   46504             7.3196
   46505             7.1188
   46506             7.4955
   46507             4.8246
   46508             7.3467
   46509             7.3860
   46510             4.7804
   46511             7.3100
   46512             4.7226
   46513             5.0372
   46514             4.8838
   46515             7.6082
   46516             7.8001
   46517             4.8986
   46518             7.4490
   46519             7.9363
   46520             7.6311
   46521             7.7652
   46522             7.9242
   46523             7.1890
   46524             5.1929
   46525             7.2857
   46526             7.0872
   46527             6.9310
   46528             7.6759
   46529             7.3278
   46530             7.8820
   46531             5.1908
   46532             4.8310
   46533             4.8385
   46534             6.4258
   46535             7.3149
   46536             7.4665
   46537             6.9441
   46538             7.6341
   46539             4.9050
   46540             7.6961
   46541             7.5308
   46542             7.0535
   46543             5.4635
   46544             7.4608
   46545             6.2998
   46546             7.3874
   46547             7.4778
   46548             7.0426
   46549             7.1000
   46550             5.5110
   46551             5.7815
   46552             6.1019
   46553             7.3162
   46554             7.3012
   46555             7.3312
   46556             7.0439
   46557             7.3802
   46558             7.1030
   46559             4.8197
   46560             5.3274
   46561             5.6788
   46562             6.9377
   46563             7.6793
   46564             7.4528
   46565             7.1787
   46566             6.3298
   46567             6.6222
   46568             4.8290
   46569             7.5060
   46570             5.9983
   46571             4.7177
   46572             7.5435
   46573             7.3411
   46574             7.6544
   46575             7.5992
   46576             5.1854
   46577             5.0420
   46578             7.6285
   46579             6.0741
   46580             7.9741
   46581             7.2608
   46582             7.7627
   46583             7.1741
   46584             5.6944
   46585             7.4928
   46586             7.1574
   46587             7.3432
   46588             7.8013
   46589             5.2957
   46590             7.1674
   46591             7.1301
   46592             4.8673
   46593             7.9973
   46594             5.1221
   46595             8.0174
   46596             7.3459
   46597             7.1715
   46598             5.2663
   46599             7.3076
   46600             7.2067
   46601             7.6532
   46602             8.0419
   46603             7.2756
   46604             7.2043
   46605             7.1803
   46606             6.4934
   46607             6.8487
   46608             7.5112
   46609             7.6194
   46610             5.9703
   46611             7.2829
   46612             7.3395
   46613             6.5187
   46614             7.0775
   46615             7.6030
   46616             7.6338
   46617             7.3230
   46618             7.7904
   46619             5.2727
   46620             7.8741
   46621             7.4214
   46622             4.5965
   46623             4.9084
   46624             5.3024
   46625             7.5377
   46626             5.9137
   46627             5.3310
   46628             7.3611
   46629             7.4353
   46630             5.1069
   46631             4.9712
   46632             6.3644
   46633             7.0589
   46634             4.7303
   46635             5.8424
   46636             7.5602
   46637             7.6544
   46638             4.8824
   46639             7.7311
   46640             7.4795
   46641             4.8788
   46642             5.8440
   46643             7.7902
   46644             4.7349
   46645             5.0325
   46646             6.7266
   46647             7.6580
   46648             7.5407
   46649             4.8791
   46650             5.9954
   46651             7.0237
   46652             4.9320
   46653             7.0998
   46654             4.8206
   46655             7.8040
   46656             4.8820
   46657             5.2381
   46658             7.5500
   46659             7.5167
   46660             7.7205
   46661             6.8395
   46662             7.7440
   46663             7.2070
   46664             7.4244
   46665             7.0813
   46666             7.6579
   46667             7.3210
   46668             6.9835
   46669             7.2120
   46670             7.2557
   46671             6.2921
   46672             7.3150
   46673             7.6740
   46674             7.2809
   46675             7.5852
   46676             5.4904
   46677             5.8769
   46678             7.3732
   46679             5.5061
   46680             7.9112
   46681             4.9561
   46682             5.1356
   46683             7.2936
   46684             6.9299
   46685             7.0271
   46686             7.1534
   46687             5.1718
   46688             5.7865
   46689             5.6715
   46690             7.3874
   46691             7.2921
   46692             4.7847
   46693             7.7756
   46694             7.4402
   46695             7.5640
   46696             5.0654
   46697             7.1772
   46698             7.6643
   46699             7.7198
   46700             5.8598
   46701             7.7771
   46702             7.2857
   46703             7.5034
   46704             4.7438
   46705             6.5582
   46706             5.8760
   46707             7.1416
   46708             7.3893
   46709             7.5673
   46710             6.7268
   46711             7.6419
   46712             4.7803
   46713             5.1120
   46714             7.5256
   46715             4.9930
   46716             7.5614
   46717             7.7018
   46718             7.0822
   46719             7.5972
   46720             7.4734
   46721             7.4598
   46722             5.1814
   46723             5.9542
   46724             7.5046
   46725             7.5013
   46726             5.9032
   46727             7.4124
   46728             7.5077
   46729             6.2995
   46730             7.3541
   46731             4.9083
   46732             4.9634
   46733             7.2799
   46734             7.5379
   46735             7.7322
   46736             7.2388
   46737             7.1961
   46738             5.3551
   46739             7.3785
   46740             5.0006
   46741             7.6148
   46742             4.9332
   46743             5.1876
   46744             7.0967
   46745             7.5048
   46746             6.0756
   46747             5.3090
   46748             7.1564
   46749             7.2820
   46750             4.8326
   46751             7.9313
   46752             5.7713
   46753             7.1824
   46754             5.2111
   46755             7.9490
   46756             6.5830
   46757             7.5686
   46758             7.8058
   46759             7.4327
   46760             5.8913
   46761             4.7684
   46762             7.3592
   46763             7.0888
   46764             4.8030
   46765             6.6751
   46766             7.2799
   46767             7.1867
   46768             7.1612
   46769             6.8329
   46770             5.6268
   46771             5.0314
   46772             7.5847
   46773             4.8301
   46774             7.2726
   46775             7.1457
   46776             6.9577
   46777             5.6888
   46778             7.2922
   46779             4.8174
   46780             7.4658
   46781             7.8657
   46782             7.9671
   46783             7.8490
   46784             7.7384
   46785             7.9060
   46786             5.5749
   46787             4.8198
   46788             7.1353
   46789             4.8316
   46790             7.5464
   46791             7.3022
   46792             5.0140
   46793             7.7677
   46794             4.8483
   46795             7.4960
   46796             7.5258
   46797             7.3177
   46798             7.6887
   46799             5.0095
   46800             7.6320
   46801             7.4088
   46802             5.5705
   46803             7.8403
   46804             5.4239
   46805             7.0148
   46806             7.4316
   46807             6.5035
   46808             5.0564
   46809             7.3725
   46810             7.4779
   46811             7.8643
   46812             7.0931
   46813             6.4523
   46814             4.6407
   46815             7.2668
   46816             7.2951
   46817             5.7238
   46818             5.4809
   46819             7.1221
   46820             7.2552
   46821             5.9758
   46822             7.0677
   46823             7.8356
   46824             7.2243
   46825             6.9980
   46826             5.8466
   46827             7.4883
   46828             7.7289
   46829             4.6357
   46830             5.0159
   46831             7.4110
   46832             6.5095
   46833             7.3942
   46834             7.8165
   46835             7.4785
   46836             5.7713
   46837             5.1670
   46838             5.0651
   46839             7.8058
   46840             7.6184
   46841             7.5420
   46842             7.8325
   46843             7.5369
   46844             7.7506
   46845             4.8876
   46846             4.9036
   46847             7.1629
   46848             5.9433
   46849             7.5501
   46850             7.3122
   46851             7.4876
   46852             7.0826
   46853             5.3697
   46854             4.7639
   46855             4.8983
   46856             7.0466
   46857             5.7008
   46858             7.6145
   46859             7.0222
   46860             7.0307
   46861             7.5554
   46862             6.5274
   46863             4.8211
   46864             5.0975
   46865             7.6959
   46866             7.5149
   46867             7.4046
   46868             7.5319
   46869             5.5794
   46870             7.2836
   46871             7.8102
   46872             7.5169
   46873             7.3328
   46874             5.5044
   46875             6.0924
   46876             6.5714
   46877             5.0901
   46878             4.6041
   46879             7.7609
   46880             7.2039
   46881             7.7007
   46882             5.9351
   46883             7.7800
   46884             7.2475
   46885             7.3651
   46886             6.1243
   46887             7.8166
   46888             7.3596
   46889             7.9118
   46890             7.4189
   46891             6.4779
   46892             7.9046
   46893             7.6445
   46894             7.4247
   46895             7.4061
   46896             7.1416
   46897             4.8197
   46898             7.8796
   46899             7.5003
   46900             4.7076
   46901             5.1399
   46902             7.0486
   46903             5.8223
   46904             4.9456
   46905             4.9404
   46906             7.4447
   46907             5.0712
   46908             7.7493
   46909             7.4040
   46910             7.7726
   46911             7.8405
   46912             7.1274
   46913             5.4169
   46914             5.7702
   46915             7.8315
   46916             7.6133
   46917             7.7668
   46918             7.2116
   46919             7.0470
   46920             7.1788
   46921             4.9912
   46922             6.4626
   46923             7.3243
   46924             7.6300
   46925             7.6790
   46926             7.8668
   46927             6.4153
   46928             7.1919
   46929             7.1273
   46930             7.0036
   46931             5.9868
   46932             5.3728
   46933             5.1770
   46934             7.8090
   46935             7.5093
   46936             7.3919
   46937             4.6371
   46938             7.8370
   46939             5.4973
   46940             7.7212
   46941             7.4746
   46942             4.8076
   46943             5.2884
   46944             7.2016
   46945             7.5657
   46946             7.3281
   46947             7.5002
   46948             4.7805
   46949             6.0757
   46950             7.6909
   46951             7.5866
   46952             7.3960
   46953             7.4349
   46954             7.2566
   46955             7.6901
   46956             6.5680
   46957             5.9302
   46958             7.6265
   46959             4.7012
   46960             7.4196
   46961             7.0159
   46962             7.2382
   46963             5.2408
   46964             7.2031
   46965             7.3151
   46966             5.7049
   46967             7.7596
   46968             7.7428
   46969             5.7581
   46970             4.9032
   46971             7.0618
   46972             4.7126
   46973             7.0433
   46974             7.7848
   46975             7.7104
   46976             5.1275
   46977             7.9010
   46978             7.3990
   46979             6.0025
   46980             4.8520
   46981             5.5178
   46982             7.1806
   46983             7.7803
   46984             7.4553
   46985             4.9018
   46986             7.0910
   46987             6.9814
   46988             7.5849
   46989             7.3226
   46990             5.6222
   46991             7.7867
   46992             7.4850
   46993             7.5614
   46994             7.2630
   46995             6.0732
   46996             4.7982
   46997             7.3053
   46998             7.4963
   46999             7.4920
   47000             6.4720
   47001             6.9055
   47002             7.1463
   47003             7.5518
   47004             5.7494
   47005             5.5489
   47006             5.2972
   47007             5.7125
   47008             7.1693
   47009             7.7396
   47010             7.7934
   47011             7.6527
   47012             4.8078
   47013             7.4889
   47014             5.9788
   47015             7.4897
   47016             7.0545
   47017             7.2895
   47018             6.6928
   47019             7.5172
   47020             7.0495
   47021             7.5076
   47022             7.0003
   47023             5.8767
   47024             5.2401
   47025             4.8930
   47026             7.7060
   47027             7.7588
   47028             7.0589
   47029             5.2878
   47030             7.7216
   47031             7.3866
   47032             7.5059
   47033             4.5799
   47034             7.4904
   47035             7.3588
   47036             5.8644
   47037             7.5278
   47038             4.6926
   47039             7.8307
   47040             4.7763
   47041             4.5693
   47042             7.7624
   47043             7.0465
   47044             4.9035
   47045             7.6031
   47046             7.6818
   47047             7.6518
   47048             7.0701
   47049             6.3418
   47050             4.9898
   47051             5.2837
   47052             7.5982
   47053             7.7447
   47054             5.5648
   47055             7.3027
   47056             7.0597
   47057             7.2360
   47058             5.4590
   47059             7.6021
   47060             7.6708
   47061             7.8201
   47062             7.5639
   47063             6.1782
   47064             6.5543
   47065             7.5365
   47066             5.2632
   47067             7.7392
   47068             4.7030
   47069             7.4123
   47070             7.0935
   47071             7.2393
   47072             4.8418
   47073             6.3104
   47074             5.2623
   47075             4.6818
   47076             7.0280
   47077             7.7387
   47078             7.4666
   47079             7.5732
   47080             4.8216
   47081             7.4182
   47082             6.9701
   47083             5.0362
   47084             7.5817
   47085             5.0127
   47086             7.0563
   47087             7.1204
   47088             5.8831
   47089             4.7670
   47090             7.5532
   47091             7.4067
   47092             4.7549
   47093             7.5270
   47094             7.8755
   47095             7.5831
   47096             7.3816
   47097             7.0856
   47098             5.7970
   47099             7.5157
   47100             7.2206
   47101             7.4916
   47102             6.9964
   47103             7.0920
   47104             7.6914
   47105             6.4694
   47106             4.9728
   47107             7.4966
   47108             7.2310
   47109             4.6942
   47110             5.8673
   47111             7.5273
   47112             7.4634
   47113             7.3562
   47114             7.8537
   47115             7.4578
   47116             5.9077
   47117             7.5697
   47118             7.3132
   47119             5.2463
   47120             7.3275
   47121             7.3760
   47122             5.8210
   47123             5.8246
   47124             5.1349
   47125             7.5319
   47126             5.7779
   47127             7.0586
   47128             7.1642
   47129             7.5383
   47130             7.8192
   47131             7.3411
   47132             5.3194
   47133             7.6627
   47134             7.0240
   47135             5.1395
   47136             7.6027
   47137             4.6637
   47138             4.9124
   47139             7.3593
   47140             5.1482
   47141             7.1207
   47142             7.7326
   47143             4.7048
   47144             7.9303
   47145             6.9528
   47146             5.6310
   47147             7.8001
   47148             4.6730
   47149             4.9098
   47150             7.2059
   47151             7.4187
   47152             7.6117
   47153             7.2808
   47154             7.1223
   47155             7.5465
   47156             5.8687
   47157             5.7319
   47158             7.6462
   47159             6.7678
   47160             7.4216
   47161             6.0801
   47162             7.5802
   47163             4.6826
   47164             6.6398
   47165             7.6415
   47166             5.8851
   47167             7.5834
   47168             4.7391
   47169             7.3033
   47170             7.7488
   47171             5.5745
   47172             7.4504
   47173             4.9795
   47174             5.6371
   47175             7.6711
   47176             4.5888
   47177             7.0915
   47178             7.3871
   47179             6.9271
   47180             7.2330
   47181             6.4233
   47182             7.6186
   47183             7.4977
   47184             7.4947
   47185             7.2089
   47186             7.0252
   47187             7.7085
   47188             4.6811
   47189             7.1363
   47190             5.5968
   47191             7.7182
   47192             7.7641
   47193             5.8383
   47194             6.5468
   47195             4.7122
   47196             7.2770
   47197             7.5024
   47198             6.4551
   47199             5.8118
   47200             5.8361
   47201             6.5457
   47202             7.4172
   47203             4.8255
   47204             7.1148
   47205             7.1368
   47206             7.5684
   47207             4.8844
   47208             7.6000
   47209             7.6202
   47210             6.8231
   47211             7.7366
   47212             5.6936
   47213             5.5782
   47214             7.4745
   47215             4.6491
   47216             7.8901
   47217             7.5840
   47218             4.5816
   47219             5.0268
   47220             7.4762
   47221             7.1328
   47222             7.6459
