#Frame       c2_angle
   42584      58.2905
   42585      56.6929
   42586      56.0853
   42587      59.1720
   42588      58.2523
   42589      60.3965
   42590      58.4460
   42591      58.0691
   42592      56.0291
   42593      56.4062
   42594      56.1733
   42595      60.4087
   42596      60.9225
   42597      57.5314
   42598      56.1224
   42599      55.8495
   42600      55.2400
   42601      49.0041
   42602      52.4938
   42603      50.5255
   42604      48.6892
   42605      50.3490
   42606      53.8925
   42607      55.6078
   42608      53.1049
   42609      58.9821
   42610      54.7841
   42611      57.0762
   42612      54.6414
   42613      53.4230
   42614      55.2064
   42615      57.8815
   42616      55.9883
   42617      54.9610
   42618      56.9038
   42619      58.0915
   42620      56.1285
   42621      56.1844
   42622      59.6397
   42623      53.5378
   42624      56.6302
   42625      55.6053
   42626      58.7061
   42627      56.7833
   42628      59.5188
   42629      55.6356
   42630      56.1172
   42631      58.7784
   42632      57.3738
   42633      59.9385
   42634      59.2428
   42635      58.3365
   42636      59.8908
   42637      57.9975
   42638      58.2975
   42639      59.8560
   42640      55.4978
   42641      57.8992
   42642      56.2889
   42643      60.0445
   42644      57.9847
   42645      56.3346
   42646      61.9507
   42647      62.3486
   42648      61.0788
   42649      56.7661
   42650      54.5045
   42651      53.1555
   42652      57.9169
   42653      56.5679
   42654      58.2466
   42655      58.6174
   42656      56.2177
   42657      55.0390
   42658      55.3993
   42659      53.7005
   42660      54.4492
   42661      56.5011
   42662      55.8511
   42663      53.4861
   42664      55.1058
   42665      54.0032
   42666      51.9321
   42667      52.5869
   42668      53.7808
   42669      55.1977
   42670      53.9626
   42671      53.8024
   42672      53.0037
   42673      53.5648
   42674      56.6639
   42675      57.6159
   42676      53.2647
   42677      55.0969
   42678      56.9954
   42679      56.9937
   42680      61.2359
   42681      58.3667
   42682      57.2406
   42683      56.2301
   42684      58.6909
   42685      56.9411
   42686      53.9015
   42687      56.6640
   42688      60.4300
   42689      58.1767
   42690      60.4612
   42691      57.3239
   42692      60.0656
   42693      58.6126
   42694      61.4927
   42695      60.9356
   42696      58.0290
   42697      56.7760
   42698      58.2389
   42699      55.6231
   42700      57.6447
   42701      58.0994
   42702      57.1047
   42703      57.0705
   42704      59.8831
   42705      56.9388
   42706      59.0012
   42707      55.8115
   42708      53.9994
   42709      59.8359
   42710      61.7854
   42711      60.9689
   42712      61.4228
   42713      61.2515
   42714      59.8895
   42715      58.6430
   42716      56.5435
   42717      55.0036
   42718      53.4202
   42719      55.4683
   42720      54.6535
   42721      53.2455
   42722      56.9626
   42723      55.8116
   42724      56.5287
   42725      57.6469
   42726      57.2938
   42727      53.0597
   42728      56.2379
   42729      50.7820
   42730      53.6516
   42731      55.7387
   42732      52.9317
   42733      51.2509
   42734      53.7350
   42735      53.0481
   42736      55.5341
   42737      56.5390
   42738      53.7701
   42739      52.7101
   42740      58.1990
   42741      56.3764
   42742      58.3329
   42743      56.3073
   42744      54.6748
   42745      54.1697
   42746      54.2724
   42747      56.9789
   42748      56.0069
   42749      59.7358
   42750      55.8752
   42751      55.7729
   42752      56.6347
   42753      55.3961
   42754      57.2195
   42755      52.8592
   42756      55.5839
   42757      53.0619
   42758      55.7787
   42759      51.6373
   42760      54.8266
   42761      56.0752
   42762      51.3443
   42763      53.1605
   42764      52.4019
   42765      55.0400
   42766      55.3221
   42767      52.9668
   42768      52.5858
   42769      49.7531
   42770      50.3140
   42771      51.9356
   42772      51.5378
   42773      50.0534
   42774      55.5605
   42775      49.3372
   42776      56.3620
   42777      59.7494
   42778      56.4645
   42779      57.5168
   42780      56.3468
   42781      57.6407
   42782      53.9023
   42783      58.8470
   42784      58.3777
   42785      55.2167
   42786      57.7373
   42787      51.2356
   42788      56.0031
   42789      51.8552
   42790      55.4925
   42791      50.6389
   42792      54.0519
   42793      52.2492
   42794      53.8622
   42795      51.4481
   42796      51.8465
   42797      52.2927
   42798      54.2834
   42799      53.7131
   42800      52.7057
   42801      56.0265
   42802      55.6432
   42803      52.9542
   42804      52.7889
   42805      54.5941
   42806      53.7749
   42807      52.7328
   42808      49.2516
   42809      50.3618
   42810      51.7072
   42811      52.2964
   42812      51.5530
   42813      53.3543
   42814      52.1488
   42815      52.0939
   42816      49.9283
   42817      51.1602
   42818      50.5515
   42819      52.7231
   42820      53.9215
   42821      54.0980
   42822      50.2285
   42823      53.0229
   42824      52.6373
   42825      51.8577
   42826      50.4634
   42827      49.6890
   42828      48.1232
   42829      48.2680
   42830      48.9542
   42831      49.5470
   42832      51.9190
   42833      50.7349
   42834      49.8225
   42835      47.4072
   42836      47.6254
   42837      52.2960
   42838      51.5251
   42839      51.4385
   42840      54.3713
   42841      55.3743
   42842      52.6109
   42843      51.9332
   42844      52.3760
   42845      52.5677
   42846      58.5272
   42847      51.8959
   42848      51.2234
   42849      44.5137
   42850      53.4174
   42851      55.0860
   42852      52.0582
   42853      52.1487
   42854      48.1188
   42855      51.8923
   42856      52.8592
   42857      53.5142
   42858      55.8715
   42859      56.6579
   42860      54.2076
   42861      56.5649
   42862      55.6148
   42863      49.3919
   42864      51.3238
   42865      56.9889
   42866      52.5983
   42867      50.6883
   42868      50.7522
   42869      53.7933
   42870      54.4494
   42871      52.9478
   42872      52.0215
   42873      51.2136
   42874      55.7364
   42875      58.2606
   42876      56.5663
   42877      56.8226
   42878      52.8458
   42879      56.0547
   42880      55.0282
   42881      55.6653
   42882      57.3237
   42883      54.0947
   42884      53.4397
   42885      51.7275
   42886      56.4330
   42887      57.1010
   42888      54.2808
   42889      54.5338
   42890      55.1774
   42891      57.5032
   42892      54.4951
   42893      59.9135
   42894      56.7361
   42895      57.3512
   42896      52.0518
   42897      53.2094
   42898      52.0558
   42899      52.7311
   42900      51.5909
   42901      50.4985
   42902      55.3258
   42903      53.3476
   42904      58.7788
   42905      58.3815
   42906      54.5138
   42907      55.8259
   42908      56.4790
   42909      57.7151
   42910      56.0264
   42911      55.4930
   42912      57.1824
   42913      55.0531
   42914      54.5355
   42915      52.1893
   42916      49.1743
   42917      51.6708
   42918      50.7123
   42919      49.6757
   42920      50.9638
   42921      52.0684
   42922      51.9397
   42923      50.8615
   42924      51.5136
   42925      48.4748
   42926      46.6293
   42927      46.6376
   42928      44.5701
   42929      48.7616
   42930      48.1006
   42931      47.5194
   42932      48.9637
   42933      51.4066
   42934      50.9499
   42935      52.7426
   42936      51.6194
   42937      52.8044
   42938      52.6775
   42939      51.5316
   42940      51.5433
   42941      52.5538
   42942      56.1248
   42943      56.2028
   42944      58.3712
   42945      54.2483
   42946      57.7501
   42947      59.5627
   42948      58.1509
   42949      63.1830
   42950      59.6774
   42951      58.4438
   42952      60.0250
   42953      56.1745
   42954      56.3407
   42955      54.0158
   42956      58.8642
   42957      61.2400
   42958      58.1549
   42959      55.4583
   42960      54.9018
   42961      51.5914
   42962      50.9475
   42963      50.3353
   42964      51.3064
   42965      50.7782
   42966      52.5792
   42967      52.7642
   42968      54.4079
   42969      53.3543
   42970      50.9213
   42971      54.5999
   42972      53.7699
   42973      52.1671
   42974      57.3135
   42975      53.8394
   42976      61.0678
   42977      58.7402
   42978      59.3413
   42979      58.5618
   42980      56.3739
   42981      55.3949
   42982      54.5046
   42983      56.6574
   42984      54.4746
   42985      55.6793
   42986      55.5146
   42987      54.8933
   42988      57.3255
   42989      55.1626
   42990      53.5012
   42991      56.6471
   42992      52.6149
   42993      52.0310
   42994      52.9570
   42995      52.0859
   42996      55.7244
   42997      53.5557
   42998      55.5029
   42999      56.9946
   43000      54.1374
   43001      52.6638
   43002      52.7047
   43003      53.4345
   43004      53.7217
   43005      53.4104
   43006      51.6651
   43007      55.5124
   43008      54.6163
   43009      55.6961
   43010      56.6667
   43011      56.5659
   43012      56.2207
   43013      54.8066
   43014      59.5144
   43015      58.1315
   43016      55.9913
   43017      56.1741
   43018      56.7045
   43019      57.8882
   43020      51.9377
   43021      49.4682
   43022      52.7150
   43023      52.2630
   43024      55.7155
   43025      53.5764
   43026      54.3666
   43027      56.4028
   43028      56.7114
   43029      58.0382
   43030      58.2204
   43031      60.1265
   43032      57.0227
   43033      61.1914
   43034      61.3943
   43035      58.6212
   43036      57.8123
   43037      58.4153
   43038      55.6294
   43039      58.6766
   43040      58.1409
   43041      57.9678
   43042      57.6927
   43043      56.6701
   43044      54.0996
   43045      53.1947
   43046      57.5834
   43047      58.8054
   43048      56.4249
   43049      56.7564
   43050      51.7998
   43051      50.4241
   43052      53.2549
   43053      50.1255
   43054      53.4595
   43055      51.5458
   43056      54.3200
   43057      51.5264
   43058      55.8151
   43059      54.4144
   43060      53.8537
   43061      50.0879
   43062      54.8729
   43063      55.4485
   43064      53.3744
   43065      54.1217
   43066      49.4274
   43067      51.4126
   43068      53.1697
   43069      54.6019
   43070      55.9466
   43071      59.8497
   43072      56.0520
   43073      56.8377
   43074      56.1237
   43075      60.5521
   43076      55.2444
   43077      56.3750
   43078      57.9044
   43079      61.3715
   43080      60.1361
   43081      58.4141
   43082      58.2717
   43083      59.9932
   43084      57.5082
   43085      59.7607
   43086      59.8735
   43087      57.8047
   43088      59.1534
   43089      61.0811
   43090      61.5920
   43091      60.1442
   43092      61.3164
   43093      61.7902
   43094      59.5216
   43095      57.4743
   43096      61.1259
   43097      59.4705
   43098      64.0874
   43099      59.9347
   43100      55.7237
   43101      59.2124
   43102      56.3707
   43103      58.7069
   43104      59.7452
   43105      57.6285
   43106      55.3910
   43107      59.4326
   43108      55.4781
   43109      57.7871
   43110      57.1229
   43111      56.2941
   43112      56.6650
   43113      51.8195
   43114      53.8117
   43115      56.0810
   43116      53.1600
   43117      53.8067
   43118      55.3013
   43119      56.7513
   43120      59.6514
   43121      60.2143
   43122      58.7050
   43123      58.6023
   43124      61.6942
   43125      60.7995
   43126      62.6669
   43127      61.0462
   43128      62.0714
   43129      59.7939
   43130      58.4256
   43131      58.4723
   43132      59.9402
   43133      58.2130
   43134      59.3720
   43135      59.8505
   43136      59.1946
   43137      58.0058
   43138      56.5156
   43139      56.4748
   43140      57.1505
   43141      59.6915
   43142      56.1949
   43143      56.6325
   43144      59.0805
   43145      53.6506
   43146      53.7209
   43147      58.6992
   43148      52.8400
   43149      56.4321
   43150      56.3005
   43151      54.8336
   43152      56.3308
   43153      59.2723
   43154      57.0588
   43155      59.8970
   43156      53.9515
   43157      51.9598
   43158      57.1221
   43159      57.7839
   43160      58.5179
   43161      57.8680
   43162      58.3305
   43163      58.0475
   43164      61.1276
   43165      61.5102
   43166      59.6082
   43167      61.4331
   43168      57.9252
   43169      57.0618
   43170      55.2895
   43171      55.7834
   43172      57.7851
   43173      60.3793
   43174      61.8107
   43175      58.9216
   43176      62.6007
   43177      59.8273
   43178      59.2047
   43179      58.8900
   43180      58.8326
   43181      61.6190
   43182      60.7528
   43183      63.3601
   43184      61.7492
   43185      58.6156
   43186      59.3160
   43187      60.6632
   43188      59.7174
   43189      57.9372
   43190      57.7083
   43191      58.5282
   43192      57.7765
   43193      58.8004
   43194      57.7468
   43195      59.2866
   43196      60.0521
   43197      57.7765
   43198      53.0014
   43199      58.0018
   43200      54.5196
   43201      58.8688
   43202      56.7457
   43203      55.7483
   43204      58.4465
   43205      56.8986
   43206      59.9611
   43207      56.9623
   43208      53.9632
   43209      54.4029
   43210      57.1539
   43211      57.3027
   43212      52.8190
   43213      53.9040
   43214      55.2115
   43215      55.7816
   43216      54.4503
   43217      58.1491
   43218      58.5554
   43219      57.4676
   43220      59.4538
   43221      58.9218
   43222      60.5990
   43223      62.9592
   43224      62.9786
   43225      58.0589
   43226      61.0042
   43227      58.9549
   43228      57.7378
   43229      59.5482
   43230      60.1098
   43231      59.2994
   43232      58.7383
   43233      57.6463
   43234      57.7477
   43235      58.8099
   43236      57.8107
   43237      58.7034
   43238      59.5922
   43239      56.9807
   43240      54.4544
   43241      55.4493
   43242      56.6225
   43243      54.1498
   43244      55.3616
   43245      52.0053
   43246      56.6087
   43247      56.4007
   43248      54.6717
   43249      53.8519
   43250      57.2380
   43251      53.4383
   43252      54.7903
   43253      58.8376
   43254      52.1392
   43255      54.4669
   43256      53.6664
   43257      56.6068
   43258      54.4567
   43259      54.6772
   43260      55.2266
   43261      54.6946
   43262      54.3520
   43263      59.4602
   43264      56.0378
   43265      56.2989
   43266      59.3075
   43267      58.3053
   43268      59.6349
   43269      60.3303
   43270      57.9639
   43271      60.7371
   43272      58.7186
   43273      59.5043
   43274      59.1476
   43275      56.3217
   43276      54.7702
   43277      56.6861
   43278      53.6475
   43279      54.9015
   43280      55.5245
   43281      54.5110
   43282      54.7733
   43283      50.3481
   43284      55.8248
   43285      54.8355
   43286      55.9807
   43287      53.6919
   43288      51.2862
   43289      56.0054
   43290      57.1090
   43291      52.4419
   43292      49.6862
   43293      54.7570
   43294      55.3709
   43295      55.9061
   43296      54.5587
   43297      56.5271
   43298      53.5009
   43299      55.0841
   43300      55.8755
   43301      56.9474
   43302      56.1349
   43303      52.2897
   43304      51.3261
   43305      53.6245
   43306      50.3363
   43307      53.3001
   43308      53.2206
   43309      50.1443
   43310      54.8951
   43311      56.8439
   43312      57.4363
   43313      57.3400
   43314      58.4546
   43315      59.7905
   43316      57.0073
   43317      58.6750
   43318      60.7506
   43319      59.8554
   43320      57.0096
   43321      54.6194
   43322      56.6384
   43323      56.5709
   43324      55.2110
   43325      57.5768
   43326      54.4927
   43327      58.7785
   43328      57.3295
   43329      57.4537
   43330      61.5683
   43331      59.1549
   43332      57.2953
   43333      62.1785
   43334      62.3157
   43335      60.1624
   43336      59.7366
   43337      57.7578
   43338      56.8485
   43339      59.7779
   43340      58.5434
   43341      58.4867
   43342      55.6530
   43343      55.7142
   43344      51.4964
   43345      53.8064
   43346      56.9159
   43347      59.2831
   43348      59.6726
   43349      57.1725
   43350      57.5760
   43351      58.5086
   43352      57.9933
   43353      59.1647
   43354      62.2488
   43355      62.2230
   43356      61.1394
   43357      58.2194
   43358      61.0167
   43359      60.5921
   43360      60.4324
   43361      62.2452
   43362      62.7192
   43363      59.9333
   43364      63.9067
   43365      62.3870
   43366      63.7210
   43367      64.6578
   43368      64.3154
   43369      62.2276
   43370      63.9306
   43371      60.9786
   43372      63.3871
   43373      60.2660
   43374      60.8762
   43375      61.4668
   43376      58.8504
   43377      62.5143
   43378      59.2946
   43379      59.3929
   43380      60.3989
   43381      62.2505
   43382      65.1322
   43383      64.1651
   43384      61.2434
   43385      62.9733
   43386      59.8196
   43387      63.5252
   43388      60.2842
   43389      60.5387
   43390      57.5189
   43391      59.6148
   43392      60.0255
   43393      61.3629
   43394      63.3256
   43395      63.5720
   43396      57.4929
   43397      59.6295
   43398      57.7833
   43399      57.6496
   43400      58.5342
   43401      56.0803
   43402      55.8088
   43403      61.5022
   43404      61.2845
   43405      57.2894
   43406      58.1735
   43407      62.8204
   43408      66.1386
   43409      60.2145
   43410      61.5132
   43411      59.5300
   43412      58.7257
   43413      58.4507
   43414      57.4530
   43415      55.8726
   43416      55.0886
   43417      54.2168
   43418      58.6144
   43419      56.1496
   43420      63.4334
   43421      60.2009
   43422      61.8512
   43423      62.2788
   43424      57.2318
   43425      61.0447
   43426      62.7311
   43427      56.7224
   43428      57.5234
   43429      61.2065
   43430      59.2025
   43431      62.7839
   43432      60.9003
   43433      56.7409
   43434      58.5711
   43435      61.1768
   43436      55.4760
   43437      56.6787
   43438      59.0699
   43439      59.3429
   43440      59.4029
   43441      58.6295
   43442      63.8909
   43443      60.4330
   43444      56.6715
   43445      58.1223
   43446      55.5605
   43447      56.4906
   43448      54.9896
   43449      54.6939
   43450      56.3447
   43451      55.8085
   43452      58.0876
   43453      54.2695
   43454      56.4609
   43455      52.3364
   43456      59.7476
   43457      59.0480
   43458      57.1432
   43459      57.8149
   43460      60.2392
   43461      57.8501
   43462      61.2740
   43463      59.5997
   43464      60.2043
   43465      58.5678
   43466      59.6437
   43467      57.6905
   43468      59.7143
   43469      59.0826
   43470      58.6002
   43471      59.9793
   43472      57.6052
   43473      59.7026
   43474      57.7648
   43475      63.0507
   43476      59.5161
   43477      57.6487
   43478      60.9564
   43479      61.1177
   43480      64.2150
   43481      58.1472
   43482      53.8162
   43483      57.1498
   43484      57.0380
   43485      59.4318
   43486      60.2766
   43487      60.9245
   43488      59.8576
   43489      64.3483
   43490      65.7245
   43491      66.2361
   43492      63.8033
   43493      63.3845
   43494      62.7395
   43495      61.1605
   43496      64.3201
   43497      61.1421
   43498      62.5301
   43499      63.6077
   43500      62.0429
   43501      63.6696
   43502      63.2512
   43503      63.3399
   43504      60.4561
   43505      63.1459
   43506      66.4267
   43507      63.5882
   43508      60.9984
   43509      64.5516
   43510      61.6490
   43511      61.2769
   43512      61.3536
   43513      59.9844
   43514      58.5806
   43515      58.8340
   43516      58.5097
   43517      61.6560
   43518      59.9203
   43519      56.6851
   43520      56.2981
   43521      58.5224
   43522      57.7694
   43523      57.7214
   43524      56.6041
   43525      59.3900
   43526      59.6605
   43527      62.4229
   43528      62.4076
   43529      61.0704
   43530      60.6560
   43531      64.1920
   43532      62.4649
   43533      61.9752
   43534      61.4992
   43535      61.0327
   43536      60.8199
   43537      56.8070
   43538      58.3405
   43539      58.7391
   43540      59.2271
   43541      60.9736
   43542      57.0721
   43543      59.5868
   43544      61.6111
   43545      63.8726
   43546      62.1023
   43547      59.6261
   43548      60.0942
   43549      63.1915
   43550      60.8204
   43551      62.1922
   43552      58.9812
   43553      60.0041
   43554      57.3026
   43555      58.6172
   43556      61.4612
   43557      61.7655
   43558      62.7550
   43559      61.9878
   43560      61.0327
   43561      61.3754
   43562      63.6486
   43563      64.5521
   43564      66.0858
   43565      63.4282
   43566      65.4935
   43567      63.6412
   43568      63.3071
   43569      60.7857
   43570      62.3052
   43571      62.9665
   43572      62.4835
   43573      60.6992
   43574      63.4883
   43575      59.4711
   43576      59.8989
   43577      57.3732
   43578      59.7061
   43579      59.2739
   43580      60.7138
   43581      62.9450
   43582      57.7151
   43583      55.3106
   43584      54.5281
   43585      58.9770
   43586      57.2055
   43587      58.8151
   43588      60.6840
   43589      63.0652
   43590      62.0070
   43591      62.4124
   43592      64.3526
   43593      64.2270
   43594      63.2257
   43595      67.1083
   43596      65.7349
   43597      61.6032
   43598      60.2524
   43599      61.3060
   43600      61.8456
   43601      58.4270
   43602      62.6844
   43603      59.4717
   43604      57.1914
   43605      57.4251
   43606      58.5213
   43607      58.6801
   43608      58.0426
   43609      57.3638
   43610      57.6594
   43611      56.5762
   43612      59.1082
   43613      60.2637
   43614      57.8234
   43615      59.4784
   43616      60.5600
   43617      61.8161
   43618      60.3834
   43619      56.8309
   43620      60.2818
   43621      61.7157
   43622      56.5980
   43623      59.2784
   43624      57.2682
   43625      59.7833
   43626      58.2556
   43627      60.5025
   43628      55.9526
   43629      54.6256
   43630      59.1915
   43631      57.9707
   43632      58.8748
   43633      61.6525
   43634      57.6062
   43635      60.9009
   43636      56.7182
   43637      56.9252
   43638      58.8970
   43639      60.9535
   43640      61.8900
   43641      61.1669
   43642      61.0419
   43643      61.5767
   43644      59.5174
   43645      62.2288
   43646      62.0141
   43647      59.5234
   43648      60.2239
   43649      58.0045
   43650      58.9683
   43651      56.4901
   43652      57.3038
   43653      57.3344
   43654      56.7164
   43655      54.1438
   43656      56.5695
   43657      56.4651
   43658      55.4771
   43659      54.4930
   43660      54.5831
   43661      55.1924
   43662      55.1605
   43663      54.6914
   43664      53.2779
   43665      56.6557
   43666      58.1351
   43667      55.6110
   43668      53.8360
   43669      56.2246
   43670      57.0291
   43671      55.2054
   43672      53.9664
   43673      59.2345
   43674      60.5117
   43675      58.9331
   43676      59.0982
   43677      58.3142
   43678      60.6953
   43679      57.8270
   43680      59.7764
   43681      53.8730
   43682      54.7250
   43683      56.1873
   43684      56.8629
   43685      56.1727
   43686      58.8209
   43687      54.0738
   43688      55.3682
   43689      58.4059
   43690      57.6150
   43691      57.7546
   43692      56.4974
   43693      57.1897
   43694      54.9120
   43695      56.1026
   43696      53.8589
   43697      54.4503
   43698      54.3446
   43699      57.9467
   43700      55.7561
   43701      59.1007
   43702      59.9415
   43703      59.6709
   43704      59.6461
   43705      58.3823
   43706      58.6237
   43707      56.1493
   43708      55.6308
   43709      58.1792
   43710      55.3566
   43711      59.9758
   43712      55.2379
   43713      58.7779
   43714      51.9838
   43715      60.1687
   43716      59.8058
   43717      56.8599
   43718      53.0452
   43719      57.3287
   43720      56.3515
   43721      58.7833
   43722      55.6720
   43723      54.2663
   43724      54.1670
   43725      52.8851
   43726      56.1638
   43727      55.7124
   43728      53.5819
   43729      56.0295
   43730      58.4911
   43731      56.8747
   43732      54.6782
   43733      57.6251
   43734      54.6787
   43735      53.3381
   43736      54.2441
   43737      55.8957
   43738      53.5394
   43739      53.1370
   43740      53.5848
   43741      53.8253
   43742      52.4631
   43743      50.5370
   43744      52.4255
   43745      51.9863
   43746      52.1100
   43747      51.9928
   43748      52.2025
   43749      55.5046
   43750      53.7277
   43751      53.8502
   43752      55.7658
   43753      56.3998
   43754      57.4748
   43755      58.2753
   43756      56.1304
   43757      56.5289
   43758      54.2907
   43759      56.6828
   43760      56.9243
   43761      56.2827
   43762      56.4556
   43763      57.2833
   43764      56.5044
   43765      56.5996
   43766      56.6279
   43767      56.0070
   43768      56.8257
   43769      58.5428
   43770      57.9325
   43771      55.1230
   43772      55.8612
   43773      59.3051
   43774      56.9753
   43775      58.6007
   43776      57.2372
   43777      58.8183
   43778      56.7493
   43779      57.8196
   43780      59.8200
   43781      59.1270
   43782      58.7270
   43783      58.4865
   43784      58.7533
   43785      60.1880
   43786      60.0233
   43787      61.6783
   43788      62.8119
   43789      61.9254
   43790      59.8515
   43791      59.4889
   43792      59.4296
   43793      61.1602
   43794      64.9323
   43795      64.3578
   43796      60.4780
   43797      59.5711
   43798      59.6487
   43799      65.9145
   43800      61.1464
   43801      61.2045
   43802      59.0242
   43803      55.3553
   43804      57.5391
   43805      57.8566
   43806      58.6511
   43807      59.6423
   43808      57.2888
   43809      56.8231
   43810      53.0744
   43811      56.7566
   43812      57.1557
   43813      58.2150
   43814      54.3789
   43815      56.7758
   43816      58.7755
   43817      58.0893
   43818      57.9811
   43819      56.3933
   43820      55.0332
   43821      53.1664
   43822      52.9220
   43823      54.9155
   43824      49.5736
   43825      52.5572
   43826      53.7345
   43827      55.9265
   43828      54.9983
   43829      55.9512
   43830      54.1930
   43831      59.3858
   43832      56.4601
   43833      60.2968
   43834      60.8426
   43835      61.0698
   43836      61.3000
   43837      65.5349
   43838      58.8870
   43839      59.2087
   43840      60.1921
   43841      57.2748
   43842      59.1648
   43843      55.9356
   43844      59.6463
   43845      58.9222
   43846      63.3837
   43847      61.0047
   43848      59.2668
   43849      61.3724
   43850      58.2535
   43851      55.1198
   43852      58.9604
   43853      60.9026
   43854      56.0787
   43855      58.5137
   43856      59.6192
   43857      54.7948
   43858      57.3179
   43859      55.2891
   43860      55.9119
   43861      57.5460
   43862      53.9005
   43863      55.1669
   43864      54.6589
   43865      57.2367
   43866      57.2418
   43867      56.3966
   43868      54.6358
   43869      52.2732
   43870      54.1911
   43871      54.7085
   43872      58.0507
   43873      55.0666
   43874      55.9982
   43875      49.7483
   43876      57.6056
   43877      57.9280
   43878      56.4303
   43879      57.2523
   43880      54.9163
   43881      53.6471
   43882      52.5203
   43883      55.2354
   43884      56.9257
   43885      55.9025
   43886      58.6027
   43887      54.0209
   43888      58.5397
   43889      53.8383
   43890      56.6272
   43891      55.1721
   43892      56.7029
   43893      60.1481
   43894      57.2936
   43895      54.1122
   43896      52.3297
   43897      50.9512
   43898      52.8916
   43899      54.3785
   43900      50.1548
   43901      50.8863
   43902      51.8661
   43903      51.0990
   43904      48.9948
   43905      49.6129
   43906      48.4430
   43907      50.4986
   43908      53.0119
   43909      49.9668
   43910      49.6255
   43911      51.7081
   43912      55.3863
   43913      53.0697
   43914      53.8131
   43915      49.1338
   43916      49.9491
   43917      52.5966
   43918      51.9726
   43919      51.5393
   43920      55.2904
   43921      49.7203
   43922      51.0905
   43923      53.3534
   43924      53.1974
   43925      52.5995
   43926      52.3102
   43927      53.8113
   43928      50.6122
   43929      52.8408
   43930      55.2280
   43931      56.8383
   43932      51.7835
   43933      49.0919
   43934      49.8030
   43935      50.0703
   43936      52.2385
   43937      52.9176
   43938      54.6771
   43939      49.4881
   43940      51.0807
   43941      47.5953
   43942      51.2190
   43943      50.3156
   43944      50.8116
   43945      49.8874
   43946      51.6880
   43947      50.8399
   43948      50.6905
   43949      57.4741
   43950      56.1115
   43951      50.6325
   43952      47.6780
   43953      52.5648
   43954      55.2244
   43955      53.9287
   43956      57.9869
   43957      55.8932
   43958      56.9598
   43959      58.4452
   43960      61.2040
   43961      58.3323
   43962      57.8519
   43963      55.6351
   43964      58.8711
   43965      59.1864
   43966      55.5703
   43967      56.6116
   43968      54.3731
   43969      54.5725
   43970      52.3381
   43971      51.1729
   43972      48.1644
   43973      51.0438
   43974      49.7531
   43975      52.3202
   43976      51.7151
   43977      54.1281
   43978      54.5137
   43979      54.2555
   43980      53.0400
   43981      51.4887
   43982      50.0830
   43983      51.7555
   43984      49.9423
   43985      51.0677
   43986      46.8578
   43987      51.1041
   43988      48.1385
   43989      49.5731
   43990      47.0938
   43991      46.8621
   43992      49.8190
   43993      52.3449
   43994      52.0921
   43995      48.6212
   43996      48.9580
   43997      50.4947
   43998      48.2628
   43999      51.8810
   44000      50.8829
   44001      51.0682
   44002      53.3768
   44003      50.7341
   44004      53.0919
   44005      56.7450
   44006      53.5101
   44007      54.1207
   44008      56.6824
   44009      52.7994
   44010      47.3875
   44011      53.5862
   44012      50.6188
   44013      51.9670
   44014      53.2122
   44015      51.1662
   44016      51.0023
   44017      52.3814
   44018      57.2865
   44019      55.4559
   44020      52.5186
   44021      57.8959
   44022      54.6059
   44023      51.9570
   44024      55.0437
   44025      53.5781
   44026      51.3793
   44027      50.6057
   44028      50.4339
   44029      50.5541
   44030      50.6270
   44031      53.8624
   44032      51.1857
   44033      49.4001
   44034      50.3260
   44035      49.1500
   44036      51.3629
   44037      47.2966
   44038      47.8099
   44039      48.8714
   44040      50.8074
   44041      54.0351
   44042      52.3040
   44043      53.6659
   44044      55.1347
   44045      51.4948
   44046      53.9564
   44047      53.4176
   44048      50.7328
   44049      52.6150
   44050      55.7911
   44051      51.9554
   44052      49.8944
   44053      55.7629
   44054      52.9481
   44055      54.4652
   44056      54.5666
   44057      57.4012
   44058      56.0064
   44059      55.3778
   44060      52.7878
   44061      53.7436
   44062      52.2696
   44063      53.3982
   44064      54.7027
   44065      52.9387
   44066      56.1564
   44067      56.9923
   44068      57.0347
   44069      55.4337
   44070      58.2708
   44071      59.1468
   44072      56.4783
   44073      59.5206
   44074      59.9906
   44075      53.5339
   44076      54.4203
   44077      60.5880
   44078      59.9491
   44079      59.6195
   44080      58.8126
   44081      58.1992
   44082      59.4460
   44083      56.6334
   44084      57.1315
   44085      56.2653
   44086      55.3345
   44087      56.8634
   44088      58.8675
   44089      57.6586
   44090      58.3925
   44091      59.8206
   44092      57.7759
   44093      57.8337
   44094      59.4422
   44095      59.2665
   44096      60.6713
   44097      60.8352
   44098      62.1054
   44099      57.1151
   44100      57.1183
   44101      58.1893
   44102      57.9079
   44103      60.8175
   44104      57.1290
   44105      53.5062
   44106      53.4343
   44107      54.9356
   44108      54.8979
   44109      55.8317
   44110      53.6413
   44111      58.3166
   44112      56.2289
   44113      54.8490
   44114      59.3348
   44115      60.4336
   44116      59.1735
   44117      55.5149
   44118      54.7041
   44119      56.9033
   44120      56.6639
   44121      55.9539
   44122      53.7942
   44123      55.2743
   44124      54.0293
   44125      52.9934
   44126      51.8875
   44127      58.5945
   44128      57.1850
   44129      55.0496
   44130      53.0474
   44131      51.9456
   44132      53.0192
   44133      51.3819
   44134      53.1226
   44135      52.7421
   44136      52.4268
   44137      51.1381
