#Frame     o_angle_m1
   50153      35.2879
   50154      36.4756
   50155      35.5731
   50156      34.4896
   50157      35.3086
   50158      37.9969
   50159      35.9477
   50160      35.3345
   50161      36.7801
   50162      36.7479
   50163      35.5663
   50164      36.1584
   50165      37.7531
   50166      36.5218
   50167      34.6068
   50168      34.5014
   50169      33.8118
   50170      35.0833
   50171      34.5679
   50172      34.3120
   50173      32.5094
   50174      34.6143
   50175      33.4370
   50176      34.1748
   50177      34.1841
   50178      33.4133
   50179      33.4651
   50180      34.4045
   50181      35.2811
   50182      34.5891
   50183      35.7760
   50184      35.1934
   50185      34.2575
   50186      34.7003
   50187      34.9009
   50188      35.0631
   50189      32.4844
   50190      34.0415
   50191      35.7900
   50192      34.3782
   50193      35.9553
   50194      36.4141
   50195      36.1508
   50196      34.9466
   50197      35.9145
   50198      37.1256
   50199      37.2890
   50200      37.2469
   50201      37.0815
   50202      33.2115
   50203      35.7495
   50204      33.3416
   50205      35.0951
   50206      33.7355
   50207      34.0843
   50208      35.0411
   50209      33.5760
   50210      33.5387
   50211      33.8938
   50212      31.9541
   50213      36.0595
   50214      34.9441
   50215      33.4608
   50216      33.6402
   50217      31.8889
   50218      34.4267
   50219      32.3431
   50220      34.8545
   50221      32.8849
   50222      30.8662
   50223      34.7578
   50224      33.3153
   50225      33.6500
   50226      33.1901
   50227      35.4341
   50228      37.0334
   50229      35.8286
   50230      35.6309
   50231      35.6554
   50232      36.7310
   50233      33.6297
   50234      38.2447
   50235      38.1201
   50236      38.2355
   50237      35.8512
   50238      34.6555
   50239      33.9608
   50240      33.7997
   50241      34.7369
   50242      35.0641
   50243      34.6871
   50244      37.9451
   50245      37.6333
   50246      35.8456
   50247      34.6142
   50248      33.7352
   50249      33.6259
   50250      34.3510
   50251      32.9753
   50252      35.1583
   50253      31.8921
   50254      34.1896
   50255      33.7648
   50256      33.1197
   50257      32.2516
   50258      34.1684
   50259      34.6780
   50260      34.9823
   50261      34.7480
   50262      35.0587
   50263      33.2561
   50264      32.2501
   50265      35.9967
   50266      35.1470
   50267      34.5958
   50268      34.6014
   50269      33.3235
   50270      34.2104
   50271      32.5445
   50272      33.4396
   50273      32.1373
   50274      30.5007
   50275      31.7228
   50276      31.3559
   50277      29.6830
   50278      33.5046
   50279      31.7385
   50280      30.4696
   50281      32.3015
   50282      29.8594
   50283      33.0445
   50284      34.5638
   50285      36.0751
   50286      35.6230
   50287      34.2094
   50288      33.4640
   50289      32.3704
   50290      33.8148
   50291      34.3385
   50292      35.0689
   50293      35.7938
   50294      37.1583
   50295      36.5281
   50296      34.9904
   50297      32.3754
   50298      33.8551
   50299      35.6568
   50300      34.3061
   50301      33.1527
   50302      34.2200
   50303      31.5661
   50304      35.9140
   50305      36.2587
   50306      33.0138
   50307      33.8789
   50308      31.8933
   50309      30.6826
   50310      27.5338
   50311      29.4312
   50312      28.9258
   50313      31.1886
   50314      29.6276
   50315      28.4814
   50316      30.4967
   50317      27.5745
   50318      29.2967
   50319      25.7707
   50320      26.5038
   50321      27.5836
   50322      28.6488
   50323      27.8321
   50324      27.5703
   50325      27.8638
   50326      28.2298
   50327      28.9492
   50328      27.2061
   50329      27.7839
   50330      29.2970
   50331      26.7299
   50332      24.8448
   50333      24.7905
   50334      25.3529
   50335      24.5014
   50336      27.2006
   50337      29.0086
   50338      27.5434
   50339      27.6493
   50340      26.7903
   50341      27.0170
   50342      29.1157
   50343      25.2033
   50344      26.7790
   50345      28.4075
   50346      31.0988
   50347      30.8608
   50348      30.7322
   50349      29.9143
   50350      30.2288
   50351      28.7363
   50352      31.1810
   50353      30.9155
   50354      29.6347
   50355      30.0133
   50356      27.2303
   50357      28.5220
   50358      28.2748
   50359      27.6737
   50360      28.3216
   50361      28.3051
   50362      30.9113
   50363      31.0796
   50364      29.0589
   50365      30.1256
   50366      32.8327
   50367      37.5918
   50368      35.6174
   50369      32.2266
   50370      34.5240
   50371      32.8761
   50372      33.9905
   50373      35.2320
   50374      32.4374
   50375      31.9165
   50376      32.2958
   50377      34.2708
   50378      34.6137
   50379      33.7612
   50380      35.2433
   50381      35.9322
   50382      36.9387
   50383      34.7676
   50384      35.2641
   50385      32.6524
   50386      31.9610
   50387      33.7368
   50388      33.2350
   50389      33.4240
   50390      32.3059
   50391      35.8990
   50392      31.7146
   50393      34.5010
   50394      33.3722
   50395      32.6206
   50396      30.6572
   50397      31.0383
   50398      30.7017
   50399      32.5167
   50400      32.2071
   50401      32.1836
   50402      32.5519
   50403      32.3155
   50404      30.8216
   50405      31.7609
   50406      31.5738
   50407      32.1712
   50408      34.3439
   50409      30.2419
   50410      32.2205
   50411      31.5148
   50412      32.0750
   50413      32.3940
   50414      33.5729
   50415      31.5222
   50416      31.4152
   50417      29.1460
   50418      34.0439
   50419      32.8672
   50420      31.3464
   50421      31.0896
   50422      33.6491
   50423      33.4941
   50424      33.9386
   50425      32.4125
   50426      34.1469
   50427      30.1262
   50428      34.2796
   50429      32.2657
   50430      31.5735
   50431      30.5375
   50432      31.7868
   50433      31.5808
   50434      31.9023
   50435      28.9679
   50436      29.1015
   50437      31.8428
   50438      31.8551
   50439      30.9358
   50440      31.0849
   50441      31.6826
   50442      30.6550
   50443      32.3025
   50444      32.2939
   50445      33.0334
   50446      32.1423
   50447      34.4001
   50448      33.3257
   50449      33.5012
   50450      29.8329
   50451      32.3518
   50452      32.7749
   50453      34.6902
   50454      34.1126
   50455      38.9880
   50456      36.8299
   50457      38.4788
   50458      36.7353
   50459      34.9145
   50460      38.1784
   50461      38.4551
   50462      38.2591
   50463      35.9295
   50464      35.6974
   50465      35.8227
   50466      33.5052
   50467      34.2320
   50468      37.6231
   50469      37.6453
   50470      35.8784
   50471      34.5798
   50472      31.2106
   50473      30.5607
   50474      33.0875
   50475      33.6973
   50476      33.2153
   50477      33.8558
   50478      32.0803
   50479      32.1345
   50480      32.0300
   50481      30.0396
   50482      30.8992
   50483      31.8711
   50484      31.3277
   50485      32.7695
   50486      32.6334
   50487      32.0930
   50488      30.4115
   50489      30.4008
   50490      33.6893
   50491      32.1792
   50492      33.5997
   50493      30.0463
   50494      31.9364
   50495      33.0469
   50496      35.1064
   50497      33.8134
   50498      33.0798
   50499      33.4213
   50500      30.9700
   50501      33.4572
   50502      33.3159
   50503      35.3950
   50504      33.7733
   50505      34.9351
   50506      34.8739
   50507      35.8206
   50508      33.1947
   50509      31.4410
   50510      34.7220
   50511      30.2295
   50512      31.0696
   50513      32.9431
   50514      33.7787
   50515      36.4902
   50516      34.3555
   50517      36.0261
   50518      35.1034
   50519      36.2460
   50520      36.0102
   50521      35.2158
   50522      37.9160
   50523      37.3995
   50524      37.4019
   50525      42.2606
   50526      38.9307
   50527      36.2020
   50528      37.6839
   50529      32.4055
   50530      34.9415
   50531      34.5259
   50532      36.9846
   50533      37.7959
   50534      38.2156
   50535      35.0017
   50536      36.8762
   50537      33.6889
   50538      31.2155
   50539      32.8273
   50540      32.8526
   50541      34.5395
   50542      32.6460
   50543      35.5187
   50544      36.1444
   50545      36.0949
   50546      35.8628
   50547      34.6474
   50548      34.4627
   50549      32.0920
   50550      34.4974
   50551      31.6889
   50552      32.4979
   50553      32.6571
   50554      32.0346
   50555      31.4594
   50556      29.7439
   50557      30.8657
   50558      33.1541
   50559      31.1702
   50560      30.5747
   50561      29.3498
   50562      30.7166
   50563      30.5419
   50564      29.1622
   50565      29.5583
   50566      30.4642
   50567      30.5896
   50568      31.7624
   50569      29.8062
   50570      31.7123
   50571      31.7156
   50572      31.5219
   50573      32.6711
   50574      31.8734
   50575      31.5415
   50576      30.0908
   50577      29.9551
   50578      31.0482
   50579      29.5994
   50580      31.5867
   50581      32.5974
   50582      30.7638
   50583      31.3116
   50584      32.8977
   50585      34.1325
   50586      31.5468
   50587      30.7678
   50588      32.4462
   50589      30.8769
   50590      31.9365
   50591      33.9396
   50592      31.1037
   50593      32.3822
   50594      31.0982
   50595      30.4448
   50596      29.8127
   50597      32.3286
   50598      33.2132
   50599      28.7969
   50600      32.6480
   50601      30.2023
   50602      28.7862
   50603      30.9197
   50604      30.5131
   50605      30.1119
   50606      30.3998
   50607      30.3866
   50608      27.6482
   50609      29.9356
   50610      28.9647
   50611      29.2604
   50612      26.8021
   50613      26.4583
   50614      27.1173
   50615      29.6168
   50616      26.9110
   50617      27.1122
   50618      25.7396
   50619      27.9754
   50620      29.4213
   50621      28.7483
   50622      30.1161
   50623      29.6769
   50624      30.6501
   50625      30.8281
   50626      30.1894
   50627      32.2393
   50628      32.4130
   50629      31.3359
   50630      32.3097
   50631      34.1468
   50632      32.3424
   50633      29.6687
   50634      29.9754
   50635      29.9324
   50636      30.1437
   50637      30.6017
   50638      30.6428
   50639      30.6110
   50640      30.6441
   50641      30.6624
   50642      29.8536
   50643      31.2437
   50644      28.9878
   50645      28.9628
   50646      31.0071
   50647      29.6212
   50648      29.3372
   50649      31.6929
   50650      30.6675
   50651      30.6028
   50652      30.8687
   50653      27.5853
   50654      31.6900
   50655      26.6953
   50656      28.9601
   50657      29.9182
   50658      29.4354
   50659      27.7632
   50660      29.9902
   50661      27.9508
   50662      28.3858
   50663      32.1000
   50664      33.4170
   50665      32.1908
   50666      32.2328
   50667      31.9364
   50668      33.4215
   50669      33.3502
   50670      34.1762
   50671      30.5539
   50672      31.6482
   50673      30.4719
   50674      30.9012
   50675      30.1883
   50676      30.9853
   50677      31.4189
   50678      30.8078
   50679      31.0867
   50680      30.7678
   50681      28.4368
   50682      29.6065
   50683      30.3082
   50684      29.0568
   50685      29.4129
   50686      29.1523
   50687      30.3019
   50688      29.0323
   50689      29.3874
   50690      27.5710
   50691      28.5228
   50692      29.4619
   50693      31.2651
   50694      29.4830
   50695      30.1219
   50696      32.4043
   50697      32.8634
   50698      28.5381
   50699      29.6003
   50700      29.9465
   50701      27.3796
   50702      30.6183
   50703      28.8902
   50704      28.1446
   50705      28.7105
   50706      28.4621
   50707      28.8914
   50708      28.0495
   50709      26.2646
   50710      28.0114
   50711      26.9815
   50712      25.1139
   50713      28.0652
   50714      26.7279
   50715      27.7121
   50716      25.7978
   50717      27.4377
   50718      26.5347
   50719      24.8697
   50720      23.4331
   50721      26.6438
   50722      25.0232
   50723      26.3347
   50724      25.6462
   50725      25.6447
   50726      25.0399
   50727      24.4545
   50728      23.8144
   50729      22.4440
   50730      23.8951
   50731      25.7444
   50732      24.1695
   50733      24.1157
   50734      25.1562
   50735      26.0314
   50736      25.0682
   50737      26.5865
   50738      26.0439
   50739      26.6229
   50740      25.9156
   50741      23.8734
   50742      24.4577
   50743      25.9730
   50744      29.0146
   50745      29.1604
   50746      29.6197
   50747      29.7567
   50748      28.1548
   50749      29.3476
   50750      29.7375
   50751      27.1680
   50752      29.1719
   50753      30.8521
   50754      29.3499
   50755      28.8232
   50756      26.6359
   50757      26.3371
   50758      28.2452
   50759      28.8861
   50760      29.4769
   50761      29.9720
   50762      30.7484
   50763      29.7943
   50764      31.3006
   50765      29.1649
   50766      28.4893
   50767      30.1466
   50768      28.1815
   50769      30.3811
   50770      28.7178
   50771      29.7053
   50772      28.8000
   50773      29.4545
   50774      27.9175
   50775      28.5610
   50776      26.6606
   50777      27.7825
   50778      30.0871
   50779      32.0576
   50780      27.2558
   50781      28.5836
   50782      28.1052
   50783      27.7777
   50784      27.4040
   50785      27.2821
   50786      28.5553
   50787      29.3111
   50788      28.0858
   50789      27.8764
   50790      25.2517
   50791      26.8373
   50792      27.6476
   50793      26.4279
   50794      28.2998
   50795      30.9272
   50796      31.4397
   50797      31.5138
   50798      32.0097
   50799      30.9503
   50800      28.2803
   50801      29.5165
   50802      31.0963
   50803      28.2960
   50804      28.3945
   50805      31.5205
   50806      29.3313
   50807      34.1027
   50808      31.9307
   50809      31.2883
   50810      30.8880
   50811      32.0158
   50812      30.5420
   50813      31.8125
   50814      30.5404
   50815      31.7009
   50816      30.8516
   50817      31.3297
   50818      31.2907
   50819      30.9722
   50820      31.3550
   50821      28.8709
   50822      31.4194
   50823      30.0867
   50824      32.6592
   50825      32.9898
   50826      33.7357
   50827      30.6821
   50828      31.2844
   50829      31.9107
   50830      32.4300
   50831      30.0255
   50832      31.5378
   50833      29.8708
   50834      33.5093
   50835      32.6861
   50836      33.1390
   50837      34.2043
   50838      32.5532
   50839      30.1602
   50840      29.9190
   50841      29.7839
   50842      32.3326
   50843      33.1513
   50844      33.8978
   50845      32.4739
   50846      33.5891
   50847      34.1973
   50848      32.1117
   50849      30.4576
   50850      29.8916
   50851      31.5910
   50852      30.5161
   50853      28.8975
   50854      31.3768
   50855      29.3023
   50856      31.9977
   50857      31.4228
   50858      28.6456
   50859      31.6921
   50860      30.9321
   50861      32.1537
   50862      27.9183
   50863      32.7552
   50864      34.1118
   50865      32.8853
   50866      31.0505
   50867      31.3948
   50868      29.3139
   50869      30.5255
   50870      33.2795
   50871      32.0295
   50872      27.7893
   50873      28.5932
   50874      27.8031
   50875      26.7983
   50876      29.9158
   50877      28.6615
   50878      28.4494
   50879      27.7105
   50880      32.2236
   50881      27.9613
   50882      28.5059
   50883      27.7285
   50884      28.5156
   50885      30.3625
   50886      32.0479
   50887      27.6246
   50888      29.8185
   50889      30.2350
   50890      30.9170
   50891      31.2792
   50892      28.9746
   50893      31.4156
   50894      31.5733
   50895      30.0113
   50896      31.4423
   50897      31.4066
   50898      29.2259
   50899      32.1207
   50900      29.2161
   50901      30.5275
   50902      32.7797
   50903      29.5418
   50904      29.2500
   50905      30.8682
   50906      29.8643
   50907      28.4069
   50908      28.1783
   50909      28.3669
   50910      29.0421
   50911      28.3473
   50912      30.2175
   50913      27.7852
   50914      27.5402
   50915      26.0605
   50916      30.8280
   50917      31.9905
   50918      29.8272
   50919      29.4174
   50920      30.9794
   50921      31.0076
   50922      30.9214
   50923      28.1218
   50924      27.4592
   50925      27.6544
   50926      28.5048
   50927      28.9651
   50928      29.8619
   50929      28.8468
   50930      31.0260
   50931      29.8793
   50932      26.5539
   50933      30.0290
   50934      28.6707
   50935      28.6089
   50936      28.3243
   50937      24.8066
   50938      26.9137
   50939      29.4766
   50940      26.8063
   50941      27.5818
   50942      25.5875
   50943      25.0401
   50944      28.0234
   50945      26.9558
   50946      27.2101
   50947      26.3232
   50948      30.2018
   50949      28.3135
   50950      27.1167
   50951      27.5986
   50952      27.7322
   50953      25.7755
   50954      26.3651
   50955      25.4673
   50956      25.6461
   50957      25.2388
   50958      27.5707
   50959      25.8121
   50960      24.3123
   50961      26.6969
   50962      24.9341
   50963      26.2338
   50964      26.6205
   50965      25.9045
   50966      25.5047
   50967      25.0711
   50968      25.5117
   50969      28.4547
   50970      24.7894
   50971      28.3699
   50972      26.7292
   50973      29.0095
   50974      31.2725
   50975      30.2974
   50976      29.5624
   50977      30.0986
   50978      27.0325
   50979      27.9415
   50980      31.4016
   50981      30.1549
   50982      28.9292
   50983      29.3078
   50984      33.1657
   50985      31.9741
   50986      33.7836
   50987      32.1178
   50988      32.5070
   50989      32.6405
   50990      31.4046
   50991      34.9075
   50992      35.6297
   50993      35.7658
   50994      38.5887
   50995      39.3831
   50996      37.9910
   50997      35.7995
   50998      37.1989
   50999      35.3096
   51000      36.3529
   51001      39.0486
   51002      34.0736
   51003      33.1986
   51004      33.2163
   51005      33.6633
   51006      35.9349
   51007      34.8874
   51008      32.8747
   51009      35.7920
   51010      36.1381
   51011      35.3360
   51012      33.3225
   51013      36.2130
   51014      34.9801
   51015      36.7679
   51016      36.0393
   51017      35.8548
   51018      36.3059
   51019      37.2283
   51020      37.7863
   51021      37.4335
   51022      36.4978
   51023      37.0344
   51024      37.6391
   51025      37.6318
   51026      35.8590
   51027      35.3261
   51028      34.1035
   51029      37.3375
   51030      34.6375
   51031      33.9788
   51032      33.6099
   51033      34.6117
   51034      31.6121
   51035      36.0650
   51036      37.2145
   51037      35.0619
   51038      36.7954
   51039      39.6390
   51040      35.7381
   51041      34.8196
   51042      36.7941
   51043      35.9790
   51044      35.7000
   51045      34.5108
   51046      35.5737
   51047      34.7847
   51048      34.4145
   51049      35.3627
   51050      35.5305
   51051      34.2879
   51052      34.0040
   51053      32.2195
   51054      32.5360
   51055      30.6086
   51056      29.7018
   51057      31.5262
   51058      32.1225
   51059      28.0743
   51060      30.4350
   51061      29.9964
   51062      29.9011
   51063      28.9426
   51064      27.4389
   51065      28.6112
   51066      31.2774
   51067      30.9760
   51068      27.8328
   51069      30.9788
   51070      29.9574
   51071      32.1240
   51072      29.0130
   51073      28.2589
   51074      30.8748
   51075      27.3250
   51076      28.8653
   51077      29.9896
   51078      30.6368
   51079      29.9465
   51080      31.5009
   51081      32.1161
   51082      30.6449
   51083      29.3020
   51084      28.9342
   51085      30.4035
   51086      28.3270
   51087      28.7878
   51088      29.7039
   51089      30.9612
   51090      29.3889
   51091      27.0598
   51092      30.5869
   51093      29.4090
   51094      29.5867
   51095      28.7526
   51096      30.5036
   51097      29.4831
   51098      31.0301
   51099      29.9768
   51100      31.8784
   51101      30.0824
   51102      31.5627
   51103      33.8659
   51104      32.5011
   51105      27.9736
   51106      33.1699
   51107      33.4136
   51108      32.7574
   51109      31.3172
   51110      30.1825
   51111      33.8580
   51112      30.2536
   51113      31.3710
   51114      29.7659
   51115      29.9886
   51116      30.2479
   51117      29.9281
   51118      32.5132
   51119      32.8148
   51120      32.1537
   51121      32.2951
   51122      28.5477
   51123      28.6326
   51124      30.5794
   51125      30.6093
   51126      32.7472
   51127      30.4068
   51128      32.9403
   51129      32.0608
   51130      29.4492
   51131      33.6076
   51132      30.5898
   51133      32.6473
   51134      32.5331
   51135      32.3610
   51136      31.5275
   51137      31.7818
   51138      31.9760
   51139      32.6652
   51140      30.7253
   51141      29.3888
   51142      30.4580
   51143      32.0687
   51144      30.9696
   51145      33.2300
   51146      32.6332
   51147      30.2900
   51148      32.5781
   51149      33.8477
   51150      31.7224
   51151      36.2212
   51152      31.8720
   51153      32.7100
   51154      30.4105
   51155      34.0643
   51156      30.5446
   51157      29.8140
   51158      30.7089
   51159      32.0612
   51160      32.2623
   51161      30.8718
   51162      30.9543
   51163      30.2497
   51164      31.8745
   51165      32.1694
   51166      29.1117
   51167      30.0528
   51168      31.4829
   51169      29.6351
   51170      32.0704
   51171      30.2231
   51172      28.8349
   51173      28.3926
   51174      30.4582
   51175      28.5619
   51176      32.7600
   51177      32.2401
   51178      31.7418
   51179      34.4723
   51180      37.8074
   51181      36.7941
   51182      36.1566
   51183      34.0368
   51184      32.0896
   51185      29.8369
   51186      31.1698
   51187      34.0115
   51188      35.5129
   51189      32.6279
   51190      30.7221
   51191      31.5428
   51192      28.8400
   51193      30.1745
   51194      29.0081
   51195      30.5211
   51196      27.1567
   51197      31.5001
   51198      31.1562
   51199      32.6148
   51200      30.2304
   51201      33.6313
   51202      31.1734
   51203      31.2454
   51204      33.4782
   51205      30.5520
   51206      30.8553
   51207      32.2216
   51208      32.9708
   51209      32.2154
   51210      30.1670
   51211      32.1019
   51212      31.1996
   51213      30.6099
   51214      31.4859
   51215      32.1054
   51216      30.8326
   51217      31.7202
   51218      33.3402
   51219      32.6960
   51220      31.8377
   51221      30.0924
   51222      28.8447
   51223      26.7229
   51224      26.7216
   51225      30.7418
   51226      27.9871
   51227      28.8779
   51228      28.8930
   51229      26.4072
   51230      26.4929
   51231      26.2097
   51232      28.2619
   51233      26.0281
   51234      25.8727
   51235      23.3982
   51236      25.2209
   51237      26.9864
   51238      31.0187
   51239      30.1818
   51240      31.8199
   51241      30.7342
   51242      28.2544
   51243      28.0364
   51244      27.3332
   51245      28.2494
   51246      26.6187
   51247      25.0066
   51248      23.4866
   51249      27.4732
   51250      27.6256
   51251      28.1450
   51252      28.1761
   51253      26.9986
   51254      26.9125
   51255      27.5454
   51256      28.8331
   51257      29.8042
   51258      27.2596
   51259      29.2922
   51260      29.5374
   51261      30.2444
   51262      30.3090
   51263      29.0770
   51264      30.5405
   51265      31.5159
   51266      29.5220
   51267      31.6588
   51268      28.4436
   51269      26.0937
   51270      29.5319
   51271      29.4891
   51272      26.7387
   51273      28.1531
   51274      30.7953
   51275      31.0229
   51276      32.5090
   51277      33.5008
   51278      33.4323
   51279      32.0584
   51280      33.0016
   51281      28.2081
   51282      30.7467
   51283      30.0896
   51284      32.6040
   51285      32.3852
   51286      34.1445
   51287      31.2663
   51288      32.8144
   51289      30.1992
   51290      32.6019
   51291      32.5234
   51292      33.6817
   51293      33.1729
   51294      33.2165
   51295      33.2415
   51296      34.5748
   51297      33.8282
   51298      30.6434
   51299      33.2137
   51300      34.8606
   51301      34.1378
   51302      32.4742
   51303      34.2114
   51304      35.2860
   51305      36.9397
   51306      36.8686
   51307      36.8459
   51308      35.0872
   51309      33.9996
   51310      33.7238
   51311      34.7761
   51312      34.2122
   51313      32.1027
   51314      34.8748
   51315      35.3530
   51316      34.1229
   51317      32.9499
   51318      32.6784
   51319      32.4100
   51320      32.9506
   51321      31.6349
   51322      31.3938
   51323      30.6391
   51324      28.7029
   51325      29.0942
   51326      31.6441
   51327      31.4022
   51328      31.8461
   51329      31.4334
   51330      33.7822
   51331      33.8942
   51332      32.1669
   51333      30.9806
   51334      33.6472
   51335      31.7888
   51336      30.6362
   51337      34.5499
   51338      30.8243
   51339      31.8132
   51340      32.0652
   51341      34.5052
   51342      33.9085
   51343      32.0094
   51344      30.7885
   51345      31.8148
   51346      32.2204
   51347      32.8086
   51348      30.8530
   51349      30.4303
   51350      31.8441
   51351      30.3643
   51352      29.3137
   51353      32.3447
   51354      32.1162
   51355      32.1310
   51356      33.3318
   51357      33.0598
   51358      30.4647
   51359      29.4797
   51360      32.3269
   51361      29.8715
   51362      28.6569
   51363      27.1100
   51364      26.3009
   51365      27.3144
   51366      28.6575
   51367      29.6167
   51368      31.4958
   51369      30.1177
   51370      30.0105
   51371      30.7656
   51372      30.4887
   51373      26.5911
   51374      32.4648
   51375      30.8483
   51376      28.8281
   51377      30.1759
   51378      31.1369
   51379      31.7356
   51380      34.7035
   51381      30.4743
   51382      31.7669
   51383      29.6725
   51384      30.2451
   51385      31.9368
   51386      30.0497
   51387      32.2067
   51388      31.2346
   51389      32.9148
   51390      30.8448
   51391      32.5894
   51392      30.9751
   51393      31.1149
   51394      31.2836
   51395      32.3835
   51396      32.1622
   51397      31.7510
   51398      32.7663
   51399      29.1970
   51400      32.6059
   51401      29.7080
   51402      31.6403
   51403      28.5711
   51404      30.9421
   51405      30.2222
   51406      29.8668
   51407      32.4859
   51408      27.9599
   51409      26.7413
   51410      28.3760
   51411      31.0102
   51412      31.1007
   51413      29.3732
   51414      28.7297
   51415      31.3234
   51416      31.1655
   51417      31.2626
   51418      30.9463
   51419      31.3864
   51420      30.4644
   51421      27.8750
   51422      29.5303
   51423      30.1878
   51424      28.7139
   51425      29.0219
   51426      29.6199
   51427      28.7281
   51428      26.8244
   51429      27.7347
   51430      23.6179
   51431      26.6972
   51432      28.7853
   51433      29.2584
   51434      28.5375
   51435      28.2688
   51436      28.2957
   51437      30.4799
   51438      27.2956
   51439      28.3890
   51440      31.5545
   51441      29.9968
   51442      30.4542
   51443      30.5541
   51444      31.5957
   51445      32.9695
   51446      33.1218
   51447      30.1029
   51448      31.1102
   51449      30.6501
   51450      31.1947
   51451      31.9275
   51452      30.7366
   51453      30.1617
   51454      29.9693
   51455      32.0275
   51456      31.7223
   51457      30.5650
   51458      29.8539
   51459      30.5736
   51460      29.7625
   51461      28.9014
   51462      29.2165
   51463      33.3524
   51464      28.2039
   51465      31.5860
   51466      31.0318
   51467      32.5374
   51468      33.0112
   51469      28.0209
   51470      25.7292
   51471      30.9126
   51472      29.8699
   51473      27.9027
   51474      29.9749
   51475      29.6928
   51476      29.7992
   51477      27.7967
   51478      29.0355
   51479      29.0171
   51480      31.7021
   51481      29.8093
   51482      33.3256
   51483      34.2536
   51484      29.9513
   51485      30.9551
   51486      31.1363
   51487      33.0900
   51488      30.9012
   51489      30.6189
   51490      32.5067
   51491      29.4147
   51492      33.4747
   51493      30.3450
   51494      31.0844
   51495      31.6985
   51496      32.6077
   51497      32.9740
   51498      31.8579
   51499      29.4408
   51500      31.1959
   51501      28.0192
   51502      28.3494
   51503      28.3396
   51504      30.3075
   51505      27.3642
   51506      31.0037
   51507      28.7638
   51508      30.5661
   51509      30.7639
   51510      28.5173
   51511      27.3124
   51512      28.7841
   51513      26.6092
   51514      27.3528
   51515      29.3852
   51516      26.9175
   51517      28.3587
   51518      30.1065
   51519      28.5753
   51520      26.8760
   51521      24.6279
   51522      25.0640
   51523      25.2332
   51524      26.9170
   51525      26.1162
   51526      28.0869
   51527      27.4136
   51528      28.8510
   51529      28.1262
   51530      30.8640
   51531      30.0251
   51532      29.8586
   51533      29.4323
   51534      29.4152
   51535      31.0942
   51536      30.9834
   51537      28.5696
   51538      29.8799
   51539      28.2233
   51540      26.8716
   51541      28.2104
   51542      27.5845
   51543      27.9535
   51544      26.8961
   51545      26.9814
   51546      26.8169
   51547      26.5160
   51548      27.1478
   51549      26.3492
   51550      29.0089
   51551      27.7824
   51552      28.0308
   51553      25.3456
   51554      30.4650
   51555      28.8780
   51556      30.8134
   51557      29.8938
   51558      30.3248
   51559      28.0419
   51560      28.1666
   51561      28.1449
   51562      28.9097
   51563      24.2983
   51564      26.6023
   51565      24.2092
   51566      25.7873
   51567      28.9914
   51568      25.8822
   51569      25.7318
   51570      27.2758
   51571      24.0613
   51572      23.1107
   51573      23.6725
   51574      24.9373
   51575      25.6343
   51576      28.9060
   51577      27.1876
   51578      27.0463
   51579      29.7607
   51580      30.9475
   51581      27.8232
   51582      28.6660
   51583      27.3662
   51584      28.3419
   51585      28.0238
   51586      27.5146
   51587      31.2062
   51588      31.2425
   51589      30.8667
   51590      30.6930
   51591      30.7137
   51592      32.5368
   51593      30.7430
   51594      29.4238
   51595      29.9187
   51596      31.3932
   51597      29.9048
   51598      28.8544
   51599      30.5464
   51600      30.2855
   51601      32.2034
   51602      33.1754
   51603      29.9735
   51604      29.4407
   51605      31.6393
   51606      30.5915
   51607      34.4832
   51608      32.3979
   51609      31.8106
   51610      32.9562
   51611      34.4856
   51612      32.9839
   51613      32.7909
   51614      34.4999
   51615      35.7059
   51616      34.3754
   51617      33.1727
   51618      33.1242
   51619      32.8294
   51620      32.6162
   51621      34.8826
   51622      32.4399
   51623      32.0064
   51624      33.5737
   51625      30.1069
   51626      36.2540
   51627      34.1431
   51628      35.8793
   51629      33.3649
   51630      34.8472
   51631      34.1657
   51632      34.4947
   51633      32.1850
   51634      32.4379
   51635      32.5898
   51636      30.8015
   51637      32.0342
   51638      30.6872
   51639      32.7095
   51640      31.5517
   51641      34.3478
   51642      32.9908
   51643      33.9764
   51644      34.3153
   51645      33.6484
   51646      33.6887
   51647      35.3746
   51648      32.6717
   51649      32.8579
   51650      34.6792
   51651      34.9030
   51652      33.7513
   51653      33.4091
   51654      35.5654
   51655      33.5330
   51656      32.8430
   51657      31.0102
   51658      30.5887
   51659      33.7263
   51660      33.8502
   51661      34.3613
   51662      33.6908
   51663      32.8320
   51664      31.4425
   51665      33.3830
   51666      32.8967
   51667      33.3063
   51668      33.6928
   51669      34.1607
   51670      35.4730
   51671      34.0658
   51672      35.0438
   51673      34.0278
   51674      34.6939
   51675      34.4501
   51676      35.7740
   51677      34.5756
   51678      35.0462
   51679      37.2820
   51680      34.9978
   51681      32.2541
   51682      34.7895
   51683      35.6621
   51684      34.8454
   51685      35.1141
   51686      32.7737
   51687      32.9367
   51688      35.0185
   51689      35.2158
   51690      36.8126
   51691      34.7873
   51692      34.4324
   51693      36.0397
   51694      36.3788
   51695      34.9335
   51696      33.2608
   51697      34.6227
   51698      33.6526
   51699      31.6295
   51700      33.9961
   51701      34.6423
   51702      31.2439
   51703      34.1859
   51704      32.7738
   51705      33.0727
   51706      31.3638
