#Frame     o_angle_m2
   53118      40.8837
   53119      42.5972
   53120      41.8715
   53121      42.6660
   53122      44.6275
   53123      42.4876
   53124      41.7858
   53125      42.4160
   53126      45.0368
   53127      42.1571
   53128      41.9927
   53129      44.1531
   53130      42.3193
   53131      42.6063
   53132      42.0146
   53133      40.7121
   53134      40.8583
   53135      45.0940
   53136      41.8127
   53137      42.8473
   53138      42.2754
   53139      42.0393
   53140      40.0842
   53141      40.3380
   53142      43.9075
   53143      40.5763
   53144      43.5084
   53145      42.4755
   53146      43.8137
   53147      43.3631
   53148      39.5741
   53149      42.5501
   53150      42.0455
   53151      44.2813
   53152      42.2354
   53153      43.4021
   53154      42.7485
   53155      42.2612
   53156      42.3936
   53157      43.9213
   53158      41.2781
   53159      41.8998
   53160      41.6847
   53161      43.4860
   53162      43.0884
   53163      43.7347
   53164      43.9455
   53165      45.0088
   53166      45.6081
   53167      43.6914
   53168      46.8765
   53169      46.5452
   53170      44.1385
   53171      46.4465
   53172      43.1630
   53173      42.0292
   53174      40.7441
   53175      43.5624
   53176      43.8226
   53177      41.4117
   53178      42.9033
   53179      43.1762
   53180      42.0756
   53181      43.3201
   53182      46.9173
   53183      43.6145
   53184      41.3271
   53185      41.2397
   53186      39.5815
   53187      42.9809
   53188      37.8397
   53189      41.0465
   53190      42.8074
   53191      42.0823
   53192      44.6343
   53193      41.7236
   53194      45.0995
   53195      41.8804
   53196      41.7475
   53197      42.6279
   53198      40.3541
   53199      38.6111
   53200      42.1588
   53201      42.4722
   53202      43.5901
   53203      42.7543
   53204      41.0641
   53205      40.6528
   53206      42.1054
   53207      39.6101
   53208      39.1592
   53209      40.6018
   53210      41.0669
   53211      41.4051
   53212      41.3926
   53213      36.6314
   53214      37.2711
   53215      39.6177
   53216      42.4280
   53217      37.8673
   53218      38.9567
   53219      37.3123
   53220      38.3732
   53221      36.6601
   53222      38.8935
   53223      36.9501
   53224      39.6460
   53225      40.9052
   53226      41.0617
   53227      39.9888
   53228      38.9906
   53229      39.6148
   53230      39.7992
   53231      38.0511
   53232      45.6289
   53233      41.0362
   53234      39.4791
   53235      42.1585
   53236      40.0433
   53237      42.4249
   53238      41.4897
   53239      38.8396
   53240      39.0314
   53241      38.4341
   53242      39.7019
   53243      40.7846
   53244      37.3425
   53245      41.0523
   53246      40.8557
   53247      39.3364
   53248      39.7241
   53249      39.5939
   53250      40.1058
   53251      39.4726
   53252      39.5763
   53253      40.0430
   53254      38.6364
   53255      37.0678
   53256      37.9880
   53257      40.8449
   53258      37.9775
   53259      36.1792
   53260      38.0714
   53261      40.2738
   53262      37.9067
   53263      39.3264
   53264      38.9428
   53265      39.2657
   53266      38.9971
   53267      38.4824
   53268      38.4022
   53269      39.3182
   53270      36.7899
   53271      36.0415
   53272      38.6011
   53273      38.4457
   53274      35.3486
   53275      35.7950
   53276      37.4213
   53277      37.7676
   53278      36.6006
   53279      38.1551
   53280      37.8666
   53281      39.6832
   53282      39.2155
   53283      39.7301
   53284      39.6560
   53285      41.7403
   53286      43.7051
   53287      39.7526
   53288      39.1635
   53289      37.2597
   53290      38.2285
   53291      38.4186
   53292      36.2144
   53293      37.4343
   53294      37.3708
   53295      37.9400
   53296      37.0726
   53297      37.8895
   53298      44.0521
   53299      38.9561
   53300      41.9680
   53301      42.7767
   53302      42.5182
   53303      39.9875
   53304      41.1848
   53305      39.7350
   53306      42.4907
   53307      43.1493
   53308      42.8119
   53309      43.3318
   53310      43.0046
   53311      43.5771
   53312      45.3738
   53313      42.7114
   53314      41.4085
   53315      45.6500
   53316      42.4441
   53317      43.7587
   53318      42.9093
   53319      44.6229
   53320      40.9202
   53321      43.5701
   53322      42.2786
   53323      41.8946
   53324      41.9107
   53325      42.4195
   53326      44.9131
   53327      39.6705
   53328      39.4434
   53329      39.6656
   53330      39.4533
   53331      41.6782
   53332      43.1843
   53333      47.0512
   53334      45.3612
   53335      42.3400
   53336      43.8417
   53337      45.6781
   53338      42.9152
   53339      44.1665
   53340      45.4766
   53341      42.1306
   53342      39.3429
   53343      44.0765
   53344      43.0391
   53345      43.1359
   53346      42.9494
   53347      40.9670
   53348      40.7632
   53349      42.3411
   53350      44.6103
   53351      43.9561
   53352      42.1789
   53353      44.3415
   53354      44.0626
   53355      44.1845
   53356      45.0332
   53357      45.2884
   53358      43.8621
   53359      40.3537
   53360      42.5028
   53361      39.9927
   53362      40.8701
   53363      42.0205
   53364      43.1446
   53365      42.3198
   53366      43.6566
   53367      43.2488
   53368      42.5161
   53369      44.1125
   53370      48.3205
   53371      46.5993
   53372      46.2204
   53373      44.9954
   53374      46.0675
   53375      44.6531
   53376      48.4822
   53377      48.7034
   53378      46.2429
   53379      49.7661
   53380      49.8965
   53381      50.8052
   53382      50.8514
   53383      48.6433
   53384      47.9314
   53385      49.7999
   53386      49.1239
   53387      51.3997
   53388      49.4321
   53389      48.1855
   53390      48.4493
   53391      51.5506
   53392      53.0547
   53393      52.9525
   53394      52.9450
   53395      50.9390
   53396      45.8269
   53397      48.1053
   53398      45.5684
   53399      46.9089
   53400      47.0446
   53401      48.8342
   53402      48.6081
   53403      47.5724
   53404      48.8001
   53405      51.8181
   53406      49.9939
   53407      51.7643
   53408      49.2956
   53409      50.2545
   53410      48.1863
   53411      46.9319
   53412      46.4433
   53413      47.0967
   53414      50.6732
   53415      50.7240
   53416      50.2583
   53417      47.1004
   53418      49.6861
   53419      48.3909
   53420      50.2352
   53421      52.8935
   53422      49.5302
   53423      47.3199
   53424      43.6793
   53425      46.3010
   53426      48.5342
   53427      45.0357
   53428      47.6049
   53429      47.5147
   53430      48.0834
   53431      49.2359
   53432      48.2293
   53433      46.7715
   53434      45.3254
   53435      47.5984
   53436      47.9299
   53437      45.6301
   53438      47.8073
   53439      47.0519
   53440      48.1501
   53441      45.6212
   53442      49.0237
   53443      46.7056
   53444      46.4445
   53445      48.7073
   53446      49.0419
   53447      49.0554
   53448      47.4908
   53449      46.7203
   53450      48.6919
   53451      45.8638
   53452      46.3094
   53453      44.0191
   53454      43.1422
   53455      42.7047
   53456      42.2228
   53457      45.0862
   53458      41.4385
   53459      44.2191
   53460      45.5712
   53461      44.4275
   53462      44.7120
   53463      46.1438
   53464      45.8720
   53465      46.7084
   53466      44.6177
   53467      45.8879
   53468      47.5960
   53469      46.7294
   53470      44.7229
   53471      46.5063
   53472      42.4393
   53473      45.0246
   53474      44.5154
   53475      45.1812
   53476      44.1772
   53477      45.9896
   53478      45.6372
   53479      41.7504
   53480      42.7856
   53481      43.4082
   53482      43.5109
   53483      42.6307
   53484      41.9618
   53485      44.3952
   53486      45.1506
   53487      44.5057
   53488      40.6064
   53489      42.1775
   53490      39.7840
   53491      40.0517
   53492      38.4610
   53493      35.8425
   53494      36.5388
   53495      37.3035
   53496      37.4850
   53497      38.7232
   53498      40.1313
   53499      37.0255
   53500      38.7541
   53501      37.7305
   53502      41.6782
   53503      40.3216
   53504      42.6779
   53505      41.9496
   53506      40.6037
   53507      41.1318
   53508      38.6657
   53509      38.5611
   53510      35.7401
   53511      36.5086
   53512      36.7468
   53513      35.2317
   53514      38.6130
   53515      36.6236
   53516      37.8117
   53517      37.6781
   53518      37.2884
   53519      38.6068
   53520      36.8478
   53521      38.1581
   53522      36.3912
   53523      34.1699
   53524      36.6042
   53525      36.3804
   53526      36.2130
   53527      36.0527
   53528      38.0068
   53529      37.6193
   53530      38.5339
   53531      37.8184
   53532      39.0586
   53533      37.9730
   53534      34.5079
   53535      36.8573
   53536      38.1994
   53537      39.9111
   53538      37.0006
   53539      38.1829
   53540      37.5742
   53541      37.7704
   53542      40.9197
   53543      36.3167
   53544      38.2314
   53545      36.2043
   53546      38.6138
   53547      40.0522
   53548      40.1413
   53549      39.7737
   53550      37.3172
   53551      35.3557
   53552      39.7572
   53553      40.5645
   53554      40.6552
   53555      40.4930
   53556      37.7308
   53557      38.1147
   53558      38.5041
   53559      35.9552
   53560      34.3473
   53561      37.1443
   53562      37.7985
   53563      38.3738
   53564      36.1040
   53565      39.5692
   53566      40.4164
   53567      38.1974
   53568      40.0602
   53569      41.7314
   53570      38.4474
   53571      40.1745
   53572      39.3761
   53573      39.6527
   53574      40.9978
   53575      39.0609
   53576      37.0606
   53577      35.0600
   53578      39.1655
   53579      40.3097
   53580      38.2288
   53581      39.7568
   53582      37.7937
   53583      36.7169
   53584      38.9072
   53585      36.5591
   53586      38.5477
   53587      39.2456
   53588      37.6011
   53589      37.4640
   53590      36.1607
   53591      34.7392
   53592      36.0946
   53593      36.4778
   53594      33.1041
   53595      36.1902
   53596      36.1800
   53597      36.1656
   53598      37.6126
   53599      36.5478
   53600      36.8782
   53601      38.0675
   53602      35.9952
   53603      35.9020
   53604      35.6664
   53605      38.5024
   53606      35.9349
   53607      35.7242
   53608      34.6401
   53609      36.9358
   53610      34.9287
   53611      35.2722
   53612      35.3720
   53613      35.8920
   53614      34.6220
   53615      32.7421
   53616      33.3759
   53617      33.9308
   53618      33.9750
   53619      34.9319
   53620      34.1373
   53621      33.6884
   53622      30.3493
   53623      33.3407
   53624      34.3197
   53625      35.0390
   53626      35.2995
   53627      33.0743
   53628      34.4288
   53629      33.0737
   53630      33.0539
   53631      32.3838
   53632      32.6382
   53633      32.6164
   53634      31.7184
   53635      31.2914
   53636      34.5769
   53637      34.7661
   53638      33.1508
   53639      35.8883
   53640      34.9556
   53641      32.8929
   53642      35.2567
   53643      36.2310
   53644      35.2256
   53645      37.5126
   53646      36.2691
   53647      37.8139
   53648      37.2290
   53649      35.4101
   53650      38.2163
   53651      34.0309
   53652      37.8844
   53653      32.5260
   53654      34.9133
   53655      33.6753
   53656      36.9189
   53657      38.3943
   53658      37.8702
   53659      40.2661
   53660      36.9438
   53661      37.8062
   53662      36.0260
   53663      36.0532
   53664      32.6962
   53665      35.2567
   53666      34.1361
   53667      36.7439
   53668      36.7181
   53669      35.5875
   53670      33.8992
   53671      35.2884
   53672      35.8177
   53673      36.4567
   53674      35.8652
   53675      36.6456
   53676      38.5887
   53677      39.2478
   53678      38.1352
   53679      38.9470
   53680      36.3284
   53681      36.5827
   53682      41.0787
   53683      39.5766
   53684      42.9397
   53685      41.0881
   53686      38.1125
   53687      38.5305
   53688      40.2750
   53689      39.1776
   53690      41.2581
   53691      39.1522
   53692      40.3112
   53693      38.8314
   53694      38.2486
   53695      40.8077
   53696      42.4428
   53697      40.6299
   53698      41.4319
   53699      40.5319
   53700      41.3225
   53701      42.7778
   53702      42.1995
   53703      42.0949
   53704      40.0131
   53705      41.0221
   53706      39.8524
   53707      41.5784
   53708      39.4129
   53709      39.6576
   53710      40.4025
   53711      36.0717
   53712      37.7439
   53713      35.1331
   53714      36.9349
   53715      36.0847
   53716      33.7081
   53717      34.6320
   53718      36.9109
   53719      34.9056
   53720      35.3165
   53721      36.4113
   53722      36.4767
   53723      32.8793
   53724      35.0792
   53725      35.2847
   53726      33.5767
   53727      34.6879
   53728      35.6960
   53729      35.8539
   53730      36.1643
   53731      36.0392
   53732      36.1263
   53733      34.9375
   53734      36.0604
   53735      37.1019
   53736      35.6222
   53737      36.5946
   53738      36.1760
   53739      37.7077
   53740      40.6137
   53741      37.8445
   53742      39.8735
   53743      37.9820
   53744      37.5436
   53745      35.8693
   53746      37.7010
   53747      34.9594
   53748      36.7189
   53749      38.6081
   53750      40.0506
   53751      38.9981
   53752      38.5509
   53753      35.2354
   53754      37.8184
   53755      37.7533
   53756      37.2824
   53757      38.5152
   53758      38.4727
   53759      34.6249
   53760      34.6314
   53761      33.1006
   53762      37.2521
   53763      34.0239
   53764      35.5603
   53765      38.6872
   53766      35.4606
   53767      37.0744
   53768      37.7570
   53769      34.8728
   53770      37.4589
   53771      38.2183
   53772      36.5292
   53773      36.1771
   53774      35.2639
   53775      34.4286
   53776      33.9128
   53777      36.1245
   53778      34.8515
   53779      32.8347
   53780      34.7055
   53781      33.6492
   53782      38.1091
   53783      36.7650
   53784      37.7389
   53785      36.0695
   53786      35.4211
   53787      35.7157
   53788      37.5716
   53789      37.9006
   53790      34.6443
   53791      33.9944
   53792      34.3993
   53793      33.7110
   53794      36.0686
   53795      35.5097
   53796      35.3971
   53797      33.8647
   53798      35.2059
   53799      35.8311
   53800      36.9203
   53801      36.3657
   53802      36.9021
   53803      36.6075
   53804      37.2818
   53805      37.0008
   53806      37.0239
   53807      37.4762
   53808      34.2787
   53809      35.1002
   53810      34.9071
   53811      34.2228
   53812      33.3250
   53813      39.3842
   53814      38.3340
   53815      40.5823
   53816      41.2946
   53817      39.8839
   53818      38.4070
   53819      37.9268
   53820      38.3743
   53821      37.4871
   53822      41.4839
   53823      41.5117
   53824      39.6876
   53825      38.5595
   53826      36.9580
   53827      36.8639
   53828      41.2641
   53829      40.4095
   53830      40.1540
   53831      38.8708
   53832      38.8571
   53833      41.4759
   53834      39.5526
   53835      35.7872
   53836      36.1870
   53837      39.9564
   53838      39.3039
   53839      39.7759
   53840      42.6133
   53841      40.3322
   53842      37.9727
   53843      39.2581
   53844      37.4347
   53845      36.9776
   53846      39.0425
   53847      36.0497
   53848      34.5752
   53849      36.7736
   53850      33.6639
   53851      37.3371
   53852      39.2258
   53853      39.1922
   53854      35.8056
   53855      36.7638
   53856      39.4843
   53857      39.8089
   53858      39.1569
   53859      37.2667
   53860      38.7201
   53861      42.0193
   53862      43.1136
   53863      38.3372
   53864      40.0695
   53865      41.7528
   53866      41.4905
   53867      39.9510
   53868      39.9228
   53869      42.1002
   53870      39.7661
   53871      43.0265
   53872      43.9792
   53873      41.5779
   53874      42.1987
   53875      44.9377
   53876      46.3517
   53877      45.5610
   53878      44.9513
   53879      46.3373
   53880      45.8231
   53881      43.8379
   53882      44.6957
   53883      48.8782
   53884      46.4024
   53885      44.3765
   53886      45.6330
   53887      45.9021
   53888      47.9317
   53889      46.3226
   53890      47.4849
   53891      48.0309
   53892      48.0897
   53893      47.8055
   53894      48.0101
   53895      46.5301
   53896      43.7511
   53897      45.4058
   53898      43.4051
   53899      44.2887
   53900      43.9244
   53901      44.9258
   53902      43.0676
   53903      43.9529
   53904      43.2939
   53905      45.4696
   53906      44.2843
   53907      45.6439
   53908      44.6018
   53909      48.1254
   53910      46.0546
   53911      43.4960
   53912      45.0709
   53913      44.9083
   53914      43.5745
   53915      43.3960
   53916      43.8329
   53917      40.9062
   53918      41.1630
   53919      40.3708
   53920      42.5103
   53921      43.6204
   53922      43.8156
   53923      44.3244
   53924      44.8941
   53925      46.1776
   53926      46.3600
   53927      47.9448
   53928      47.8582
   53929      48.9961
   53930      49.1773
   53931      45.9193
   53932      48.1387
   53933      48.0185
   53934      47.6946
   53935      48.4464
   53936      51.0133
   53937      50.1765
   53938      47.4996
   53939      51.0830
   53940      51.6271
   53941      51.5368
   53942      50.5648
   53943      50.8663
   53944      48.6256
   53945      49.5023
   53946      48.6330
   53947      50.6252
   53948      49.4047
   53949      47.9995
   53950      46.3166
   53951      45.5734
   53952      46.6478
   53953      49.2902
   53954      47.4022
   53955      49.4695
   53956      51.4538
   53957      48.4663
   53958      52.5467
   53959      52.2344
   53960      51.7958
   53961      49.3319
   53962      48.9332
   53963      49.6146
   53964      49.4400
   53965      50.6878
   53966      48.7113
   53967      47.0254
   53968      45.3419
   53969      49.5147
   53970      49.2270
   53971      49.5778
   53972      49.6294
   53973      46.1599
   53974      45.6122
   53975      48.2851
   53976      47.4068
   53977      47.2161
   53978      47.7647
   53979      46.6657
   53980      47.3623
   53981      45.4139
   53982      45.3669
   53983      46.1107
   53984      46.3971
   53985      45.9338
   53986      43.6728
   53987      47.2719
   53988      44.8644
   53989      43.4177
   53990      47.2721
   53991      45.9894
   53992      48.3818
   53993      46.2315
   53994      45.3334
   53995      45.6272
   53996      44.3164
   53997      46.6886
   53998      49.5614
   53999      48.4547
   54000      48.8472
   54001      49.2001
   54002      48.7975
   54003      47.3669
   54004      49.0276
   54005      48.7475
   54006      48.5194
   54007      48.2884
   54008      47.7683
   54009      48.6954
   54010      48.5371
   54011      48.9905
   54012      50.9313
   54013      47.4117
   54014      49.8984
   54015      47.8308
   54016      46.5245
   54017      46.9157
   54018      48.2035
   54019      50.5295
   54020      49.8751
   54021      48.0559
   54022      47.4621
   54023      50.4301
   54024      47.3404
   54025      48.6292
   54026      48.1661
   54027      46.3757
   54028      49.1597
   54029      45.9869
   54030      47.7170
   54031      51.0745
   54032      47.0656
   54033      46.1216
   54034      48.9952
   54035      49.6201
   54036      49.5386
   54037      51.0732
   54038      48.3421
   54039      49.7098
   54040      47.9416
   54041      52.1645
   54042      50.0028
   54043      48.1470
   54044      48.4051
   54045      49.4817
   54046      49.4155
   54047      50.0999
   54048      49.2011
   54049      48.2570
   54050      48.6059
   54051      49.1110
   54052      48.5844
   54053      49.2117
   54054      47.7363
   54055      45.6234
   54056      47.9697
   54057      45.4804
   54058      46.4587
   54059      47.4269
   54060      44.3575
   54061      43.3035
   54062      43.4315
   54063      43.6922
   54064      43.8290
   54065      43.0953
   54066      47.3755
   54067      45.7308
   54068      44.2132
   54069      44.1423
   54070      40.5494
   54071      45.1098
   54072      46.2362
   54073      45.4883
   54074      43.5834
   54075      46.0283
   54076      44.3473
   54077      45.8179
   54078      43.9689
   54079      49.0442
   54080      49.9694
   54081      47.4187
   54082      44.8038
   54083      44.3092
   54084      47.1668
   54085      46.4025
   54086      45.9603
   54087      45.2994
   54088      45.3176
   54089      45.3042
   54090      44.2716
   54091      47.6204
   54092      44.9574
   54093      46.3051
   54094      46.4219
   54095      46.9233
   54096      47.0738
   54097      45.6966
   54098      45.3688
   54099      43.8592
   54100      44.9128
   54101      44.7108
   54102      46.6684
   54103      46.1135
   54104      49.6458
   54105      47.8628
   54106      49.4971
   54107      46.8590
   54108      47.9915
   54109      45.1903
   54110      44.7861
   54111      44.4635
   54112      45.7751
   54113      46.7781
   54114      45.2604
   54115      41.9733
   54116      44.7179
   54117      47.0180
   54118      47.1650
   54119      46.3029
   54120      46.7508
   54121      45.3593
   54122      47.9462
   54123      47.9068
   54124      48.5540
   54125      48.5358
   54126      46.5003
   54127      46.5811
   54128      44.3898
   54129      44.9977
   54130      46.5716
   54131      45.0166
   54132      45.7960
   54133      44.8066
   54134      43.9796
   54135      46.4679
   54136      47.4163
   54137      49.3654
   54138      47.8530
   54139      50.1279
   54140      51.9217
   54141      52.3270
   54142      52.8232
   54143      52.4762
   54144      53.1204
   54145      48.8240
   54146      51.0495
   54147      49.9664
   54148      51.1670
   54149      52.0263
   54150      52.2241
   54151      52.3654
   54152      49.9954
   54153      49.2828
   54154      51.2402
   54155      52.8992
   54156      52.2292
   54157      53.9620
   54158      51.6828
   54159      46.6929
   54160      51.9568
   54161      52.7847
   54162      51.8324
   54163      49.9664
   54164      49.2606
   54165      52.2403
   54166      51.8037
   54167      49.1020
   54168      49.7939
   54169      46.5012
   54170      48.1996
   54171      47.4526
   54172      50.3506
   54173      48.6306
   54174      50.6112
   54175      49.5701
   54176      48.6529
   54177      46.7156
   54178      48.4348
   54179      47.9370
   54180      48.4375
   54181      48.1539
   54182      48.0384
   54183      45.7757
   54184      45.9889
   54185      47.1098
   54186      48.5019
   54187      46.1792
   54188      45.6210
   54189      45.2955
   54190      45.3268
   54191      46.0126
   54192      45.1434
   54193      46.9984
   54194      49.1991
   54195      48.2468
   54196      49.9446
   54197      48.7731
   54198      47.1948
   54199      46.6395
   54200      48.4333
   54201      46.1196
   54202      48.3969
   54203      46.6399
   54204      44.8783
   54205      46.2639
   54206      46.5463
   54207      46.2187
   54208      47.8992
   54209      47.7436
   54210      47.1537
   54211      47.3402
   54212      46.2470
   54213      45.7483
   54214      47.7265
   54215      46.5272
   54216      45.1590
   54217      46.2141
   54218      45.3304
   54219      47.3738
   54220      49.9746
   54221      46.7678
   54222      49.5483
   54223      44.9039
   54224      48.0178
   54225      46.4899
   54226      46.5964
   54227      47.6592
   54228      44.8520
   54229      45.7947
   54230      48.5629
   54231      47.3189
   54232      47.6983
   54233      45.1502
   54234      48.8067
   54235      49.6839
   54236      45.6164
   54237      46.9364
   54238      48.8104
   54239      46.9697
   54240      45.6059
   54241      49.2643
   54242      51.8850
   54243      51.6844
   54244      52.4943
   54245      49.6237
   54246      51.3604
   54247      51.7837
   54248      50.5292
   54249      52.8314
   54250      51.3359
   54251      52.4511
   54252      48.3812
   54253      50.2268
   54254      51.2334
   54255      45.2662
   54256      49.8658
   54257      49.2430
   54258      50.0072
   54259      49.0356
   54260      49.3011
   54261      48.8904
   54262      47.5475
   54263      49.4253
   54264      50.3401
   54265      50.5929
   54266      53.6912
   54267      53.5199
   54268      55.8275
   54269      55.6487
   54270      49.0251
   54271      53.4261
   54272      53.6191
   54273      51.6764
   54274      50.7612
   54275      50.0514
   54276      50.2077
   54277      51.1598
   54278      50.1026
   54279      53.2941
   54280      51.9775
   54281      52.7580
   54282      50.3374
   54283      53.1519
   54284      50.0642
   54285      49.5143
   54286      50.7260
   54287      49.5237
   54288      51.0235
   54289      51.6745
   54290      55.7592
   54291      53.6920
   54292      52.1649
   54293      53.6214
   54294      52.1824
   54295      51.9301
   54296      50.8853
   54297      53.4829
   54298      49.0572
   54299      51.7632
   54300      49.5202
   54301      49.6485
   54302      50.9609
   54303      47.4750
   54304      51.1053
   54305      50.2053
   54306      48.1782
   54307      49.6311
   54308      48.8044
   54309      48.8383
   54310      50.0108
   54311      49.3930
   54312      50.5858
   54313      53.2906
   54314      49.4396
   54315      51.6526
   54316      46.7573
   54317      45.5228
   54318      47.6915
   54319      49.4781
   54320      48.8082
   54321      49.7768
   54322      49.0928
   54323      48.1959
   54324      49.0307
   54325      47.7751
   54326      49.7541
   54327      48.9119
   54328      48.9110
   54329      46.5980
   54330      46.7114
   54331      47.4197
   54332      50.0608
   54333      51.1363
   54334      52.0047
   54335      49.5904
   54336      47.3081
   54337      49.2295
   54338      52.3471
   54339      48.1427
   54340      48.0464
   54341      47.9600
   54342      50.6583
   54343      48.1571
   54344      49.8856
   54345      48.6212
   54346      47.0773
   54347      48.1919
   54348      49.4117
   54349      48.0471
   54350      47.7703
   54351      48.0249
   54352      49.2360
   54353      49.3782
   54354      50.8340
   54355      50.8757
   54356      51.1107
   54357      51.7791
   54358      53.8776
   54359      51.0148
   54360      50.3828
   54361      51.1803
   54362      49.3705
   54363      49.0054
   54364      51.6956
   54365      51.7462
   54366      52.8656
   54367      49.9773
   54368      51.5503
   54369      52.5067
   54370      52.6869
   54371      54.0091
   54372      52.4624
   54373      51.1070
   54374      52.3286
   54375      50.7958
   54376      47.3050
   54377      48.9535
   54378      48.3758
   54379      50.2308
   54380      51.0183
   54381      48.1065
   54382      49.5663
   54383      48.2308
   54384      49.2855
   54385      47.3404
   54386      47.8849
   54387      48.0746
   54388      49.1645
   54389      47.9839
   54390      47.6990
   54391      51.0432
   54392      47.1238
   54393      49.1968
   54394      50.8810
   54395      48.4928
   54396      46.0527
   54397      47.3020
   54398      48.7421
   54399      47.8811
   54400      47.1663
   54401      48.7614
   54402      51.1040
   54403      48.7425
   54404      49.3891
   54405      50.3506
   54406      48.5953
   54407      50.8781
   54408      49.8757
   54409      47.8087
   54410      48.7326
   54411      50.8239
   54412      48.1250
   54413      48.0323
   54414      46.0802
   54415      44.6858
   54416      46.6725
   54417      47.3900
   54418      47.9215
   54419      47.9572
   54420      50.0913
   54421      50.3061
   54422      48.7322
   54423      48.8919
   54424      48.5163
   54425      50.3299
   54426      49.4437
   54427      50.8348
   54428      49.7694
   54429      51.2497
   54430      47.5980
   54431      49.2560
   54432      50.4523
   54433      48.3393
   54434      51.2910
   54435      49.7782
   54436      48.5305
   54437      49.1629
   54438      52.4960
   54439      52.0553
   54440      48.6296
   54441      50.8833
   54442      51.0016
   54443      50.3938
   54444      52.1285
   54445      50.4442
   54446      50.8114
   54447      45.5398
   54448      46.3868
   54449      47.7638
   54450      45.4934
   54451      49.0952
   54452      46.8675
   54453      47.3120
   54454      48.7940
   54455      44.6507
   54456      46.3493
   54457      45.1721
   54458      46.5998
   54459      47.1338
   54460      42.5737
   54461      45.4138
   54462      46.1891
   54463      46.8345
   54464      47.6700
   54465      48.1534
   54466      48.4135
   54467      48.9178
   54468      53.6578
   54469      52.8646
   54470      49.8012
   54471      51.5029
   54472      53.2542
   54473      50.3055
   54474      51.8359
   54475      51.3855
   54476      50.3923
   54477      51.1246
   54478      50.9329
   54479      51.5151
   54480      50.4376
   54481      50.5963
   54482      49.0106
   54483      51.7877
   54484      50.4725
   54485      49.5082
   54486      49.4258
   54487      48.9725
   54488      48.4768
   54489      51.4839
   54490      51.6517
   54491      50.5958
   54492      48.0828
   54493      50.2096
   54494      50.5983
   54495      50.3269
   54496      49.9242
   54497      49.8530
   54498      53.0296
   54499      52.3150
   54500      51.7267
   54501      54.0020
   54502      50.6578
   54503      52.9325
   54504      56.0057
   54505      53.4575
   54506      52.3042
   54507      52.6691
   54508      53.7281
   54509      53.3700
   54510      51.8645
   54511      54.9605
   54512      52.3718
   54513      54.7587
   54514      53.8360
   54515      54.1066
   54516      52.4599
   54517      52.4130
   54518      53.4769
   54519      51.7387
   54520      50.3852
   54521      51.2189
   54522      52.3774
   54523      54.0103
   54524      52.2721
   54525      55.7992
   54526      53.6803
   54527      55.6447
   54528      55.8552
   54529      57.2626
   54530      53.5897
   54531      54.3375
   54532      55.6301
   54533      57.0218
   54534      55.2866
   54535      55.3833
   54536      54.1013
   54537      52.8779
   54538      54.1866
   54539      54.0887
   54540      50.4069
   54541      53.5510
   54542      51.7070
   54543      54.4858
   54544      53.2908
   54545      53.3208
   54546      50.5564
   54547      53.2165
   54548      55.1521
   54549      54.6516
   54550      52.1608
   54551      51.4017
   54552      52.7881
   54553      53.3771
   54554      52.1559
   54555      49.8778
   54556      52.2712
   54557      54.8089
   54558      55.9420
   54559      52.3097
   54560      53.6860
   54561      54.6501
   54562      55.4847
   54563      53.6359
   54564      56.0029
   54565      56.5940
   54566      54.2161
   54567      55.4032
   54568      54.6461
   54569      54.2182
   54570      52.9448
   54571      53.5481
   54572      53.0218
   54573      52.8635
   54574      53.8089
   54575      53.4430
   54576      52.2979
   54577      50.2934
   54578      50.6960
   54579      51.6719
   54580      50.0254
   54581      48.7415
   54582      50.1973
   54583      50.0298
   54584      50.1892
   54585      48.3843
   54586      47.5763
   54587      47.8900
   54588      47.6599
   54589      50.6228
   54590      43.1235
   54591      45.5213
   54592      46.4308
   54593      49.0808
   54594      46.0166
   54595      47.5211
   54596      45.8678
   54597      42.3849
   54598      45.4131
   54599      46.0804
   54600      49.1560
   54601      48.8277
   54602      49.7957
   54603      49.8087
   54604      48.4272
   54605      48.3159
   54606      48.7544
   54607      50.0354
   54608      50.7388
   54609      48.5202
   54610      50.3422
   54611      48.3692
   54612      50.8862
   54613      49.2294
   54614      49.6111
   54615      52.7070
   54616      54.2325
   54617      50.1459
   54618      51.6748
   54619      50.1246
   54620      48.9668
   54621      48.8798
   54622      50.9019
   54623      50.0828
   54624      50.6058
   54625      50.7982
   54626      49.3452
   54627      50.4682
   54628      47.9537
   54629      49.9464
   54630      49.3719
   54631      48.6484
   54632      49.4901
   54633      48.8971
   54634      49.8382
   54635      47.8916
   54636      46.7354
   54637      45.9194
   54638      47.6374
   54639      48.7077
   54640      49.3764
   54641      47.8046
   54642      51.7010
   54643      49.7183
   54644      48.6144
   54645      48.0517
   54646      49.6066
   54647      48.6410
   54648      47.0379
   54649      48.7101
   54650      46.2452
   54651      49.2469
   54652      49.8815
   54653      48.9461
   54654      50.6841
   54655      50.5598
   54656      47.7287
   54657      45.6313
   54658      46.8518
   54659      46.0683
   54660      48.2895
   54661      49.3989
   54662      47.9148
   54663      47.2780
   54664      47.2330
   54665      49.3320
   54666      48.5106
   54667      51.5159
   54668      48.9972
   54669      52.1600
   54670      49.1763
   54671      51.0159
