#Frame       c2_angle
   57361      97.4998
   57362      95.9951
   57363      95.6213
   57364      95.6057
   57365      96.5495
   57366      98.5487
   57367      95.3223
   57368      95.7309
   57369      95.0429
   57370      94.1052
   57371      94.5671
   57372      93.3980
   57373      94.1005
   57374      90.9744
   57375      93.3055
   57376      97.8722
   57377     100.7411
   57378      99.1123
   57379      95.3030
   57380      95.1680
   57381      95.4584
   57382      97.5834
   57383      95.9553
   57384      94.9481
   57385      96.2439
   57386      96.0863
   57387      95.9550
   57388      95.7116
   57389      93.8289
   57390      93.9396
   57391      94.9398
   57392      94.1821
   57393      93.7631
   57394      90.8347
   57395      94.7422
   57396      98.8494
   57397      94.8457
   57398      97.3893
   57399     101.8371
   57400      99.0321
   57401     100.9089
   57402      96.5537
   57403      98.2826
   57404      96.1809
   57405      98.8660
   57406      98.7715
   57407      99.0160
   57408      95.0840
   57409      99.7235
   57410      97.7804
   57411     101.3036
   57412      98.0872
   57413      96.7371
   57414      95.9430
   57415      97.5826
   57416      97.6536
   57417      98.4319
   57418      96.3344
   57419      93.9377
   57420      96.6126
   57421      95.0128
   57422      94.6516
   57423      94.8391
   57424      92.8499
   57425      93.4661
   57426      96.2007
   57427      94.5778
   57428      94.4898
   57429      92.0573
   57430      93.0284
   57431      98.2705
   57432      93.7086
   57433      94.7741
   57434      98.8192
   57435      97.2935
   57436     100.4480
   57437      98.6515
   57438      96.7200
   57439      97.4509
   57440      98.5517
   57441      98.6989
   57442      94.6589
   57443      97.1131
   57444      95.4888
   57445      94.7262
   57446      96.1502
   57447     101.4740
   57448      97.4213
   57449      97.1844
   57450      93.9606
   57451      93.8784
   57452      91.8653
   57453      93.4153
   57454      93.9832
   57455      95.1912
   57456      94.6965
   57457      90.3551
   57458      94.2155
   57459      93.0418
   57460      97.7732
   57461      96.5293
   57462      97.3914
   57463      97.3071
   57464      97.4262
   57465      98.6068
   57466      98.2065
   57467     101.0501
   57468     101.2194
   57469     102.0058
   57470      97.4747
   57471      99.5721
   57472     101.7327
   57473     103.2543
   57474     103.7641
   57475     103.0216
   57476     102.9274
   57477     103.1462
   57478     103.1277
   57479     106.3692
   57480     104.7061
   57481     100.4501
   57482     103.0763
   57483     102.2493
   57484     102.2893
   57485     100.2869
   57486     100.1962
   57487     100.6489
   57488     101.6942
   57489     100.5228
   57490     101.3954
   57491     101.6121
   57492     103.8658
   57493     106.6158
   57494     102.0496
   57495     104.2090
   57496     108.7150
   57497     108.4420
   57498     105.6473
   57499     100.0426
   57500     102.1298
   57501     104.0901
   57502     105.9705
   57503     104.6638
   57504     102.3455
   57505     105.6816
   57506     105.6154
   57507     103.8573
   57508     104.4372
   57509     101.5642
   57510      97.7872
   57511     101.7676
   57512      97.3797
   57513     100.3654
   57514     102.7036
   57515     101.2609
   57516     103.4569
   57517      98.5818
   57518     101.1884
   57519     107.8700
   57520     105.8082
   57521     103.2066
   57522     109.0692
   57523     108.7280
   57524     103.2796
   57525     105.2676
   57526     103.3297
   57527     105.7521
   57528     104.6470
   57529     104.3253
   57530     105.6876
   57531     101.3356
   57532      95.3225
   57533      98.2029
   57534      96.7290
   57535     100.0554
   57536      99.4414
   57537     101.0804
   57538     103.8371
   57539     100.8405
   57540     103.1677
   57541      98.1682
   57542     101.6099
   57543      99.4856
   57544     100.8758
   57545     103.3855
   57546     104.1224
   57547     104.3159
   57548     103.3221
   57549     103.5094
   57550     104.3561
   57551     100.2276
   57552     100.6717
   57553     102.8867
   57554     107.5884
   57555     101.4665
   57556     103.0704
   57557     106.3040
   57558     101.7202
   57559      97.0080
   57560     102.3814
   57561      99.3763
   57562     101.9822
   57563     101.2571
   57564     106.1328
   57565     101.1119
   57566     102.4732
   57567      96.7641
   57568     100.2560
   57569     102.0461
   57570      97.9498
   57571      99.1730
   57572      98.8982
   57573      96.5540
   57574      98.2102
   57575      95.2426
   57576      97.1160
   57577     100.6805
   57578      99.4533
   57579     100.0834
   57580      95.3186
   57581      96.9377
   57582     100.6672
   57583     100.2422
   57584     103.8772
   57585     102.4129
   57586     101.3282
   57587     102.4649
   57588     102.8010
   57589     100.5845
   57590      96.6511
   57591      97.2928
   57592      99.3465
   57593      92.6039
   57594      92.8978
   57595      94.1606
   57596      98.0751
   57597      96.7385
   57598      97.9478
   57599      98.0168
   57600      98.6587
   57601     101.0120
   57602      99.2542
   57603      99.4790
   57604     100.9869
   57605     100.5764
   57606      98.6336
   57607      94.9144
   57608      94.7285
   57609      93.3134
   57610      95.4073
   57611      95.9501
   57612      94.4207
   57613      97.1532
   57614      95.9416
   57615      95.8612
   57616      95.7198
   57617      98.1163
   57618      97.6156
   57619      96.4453
   57620      99.3000
   57621      94.7178
   57622      98.7838
   57623      99.0009
   57624      95.8260
   57625      97.5103
   57626      99.9007
   57627      98.0399
   57628      97.0310
   57629      94.5889
   57630      99.7632
   57631      96.7218
   57632      98.7199
   57633      99.1363
   57634      96.0703
   57635      95.5446
   57636      90.4145
   57637      93.1080
   57638      93.4532
   57639      93.8874
   57640      98.9847
   57641     101.9349
   57642     102.7929
   57643     100.6634
   57644      95.0468
   57645      98.7887
   57646      96.4701
   57647      88.8314
   57648      97.9991
   57649     100.2716
   57650      94.8718
   57651      99.4007
   57652      99.0781
   57653      97.4412
   57654     100.4368
   57655      96.4065
   57656      97.4479
   57657      96.2021
   57658      97.8154
   57659     100.2618
   57660      96.4592
   57661      93.9066
   57662      94.7195
   57663      96.3427
   57664      95.8710
   57665      94.9111
   57666      90.7957
   57667      95.7932
   57668      96.0836
   57669      94.8188
   57670      97.7089
   57671      97.6548
   57672      97.6435
   57673      95.2484
   57674      98.9919
   57675      98.6823
   57676      98.9613
   57677      98.9711
   57678      98.2139
   57679     100.9824
   57680      96.9784
   57681     102.5507
   57682     104.7682
   57683     105.2732
   57684     102.6369
   57685     101.7813
   57686      99.4322
   57687     101.1677
   57688     100.6950
   57689      99.3404
   57690     100.2516
   57691      98.9705
   57692     100.2338
   57693      97.7741
   57694      96.7778
   57695     102.3198
   57696     103.9441
   57697     103.4900
   57698     100.1870
   57699     103.9405
   57700     102.6069
   57701     103.9862
   57702     100.5451
   57703     102.1032
   57704      98.9633
   57705      97.1783
   57706      99.8003
   57707     103.7661
   57708     100.3695
   57709     101.0441
   57710      97.1241
   57711      99.6319
   57712      97.3087
   57713      99.6542
   57714      95.1592
   57715      93.7693
   57716      94.0492
   57717      97.7270
   57718      96.2870
   57719      96.0268
   57720      95.9879
   57721      94.9015
   57722      92.7653
   57723      98.3981
   57724      98.6221
   57725      98.6567
   57726      97.4948
   57727      95.3201
   57728      92.6132
   57729      96.4525
   57730      96.6691
   57731      92.3269
   57732      90.5731
   57733      93.9480
   57734      92.5313
   57735      92.5287
   57736      94.3294
   57737      95.0717
   57738      94.6591
   57739      94.2137
   57740      94.2921
   57741      95.2264
   57742      95.2638
   57743      98.1956
   57744      97.2818
   57745      95.7790
   57746     100.3250
   57747      98.5008
   57748      99.5929
   57749      99.5356
   57750      98.2163
   57751      95.5200
   57752      98.9398
   57753      97.8947
   57754      99.0471
   57755     100.3765
   57756      98.3725
   57757      94.9706
   57758      94.9427
   57759      95.5415
   57760      99.7456
   57761      99.0200
   57762      97.8079
   57763     102.9790
   57764      98.9531
   57765     100.0755
   57766     101.1405
   57767      99.7767
   57768      99.4432
   57769     101.3731
   57770      96.0853
   57771      95.4201
   57772      95.1369
   57773      93.6180
   57774      92.7610
   57775      96.0824
   57776      97.9893
   57777      92.9857
   57778      92.5954
   57779      93.5803
   57780      95.6461
   57781      95.3111
   57782      97.3802
   57783      95.0006
   57784      94.7937
   57785      94.0964
   57786      93.0282
   57787      93.1422
   57788      93.4794
   57789      93.7212
   57790      90.1830
   57791      88.9025
   57792      92.7655
   57793      94.0616
   57794      94.9387
   57795      93.7876
   57796      98.5052
   57797      97.2611
   57798      98.2342
   57799      99.0665
   57800      97.8307
   57801      95.1322
   57802      95.5438
   57803     101.2419
   57804      95.6070
   57805      97.4979
   57806      99.9973
   57807      95.6552
   57808      97.8318
   57809      95.7409
   57810      96.1863
   57811     100.4191
   57812      96.7175
   57813      96.5998
   57814      97.8018
   57815     102.5009
   57816      99.5668
   57817      95.2418
   57818      98.3481
   57819      96.8088
   57820     103.0674
   57821     102.8234
   57822      97.3067
   57823     101.6167
   57824     100.8411
   57825     102.5104
   57826      98.3243
   57827      97.0003
   57828      96.5614
   57829      98.5298
   57830      98.9555
   57831     100.3021
   57832      97.0381
   57833      99.5319
   57834      94.5312
   57835      94.9758
   57836      96.0072
   57837      98.4908
   57838      99.4266
   57839      99.5516
   57840      94.8896
   57841      94.7964
   57842      93.9041
   57843      92.2163
   57844      86.6317
   57845      88.3283
   57846      85.4871
   57847      91.6797
   57848      91.6626
   57849      90.7260
   57850      92.7470
   57851      91.5613
   57852      90.9937
   57853      89.7164
   57854      94.3411
   57855      93.3357
   57856      90.1148
   57857      92.6586
   57858      92.6970
   57859      92.6573
   57860      92.8717
   57861      88.4301
   57862      93.1836
   57863      90.8334
   57864      89.6761
   57865      90.6627
   57866      86.5137
   57867      91.5209
   57868      92.3297
   57869      88.6752
   57870      91.8160
   57871      90.8070
   57872      89.9136
   57873      91.9941
   57874      88.4983
   57875      91.5490
   57876      90.5972
   57877      94.3631
   57878      94.1266
   57879      90.2448
   57880      92.8090
   57881      96.1340
   57882      90.5821
   57883      93.8845
   57884      94.1802
   57885      94.6461
   57886      94.4854
   57887      91.8553
   57888      96.0301
   57889      93.0609
   57890      91.7496
   57891      94.3406
   57892      94.9166
   57893      97.4153
   57894      94.7908
   57895      94.3308
   57896      90.5915
   57897      95.4602
   57898      92.4826
   57899      98.2695
   57900      97.5836
   57901      94.2899
   57902      94.3361
   57903      91.1284
   57904      92.7607
   57905      94.0904
   57906      93.6192
   57907      94.3813
   57908      94.8846
   57909      95.4116
   57910      93.5245
   57911      93.7441
   57912      93.4608
   57913      90.6991
   57914      93.2515
   57915      89.3784
   57916      89.6454
   57917      88.5759
   57918      92.7275
   57919      90.6007
   57920      90.4112
   57921      87.8446
   57922      87.8509
   57923      88.1582
   57924      89.4791
   57925      89.0994
   57926      89.4153
   57927      87.7350
   57928      88.4459
   57929      88.4274
   57930      90.0148
   57931      89.4979
   57932      91.6212
   57933      91.7577
   57934      92.5333
   57935      93.6277
   57936      91.5163
   57937      93.4734
   57938      94.9629
   57939      96.5948
   57940      94.2110
   57941      95.0629
   57942      96.6138
   57943      92.5250
   57944      91.8444
   57945      89.9061
   57946      90.2845
   57947      93.5934
   57948      94.9393
   57949      92.1158
   57950      90.4643
   57951      88.9312
   57952      90.3063
   57953      87.7232
   57954      88.3882
   57955      88.5007
   57956      90.8456
   57957      88.6293
   57958      85.0771
   57959      89.1650
   57960      86.7679
   57961      89.9822
   57962      87.7942
   57963      90.0910
   57964      89.8894
   57965      90.1593
   57966      87.6347
   57967      84.2845
   57968      88.3393
   57969      86.4312
   57970      88.0901
   57971      89.0997
   57972      87.1329
   57973      87.9983
   57974      89.0713
   57975      89.8841
   57976      89.4063
   57977      84.3038
   57978      87.5820
   57979      88.6060
   57980      83.3346
   57981      82.0977
   57982      83.0544
   57983      84.5073
   57984      91.7802
   57985      92.7874
   57986      91.3397
   57987      91.8948
   57988      90.5377
   57989      93.7355
   57990      92.1507
   57991      93.7135
   57992      93.9250
   57993      93.6596
   57994      91.0801
   57995      91.3290
   57996      88.0673
   57997      92.4757
   57998      95.7458
   57999      88.8288
   58000      90.6104
   58001      89.7273
   58002      89.4121
   58003      89.4519
   58004      90.0488
   58005      89.2727
   58006      83.4791
   58007      88.7739
   58008      86.6466
   58009      91.0112
   58010      91.6765
   58011      93.4225
   58012      91.3515
   58013      91.7017
   58014      87.7855
   58015      87.6236
   58016      88.0285
   58017      86.2907
   58018      88.3664
   58019      82.9128
   58020      82.1079
   58021      85.3570
   58022      87.4327
   58023      86.1141
   58024      89.0620
   58025      79.9182
   58026      82.2235
   58027      81.9771
   58028      82.5129
   58029      81.6590
   58030      79.5596
   58031      78.0383
   58032      81.9078
   58033      80.1884
   58034      77.9096
   58035      78.4745
   58036      82.1415
   58037      80.6488
   58038      81.5276
   58039      81.1938
   58040      80.1466
   58041      79.5595
   58042      79.1546
   58043      79.7263
   58044      82.4665
   58045      79.9090
   58046      77.9705
   58047      82.3589
   58048      82.1423
   58049      79.8401
   58050      82.3738
   58051      82.4619
   58052      84.8943
   58053      84.2884
   58054      85.1476
   58055      85.5548
   58056      87.6903
   58057      86.8504
   58058      84.0674
   58059      83.1116
   58060      85.0303
   58061      82.8077
   58062      79.3522
   58063      80.5759
   58064      79.9481
   58065      81.0372
   58066      76.2908
   58067      82.9965
   58068      80.0336
   58069      82.3574
   58070      82.0101
   58071      78.0450
   58072      82.1263
   58073      80.2195
   58074      80.2874
   58075      81.8713
   58076      82.2069
   58077      81.4857
   58078      80.1632
   58079      85.3300
   58080      83.5347
   58081      90.0465
   58082      86.5724
   58083      86.8615
   58084      87.6812
   58085      89.8547
   58086      87.1238
   58087      81.6122
   58088      86.0857
   58089      81.7231
   58090      81.5803
   58091      78.7796
   58092      82.3887
   58093      81.2592
   58094      82.7877
   58095      77.5140
   58096      79.0351
   58097      78.8468
   58098      77.9398
   58099      75.5130
   58100      80.9509
   58101      80.9875
   58102      84.6402
   58103      82.6535
   58104      80.8864
   58105      80.8414
   58106      82.7800
   58107      82.4849
   58108      81.8153
   58109      83.8677
   58110      81.8263
   58111      80.9014
   58112      77.7556
   58113      83.8076
   58114      80.1545
   58115      80.0117
   58116      78.6098
   58117      83.7844
   58118      80.6448
   58119      82.1354
   58120      83.6417
   58121      83.0674
   58122      84.1580
   58123      86.2909
   58124      84.4253
   58125      82.7935
   58126      84.7494
   58127      84.2596
   58128      84.7440
   58129      86.4860
   58130      83.4919
   58131      80.2240
   58132      82.9097
   58133      80.7018
   58134      82.8503
   58135      84.2081
   58136      85.1303
   58137      84.1436
   58138      82.5582
   58139      84.3204
   58140      82.8338
   58141      81.0593
   58142      78.6458
   58143      79.8549
   58144      81.1183
   58145      77.2916
   58146      78.5143
   58147      81.8746
   58148      76.1902
   58149      75.8705
   58150      80.1000
   58151      77.5368
   58152      77.4901
   58153      77.5663
   58154      78.4474
   58155      76.3058
   58156      76.1690
   58157      80.7886
   58158      80.3111
   58159      79.4065
   58160      77.4200
   58161      79.9924
   58162      80.5526
   58163      78.1853
   58164      82.8520
   58165      79.5977
   58166      78.9959
   58167      78.9617
   58168      79.0245
   58169      76.5306
   58170      78.7165
   58171      76.2869
   58172      77.4197
   58173      78.9735
   58174      79.9576
   58175      78.7488
   58176      80.0835
   58177      80.0315
   58178      83.0553
   58179      80.9293
   58180      81.2189
   58181      79.7654
   58182      78.7870
   58183      75.8019
   58184      73.0341
   58185      75.2976
   58186      77.5987
   58187      75.8882
   58188      78.0972
   58189      81.2205
   58190      78.0779
   58191      76.3096
   58192      74.9683
   58193      75.0142
   58194      76.0976
   58195      76.0748
   58196      75.4726
   58197      75.2277
   58198      77.3280
   58199      80.0448
   58200      82.3086
   58201      79.8289
   58202      83.6516
   58203      84.1754
   58204      84.8010
   58205      84.0276
   58206      84.5075
   58207      84.8107
   58208      80.0915
   58209      82.7363
   58210      86.2519
   58211      80.1914
   58212      83.4377
   58213      82.4040
   58214      83.8947
   58215      83.9736
   58216      82.8727
   58217      83.5594
   58218      84.4505
   58219      85.7991
   58220      81.5778
   58221      83.8356
   58222      84.1612
   58223      84.1426
   58224      83.1688
   58225      83.4588
   58226      84.3233
   58227      83.6006
   58228      84.3096
   58229      83.0665
   58230      83.7128
   58231      87.5293
   58232      89.6578
   58233      85.1053
   58234      86.6876
   58235      87.1915
   58236      87.6502
   58237      87.2912
   58238      85.8077
   58239      88.8517
   58240      90.8379
   58241      86.4698
   58242      86.6700
   58243      86.5874
   58244      80.8971
   58245      83.0960
   58246      81.9443
   58247      86.0146
   58248      84.4179
   58249      84.7666
   58250      82.4233
   58251      84.1973
   58252      81.2544
   58253      83.3417
   58254      84.9623
   58255      82.6359
   58256      83.9440
   58257      87.7519
   58258      87.1304
   58259      88.5235
   58260      85.5508
   58261      85.2845
   58262      84.6507
   58263      86.5584
   58264      86.3738
   58265      82.5840
   58266      82.9527
   58267      84.4118
   58268      85.8087
   58269      80.4799
   58270      83.2985
   58271      81.0858
   58272      80.3867
   58273      81.2476
   58274      82.8046
   58275      84.4391
   58276      84.5781
   58277      84.8412
   58278      82.8390
   58279      82.2440
   58280      79.4391
   58281      80.3531
   58282      77.9961
   58283      83.0424
   58284      80.8972
   58285      77.3403
   58286      77.7801
   58287      77.5916
   58288      80.8911
   58289      83.9974
   58290      85.4686
   58291      84.6002
   58292      80.8541
   58293      85.3277
   58294      85.5752
   58295      79.8174
   58296      79.1385
   58297      77.5379
   58298      79.0877
   58299      78.0169
   58300      78.6865
   58301      76.4906
   58302      76.0727
   58303      73.3917
   58304      71.2429
   58305      75.8576
   58306      71.1329
   58307      74.8322
   58308      72.1114
   58309      69.1734
   58310      69.9092
   58311      70.3277
   58312      70.7868
   58313      71.1824
   58314      72.7883
   58315      70.4882
   58316      73.0215
   58317      69.6671
   58318      71.3191
   58319      69.7325
   58320      72.6788
   58321      69.5653
   58322      66.5523
   58323      68.6362
   58324      71.4337
   58325      76.2637
   58326      75.0633
   58327      78.0429
   58328      74.0252
   58329      76.9885
   58330      76.1555
   58331      77.4695
   58332      75.6234
   58333      77.8965
   58334      77.9257
   58335      76.1396
   58336      75.2727
   58337      77.4452
   58338      75.8129
   58339      75.2845
   58340      74.4446
   58341      75.0179
   58342      74.0608
   58343      75.4290
   58344      75.2974
   58345      73.7614
   58346      75.7389
   58347      72.5390
   58348      73.2680
   58349      73.4546
   58350      70.9746
   58351      70.2543
   58352      71.4361
   58353      70.5866
   58354      77.7751
   58355      72.7228
   58356      75.3352
   58357      69.2905
   58358      71.6294
   58359      71.4539
   58360      71.7942
   58361      73.3237
   58362      73.1521
   58363      69.0364
   58364      66.7931
   58365      67.0556
   58366      69.4222
   58367      67.8760
   58368      69.9681
   58369      68.0540
   58370      71.1769
   58371      69.7173
   58372      70.2397
   58373      70.8531
   58374      72.9787
   58375      71.1661
   58376      74.0449
   58377      75.5757
   58378      68.8947
   58379      69.8854
   58380      67.5345
   58381      67.3886
   58382      66.8310
   58383      66.3742
   58384      66.6836
   58385      66.7056
   58386      68.7406
   58387      67.5155
   58388      66.4741
   58389      65.6215
   58390      67.2078
   58391      64.8710
   58392      68.3275
   58393      64.0682
   58394      67.9629
   58395      66.8413
   58396      67.8602
   58397      67.7960
   58398      68.7385
   58399      69.1207
   58400      69.0979
   58401      69.0684
   58402      71.9952
   58403      72.8733
   58404      70.6036
   58405      70.7193
   58406      72.6989
   58407      71.8313
   58408      74.0083
   58409      70.4385
   58410      72.3949
   58411      72.1468
   58412      69.7392
   58413      69.9279
   58414      68.0630
   58415      69.5526
   58416      69.2431
   58417      71.4385
   58418      71.5195
   58419      71.6551
   58420      69.0543
   58421      71.1858
   58422      67.7336
   58423      69.0224
   58424      68.7454
   58425      73.2725
   58426      69.9100
   58427      70.0880
   58428      71.7193
   58429      71.9746
   58430      72.4778
   58431      71.0103
   58432      70.7831
   58433      73.3866
   58434      73.2182
   58435      74.6777
   58436      78.6765
   58437      75.2266
   58438      74.8119
   58439      72.7452
   58440      75.1980
   58441      73.0011
   58442      75.9801
   58443      73.1252
   58444      75.1242
   58445      74.6723
   58446      75.9754
   58447      75.0323
   58448      78.0878
   58449      70.4172
   58450      72.5206
   58451      73.6852
   58452      70.4182
   58453      72.1594
   58454      68.7635
   58455      69.8338
   58456      70.2615
   58457      72.2719
   58458      71.4095
   58459      71.8321
   58460      74.9359
   58461      74.0559
   58462      72.0495
   58463      72.9433
   58464      74.3702
   58465      72.7448
   58466      72.9645
   58467      75.0806
   58468      78.6319
   58469      78.5665
   58470      78.9514
   58471      78.3740
   58472      77.0308
   58473      76.7487
   58474      79.8972
   58475      81.4718
   58476      83.7253
   58477      81.7502
   58478      82.7246
   58479      82.2012
   58480      82.7017
   58481      82.7578
   58482      82.3141
   58483      79.9275
   58484      81.4695
   58485      84.0911
   58486      84.9495
   58487      86.6443
   58488      83.1842
   58489      81.7832
   58490      82.6889
   58491      84.8787
   58492      85.8844
   58493      86.4762
   58494      84.5278
   58495      86.2728
   58496      89.2539
   58497      85.5902
   58498      87.7499
   58499      89.7442
   58500      85.2797
   58501      86.2287
   58502      89.5268
   58503      88.9749
   58504      93.5310
   58505      94.5952
   58506      92.6527
   58507      91.7741
   58508      95.2597
   58509      89.1693
   58510      88.2707
   58511      92.2059
   58512      91.6908
   58513      88.1611
   58514      91.1954
   58515      88.8876
   58516      94.1050
   58517      92.1306
   58518      92.3103
   58519      91.8994
   58520      91.9402
   58521      90.3420
   58522      90.5908
   58523      88.8251
   58524      85.7206
   58525      89.1929
   58526      88.7013
   58527      87.2883
   58528      91.3026
   58529      91.7038
   58530      90.6920
   58531      88.7497
   58532      90.7676
   58533      86.6009
   58534      87.9852
   58535      90.8515
   58536      90.7525
   58537      87.2822
   58538      86.4681
   58539      84.6846
   58540      87.7042
   58541      85.2066
   58542      84.2492
   58543      84.8663
   58544      83.9322
   58545      81.4801
   58546      82.0174
   58547      81.9511
   58548      83.8531
   58549      87.4069
   58550      82.7903
   58551      84.7254
   58552      85.5691
   58553      84.3456
   58554      85.3631
   58555      84.2400
   58556      79.2007
   58557      78.1121
   58558      78.7571
   58559      79.0937
   58560      80.4429
   58561      79.7487
   58562      80.0695
   58563      79.1262
   58564      75.9717
   58565      77.1208
   58566      76.6506
   58567      79.6785
   58568      78.3923
   58569      79.6852
   58570      78.5297
   58571      76.3435
   58572      80.2213
   58573      81.8218
   58574      84.4223
   58575      82.6205
   58576      81.1483
   58577      82.2329
   58578      78.7417
   58579      82.7135
   58580      82.3505
   58581      85.4555
   58582      82.0656
   58583      85.9539
   58584      81.5572
   58585      87.4875
   58586      87.4145
   58587      87.5804
   58588      86.1781
   58589      85.3752
   58590      84.4131
   58591      86.2276
   58592      85.5927
   58593      85.3643
   58594      84.2581
   58595      84.8391
   58596      88.9885
   58597      84.5027
   58598      87.2851
   58599      88.1304
   58600      89.9478
   58601      89.8811
   58602      86.7462
   58603      86.1442
   58604      87.2891
   58605      88.3223
   58606      88.1182
   58607      85.7567
   58608      86.1324
   58609      89.3605
   58610      86.4098
   58611      85.0538
   58612      86.3775
   58613      88.9177
   58614      86.2769
   58615      86.3299
   58616      86.7195
   58617      86.8898
   58618      84.5883
   58619      85.1607
   58620      83.3217
   58621      83.2423
   58622      84.3907
   58623      81.5197
   58624      83.2069
   58625      82.3972
   58626      84.8790
   58627      86.4608
   58628      84.6535
   58629      86.3499
   58630      88.5594
   58631      87.2311
   58632      86.4034
   58633      87.6380
   58634      90.2414
   58635      91.1488
   58636      93.3436
   58637      89.1473
   58638      89.5920
   58639      87.6131
   58640      90.2226
   58641      89.6649
   58642      86.6815
   58643      86.2184
   58644      86.6278
   58645      85.8444
   58646      86.5948
   58647      83.4839
   58648      85.8505
   58649      87.1774
   58650      84.1645
   58651      85.8059
   58652      88.8713
   58653      90.0751
   58654      89.3801
   58655      87.6106
   58656      88.6383
   58657      86.2098
   58658      85.2245
   58659      81.5746
   58660      86.2383
   58661      82.3238
   58662      80.4986
   58663      79.5811
   58664      80.8026
   58665      82.3603
   58666      80.8872
   58667      84.5460
   58668      85.1231
   58669      83.5630
   58670      83.2462
   58671      81.5434
   58672      80.6058
   58673      80.8212
   58674      81.3969
   58675      82.1893
   58676      79.3712
   58677      80.1750
   58678      76.7082
   58679      77.3462
   58680      79.4700
   58681      76.8556
   58682      76.0362
   58683      77.7872
   58684      74.6034
   58685      83.8530
   58686      79.5790
   58687      81.4436
   58688      79.1455
   58689      80.8915
   58690      79.3391
   58691      79.7473
   58692      80.9923
   58693      78.8937
   58694      77.4524
   58695      75.3532
   58696      77.2095
   58697      78.2334
   58698      78.5877
   58699      81.6323
   58700      74.6458
   58701      78.6151
   58702      80.5379
   58703      82.0197
   58704      82.7487
   58705      82.3341
   58706      80.3137
   58707      79.3257
   58708      82.1665
   58709      84.2600
   58710      80.5218
   58711      80.2129
   58712      81.0581
   58713      78.2329
   58714      83.1559
   58715      78.6377
   58716      74.0949
   58717      75.2814
   58718      76.3613
   58719      76.7863
   58720      76.1788
   58721      75.9327
   58722      75.8292
   58723      76.8753
   58724      76.5094
   58725      73.6478
   58726      76.1295
   58727      76.1231
   58728      77.5881
   58729      79.2014
   58730      73.9847
   58731      76.2546
   58732      73.4518
   58733      71.7942
   58734      72.4048
   58735      77.3202
   58736      75.7397
   58737      74.4834
   58738      81.0736
   58739      82.4477
   58740      81.7063
   58741      80.9018
   58742      82.3510
   58743      81.5321
   58744      82.8991
   58745      84.3986
   58746      85.4829
   58747      83.1394
   58748      82.6158
   58749      85.3888
   58750      84.7085
   58751      84.8644
   58752      88.6925
   58753      90.4073
   58754      85.8709
   58755      88.3745
   58756      86.7256
   58757      85.7849
   58758      88.3381
   58759      89.7583
   58760      86.6443
   58761      85.9012
   58762      85.7521
   58763      88.9915
   58764      85.1759
   58765      83.7816
   58766      86.5629
   58767      84.4807
   58768      82.8800
   58769      82.6692
   58770      85.3506
   58771      84.0919
   58772      85.3718
   58773      87.8602
   58774      85.9908
   58775      83.2416
   58776      85.6770
   58777      89.5074
   58778      86.8363
   58779      90.8146
   58780      91.5935
   58781      91.0709
   58782      87.8787
   58783      85.6566
   58784      89.1002
   58785      87.1920
   58786      88.5734
   58787      87.4924
   58788      85.6749
   58789      88.4980
   58790      88.2075
   58791      88.6721
   58792      90.7069
   58793      88.1498
   58794      87.0835
   58795      89.4933
   58796      91.1172
   58797      85.1787
   58798      86.6245
   58799      85.2100
   58800      83.6675
   58801      86.4866
   58802      83.0099
   58803      86.5559
   58804      89.4628
   58805      87.2783
   58806      86.9124
   58807      83.9868
   58808      84.5681
   58809      83.9164
   58810      80.4257
   58811      81.8217
   58812      86.6937
   58813      91.6250
   58814      85.9115
   58815      82.6052
   58816      86.4538
   58817      87.3569
   58818      83.8113
   58819      82.4734
   58820      84.7619
   58821      87.6117
   58822      87.9477
   58823      86.7985
   58824      85.5148
   58825      85.8477
   58826      85.8539
   58827      88.7799
   58828      86.6386
   58829      92.6581
   58830      90.9488
   58831      90.7090
   58832      90.8340
   58833      88.6737
   58834      89.0624
   58835      93.4348
   58836      89.6921
   58837      90.3405
   58838      92.9715
   58839      89.4734
   58840      87.9616
   58841      89.3245
   58842      89.0567
   58843      93.0228
   58844      92.9690
   58845      92.2360
   58846      95.9148
   58847      93.4484
   58848      95.9931
   58849      93.2805
   58850      94.9277
   58851      92.7488
   58852      96.0665
   58853      97.5568
   58854      96.2788
   58855      95.0794
   58856      95.0926
   58857      95.0831
   58858      98.1219
   58859      96.5798
   58860      94.7825
   58861      94.4568
   58862      93.8961
   58863      94.0408
   58864      97.4561
   58865      95.7007
   58866      95.6374
   58867      94.5401
   58868      97.0080
   58869      94.1963
   58870      94.3490
   58871      93.9085
   58872      95.1171
   58873      99.0180
   58874      95.6018
   58875      96.8215
   58876      98.0693
   58877      93.4155
   58878      90.0994
   58879      94.5498
   58880      97.6944
   58881      94.2921
   58882      95.1424
   58883      91.4416
   58884      95.8212
   58885      93.7595
   58886      96.1197
   58887      92.9239
   58888      94.6326
   58889      96.4547
   58890      95.4971
   58891      94.1428
   58892      88.5211
   58893      93.1276
   58894      91.1473
   58895      90.2578
   58896      92.6463
   58897      91.1826
   58898      92.8909
   58899      94.3037
   58900      93.1657
   58901      95.6263
   58902      90.9467
   58903      91.7948
   58904      89.0687
   58905      92.8628
   58906      96.0940
   58907      95.7477
   58908      97.4406
   58909      97.4548
   58910      94.2127
   58911      97.6402
   58912     101.2334
   58913      96.5960
   58914      94.5470
