#Frame       c2_angle
   65261      66.3492
   65262      62.8983
   65263      61.3515
   65264      62.6843
   65265      62.1917
   65266      63.2688
   65267      60.0068
   65268      62.0990
   65269      61.9994
   65270      61.1510
   65271      58.1079
   65272      61.6895
   65273      62.3135
   65274      61.4645
   65275      64.0195
   65276      65.7028
   65277      62.1828
   65278      65.4484
   65279      63.4715
   65280      62.5890
   65281      62.1795
   65282      63.5800
   65283      63.1584
   65284      62.8465
   65285      64.5552
   65286      64.3538
   65287      62.4032
   65288      63.7779
   65289      63.5300
   65290      66.9470
   65291      67.2874
   65292      68.8100
   65293      69.1757
   65294      67.5611
   65295      67.8672
   65296      69.2576
   65297      66.7694
   65298      65.1873
   65299      65.3680
   65300      69.7763
   65301      67.4254
   65302      68.4374
   65303      69.5812
   65304      69.3673
   65305      65.6022
   65306      69.5145
   65307      68.9864
   65308      68.6805
   65309      68.2041
   65310      67.6065
   65311      66.6481
   65312      67.7130
   65313      66.1687
   65314      65.2091
   65315      64.3511
   65316      64.6408
   65317      62.7828
   65318      66.9188
   65319      63.6077
   65320      68.1607
   65321      66.5142
   65322      67.9975
   65323      65.4381
   65324      65.3147
   65325      65.7875
   65326      60.4899
   65327      68.1908
   65328      65.4122
   65329      66.8008
   65330      69.2952
   65331      68.1962
   65332      68.8321
   65333      65.0282
   65334      64.6062
   65335      68.4702
   65336      64.8444
   65337      69.7808
   65338      68.2921
   65339      71.2374
   65340      66.3501
   65341      66.7662
   65342      70.1814
   65343      66.6674
   65344      69.1201
   65345      71.0918
   65346      71.3423
   65347      70.8056
   65348      68.1827
   65349      66.8866
   65350      67.3104
   65351      67.2995
   65352      67.0889
   65353      66.8988
   65354      65.6400
   65355      63.0497
   65356      63.2454
   65357      63.5279
   65358      70.0760
   65359      68.9132
   65360      70.5859
   65361      69.2472
   65362      69.9889
   65363      67.0678
   65364      69.7195
   65365      69.9665
   65366      69.8977
   65367      69.5106
   65368      67.2633
   65369      64.8694
   65370      65.2118
   65371      64.9332
   65372      65.5629
   65373      67.5169
   65374      65.5447
   65375      65.3036
   65376      62.6481
   65377      61.5309
   65378      65.2799
   65379      61.5851
   65380      64.1881
   65381      61.4530
   65382      64.1873
   65383      61.7403
   65384      61.9392
   65385      62.8072
   65386      67.1602
   65387      62.1725
   65388      63.2014
   65389      59.8125
   65390      62.0788
   65391      65.0397
   65392      65.4440
   65393      65.4999
   65394      62.9542
   65395      61.0211
   65396      60.2642
   65397      60.4828
   65398      61.5651
   65399      58.8901
   65400      60.8677
   65401      59.2676
   65402      60.0017
   65403      64.1719
   65404      62.6873
   65405      60.2410
   65406      59.9363
   65407      61.6972
   65408      60.5848
   65409      63.1270
   65410      64.1306
   65411      61.2342
   65412      62.0822
   65413      62.7980
   65414      63.0247
   65415      64.4090
   65416      64.0300
   65417      63.9689
   65418      62.2114
   65419      64.7686
   65420      65.8383
   65421      63.9243
   65422      65.1456
   65423      63.1925
   65424      67.0731
   65425      65.2144
   65426      63.8557
   65427      63.6359
   65428      63.8007
   65429      64.1962
   65430      66.0617
   65431      66.3511
   65432      62.1887
   65433      67.2862
   65434      63.4921
   65435      62.4207
   65436      64.5069
   65437      65.6603
   65438      63.3264
   65439      63.1064
   65440      63.5720
   65441      63.6953
   65442      66.1827
   65443      63.6876
   65444      66.4124
   65445      65.7352
   65446      67.1171
   65447      64.2781
   65448      59.8298
   65449      60.6680
   65450      63.7474
   65451      65.0788
   65452      65.1870
   65453      66.5781
   65454      65.9994
   65455      62.4349
   65456      61.5689
   65457      65.8474
   65458      66.3108
   65459      64.1394
   65460      60.5553
   65461      66.7319
   65462      63.5906
   65463      63.3447
   65464      61.0121
   65465      62.5519
   65466      62.1371
   65467      60.2712
   65468      60.5901
   65469      59.3496
   65470      62.7207
   65471      64.3065
   65472      58.0082
   65473      56.3665
   65474      63.3131
   65475      60.0019
   65476      60.1391
   65477      59.9234
   65478      58.2423
   65479      61.1873
   65480      61.9385
   65481      60.9660
   65482      60.8555
   65483      59.0742
   65484      60.1352
   65485      62.9508
   65486      56.4095
   65487      61.7949
   65488      63.0202
   65489      63.1102
   65490      64.9145
   65491      66.7516
   65492      66.2845
   65493      62.1386
   65494      65.8344
   65495      60.7639
   65496      63.6847
   65497      62.0560
   65498      61.9880
   65499      64.8525
   65500      64.8976
   65501      62.3443
   65502      62.4960
   65503      63.5288
   65504      64.6780
   65505      62.9718
   65506      62.2528
   65507      62.7563
   65508      63.5623
   65509      61.5595
   65510      64.0540
   65511      62.9095
   65512      63.2703
   65513      65.9334
   65514      64.2360
   65515      63.5156
   65516      59.8929
   65517      63.3753
   65518      66.2722
   65519      64.4754
   65520      61.3467
   65521      63.3691
   65522      61.4291
   65523      62.1657
   65524      62.9900
   65525      62.5783
   65526      63.9424
   65527      63.6630
   65528      64.9701
   65529      62.3908
   65530      65.3530
   65531      64.1016
   65532      60.6481
   65533      62.7254
   65534      66.5560
   65535      66.1360
   65536      58.3855
   65537      63.3131
   65538      61.6669
   65539      61.6254
   65540      62.9129
   65541      62.7986
   65542      56.7045
   65543      61.9890
   65544      64.6201
   65545      65.2472
   65546      64.5660
   65547      63.2669
   65548      64.0197
   65549      65.2524
   65550      61.7419
   65551      59.6634
   65552      60.3447
   65553      60.6667
   65554      66.1205
   65555      62.4839
   65556      62.0368
   65557      62.5278
   65558      62.9368
   65559      62.9344
   65560      64.9557
   65561      63.7999
   65562      64.5061
   65563      61.2523
   65564      61.3792
   65565      57.3447
   65566      60.1758
   65567      60.5202
   65568      59.8893
   65569      60.7813
   65570      55.7127
   65571      60.5396
   65572      58.9755
   65573      61.0253
   65574      59.3871
   65575      61.9124
   65576      62.8655
   65577      59.7515
   65578      61.0515
   65579      63.9960
   65580      62.6525
   65581      63.2387
   65582      60.3716
   65583      63.9032
   65584      62.6820
   65585      63.0720
   65586      64.7574
   65587      64.1501
   65588      66.4252
   65589      67.6690
   65590      66.3538
   65591      65.3460
   65592      65.9112
   65593      61.7846
   65594      61.4718
   65595      61.5035
   65596      62.9328
   65597      57.4658
   65598      60.9174
   65599      58.1677
   65600      60.8808
   65601      61.2634
   65602      63.6189
   65603      62.7175
   65604      65.1050
   65605      67.3496
   65606      65.7479
   65607      67.3625
   65608      63.5916
   65609      62.2976
   65610      60.3081
   65611      65.4117
   65612      59.7692
   65613      59.0151
   65614      59.0959
   65615      55.8598
   65616      58.7261
   65617      61.2645
   65618      57.4073
   65619      58.7551
   65620      54.2054
   65621      57.4153
   65622      59.8617
   65623      62.2007
   65624      58.0422
   65625      58.4395
   65626      60.0066
   65627      58.9148
   65628      58.4681
   65629      57.6206
   65630      55.7330
   65631      55.7619
   65632      57.5330
   65633      55.3634
   65634      56.7587
   65635      53.3533
   65636      55.3691
   65637      55.7950
   65638      54.9106
   65639      58.4394
   65640      58.5313
   65641      57.2756
   65642      56.5197
   65643      56.3051
   65644      56.6967
   65645      57.3732
   65646      56.4371
   65647      55.0664
   65648      54.5511
   65649      54.0866
   65650      56.7662
   65651      55.0739
   65652      55.9448
   65653      58.7183
   65654      58.5704
   65655      59.4314
   65656      56.3043
   65657      54.0454
   65658      56.3467
   65659      53.2123
   65660      53.5361
   65661      59.2275
   65662      61.6636
   65663      57.0091
   65664      60.3300
   65665      58.2467
   65666      58.7638
   65667      54.0644
   65668      57.4137
   65669      56.2767
   65670      58.8108
   65671      55.9898
   65672      60.4912
   65673      62.1919
   65674      60.2681
   65675      58.9345
   65676      62.4454
   65677      65.2896
   65678      66.1017
   65679      62.5113
   65680      60.1097
   65681      58.6808
   65682      60.8112
   65683      61.3322
   65684      61.0272
   65685      59.6476
   65686      56.1297
   65687      59.2943
   65688      60.0887
   65689      60.2460
   65690      61.4801
   65691      61.8746
   65692      59.2472
   65693      59.5417
   65694      57.3241
   65695      58.0680
   65696      56.2345
   65697      57.1468
   65698      57.9024
   65699      59.9828
   65700      58.7028
   65701      58.3566
   65702      58.9889
   65703      62.1295
   65704      60.9308
   65705      57.6632
   65706      59.7309
   65707      55.7255
   65708      57.7606
   65709      58.7251
   65710      59.6136
   65711      59.7042
   65712      60.8726
   65713      62.0163
   65714      60.2868
   65715      61.2839
   65716      63.4337
   65717      59.8389
   65718      60.8506
   65719      61.3580
   65720      59.6892
   65721      60.6615
   65722      61.7898
   65723      60.2161
   65724      60.4135
   65725      57.1204
   65726      62.6844
   65727      62.0206
   65728      60.7692
   65729      57.9923
   65730      53.3531
   65731      55.2349
   65732      57.4472
   65733      57.0723
   65734      59.8520
   65735      58.5349
   65736      57.9507
   65737      57.3338
   65738      61.6324
   65739      59.9886
   65740      61.0389
   65741      57.2483
   65742      57.3266
   65743      55.7269
   65744      56.7228
   65745      54.1158
   65746      58.6538
   65747      58.9329
   65748      58.4773
   65749      60.0642
   65750      60.5263
   65751      60.0682
   65752      56.6113
   65753      57.5402
   65754      57.1921
   65755      57.7962
   65756      56.9416
   65757      54.6767
   65758      55.6957
   65759      57.9844
   65760      54.0739
   65761      56.1642
   65762      54.9751
   65763      55.9938
   65764      54.0738
   65765      53.8735
   65766      55.1918
   65767      59.1218
   65768      56.0113
   65769      58.1588
   65770      58.7671
   65771      58.6649
   65772      62.5423
   65773      62.9197
   65774      59.9682
   65775      60.6966
   65776      62.1961
   65777      60.6481
   65778      57.9193
   65779      56.8541
   65780      57.1895
   65781      58.2816
   65782      56.4898
   65783      61.7496
   65784      60.2863
   65785      61.7890
   65786      61.7024
   65787      61.6170
   65788      56.8742
   65789      57.3175
   65790      58.3476
   65791      55.9016
   65792      55.3255
   65793      57.1726
   65794      52.5698
   65795      58.3465
   65796      54.8107
   65797      52.2185
   65798      56.1269
   65799      57.3732
   65800      57.3063
   65801      57.3598
   65802      56.1879
   65803      55.6533
   65804      57.4651
   65805      59.5932
   65806      59.1812
   65807      58.8845
   65808      56.0651
   65809      62.2038
   65810      62.6393
   65811      61.8921
   65812      58.9058
   65813      61.8211
   65814      63.9081
   65815      63.5135
   65816      61.4644
   65817      61.4759
   65818      63.8672
   65819      62.5020
   65820      65.5912
   65821      63.2102
   65822      63.7195
   65823      61.4356
   65824      62.6786
   65825      64.3314
   65826      61.7460
   65827      62.4452
   65828      62.1657
   65829      62.4305
   65830      60.4576
   65831      57.8993
   65832      61.9656
   65833      60.2186
   65834      60.8950
   65835      61.0412
   65836      59.2093
   65837      59.9632
   65838      62.1620
   65839      62.4708
   65840      60.7521
   65841      63.8875
   65842      62.3320
   65843      64.1517
   65844      64.9476
   65845      63.7708
   65846      61.6181
   65847      58.3883
   65848      65.3165
   65849      61.6533
   65850      64.8785
   65851      60.0517
   65852      63.1614
   65853      59.1851
   65854      61.3842
   65855      56.1775
   65856      59.6749
   65857      58.8808
   65858      60.1114
   65859      62.7952
   65860      59.4248
   65861      59.8204
   65862      59.5083
   65863      55.0144
   65864      58.5945
   65865      60.5718
   65866      58.1814
   65867      57.7950
   65868      60.6199
   65869      59.8051
   65870      59.3827
   65871      57.5959
   65872      62.3437
   65873      56.5344
   65874      55.5245
   65875      57.3983
   65876      59.0029
   65877      59.0995
   65878      61.9748
   65879      59.3497
   65880      59.3736
   65881      59.8895
   65882      63.9917
   65883      63.3062
   65884      57.4971
   65885      58.8510
   65886      62.2758
   65887      58.8653
   65888      56.2397
   65889      57.5211
   65890      56.0296
   65891      58.6197
   65892      55.4887
   65893      56.7624
   65894      58.2299
   65895      56.1310
   65896      57.5108
   65897      55.9562
   65898      58.3039
   65899      52.2404
   65900      54.9310
   65901      53.8119
   65902      50.9859
   65903      52.5535
   65904      54.7376
   65905      53.3587
   65906      56.9243
   65907      60.7418
   65908      58.6254
   65909      58.1851
   65910      58.1274
   65911      55.6885
   65912      52.9686
   65913      52.3300
   65914      50.9064
   65915      49.4729
   65916      48.9079
   65917      50.3088
   65918      49.9739
   65919      51.6058
   65920      51.2721
   65921      50.6734
   65922      50.6097
   65923      50.8031
   65924      51.8064
   65925      52.4021
   65926      55.9162
   65927      54.6730
   65928      58.8028
   65929      57.6600
   65930      59.1265
   65931      57.3719
   65932      56.9422
   65933      54.8929
   65934      56.7944
   65935      57.4301
   65936      62.3501
   65937      58.2909
   65938      56.6871
   65939      57.2942
   65940      56.8310
   65941      57.4910
   65942      56.8545
   65943      56.6772
   65944      57.8328
   65945      59.6063
   65946      57.5802
   65947      57.1743
   65948      61.0402
   65949      60.9482
   65950      63.4522
   65951      62.4846
   65952      57.8651
   65953      58.1978
   65954      58.9278
   65955      56.6460
   65956      59.2663
   65957      59.1911
   65958      57.9714
   65959      58.3932
   65960      61.2584
   65961      56.3458
   65962      58.7112
   65963      59.3192
   65964      61.2097
   65965      60.5010
   65966      59.2315
   65967      60.1380
   65968      59.7055
   65969      64.1096
   65970      60.0835
   65971      61.8166
   65972      61.0571
   65973      60.9424
   65974      60.0497
   65975      62.6606
   65976      62.2750
   65977      63.2558
   65978      59.3585
   65979      60.2629
   65980      61.9977
   65981      61.6630
   65982      56.0713
   65983      58.2270
   65984      58.6439
   65985      58.8055
   65986      58.6569
   65987      57.9987
   65988      58.2871
   65989      61.0617
   65990      60.4297
   65991      63.2472
   65992      59.5523
   65993      64.0248
   65994      60.9644
   65995      62.5155
   65996      61.8414
   65997      60.8964
   65998      60.2816
   65999      59.6071
   66000      58.9973
   66001      55.5057
   66002      56.9181
   66003      57.7304
   66004      55.6660
   66005      61.9104
   66006      63.9513
   66007      62.8490
   66008      65.6449
   66009      63.4309
   66010      61.4893
   66011      60.6220
   66012      58.9050
   66013      59.1724
   66014      62.5751
   66015      60.9953
   66016      59.9682
   66017      66.7373
   66018      66.3579
   66019      63.0428
   66020      60.0884
   66021      62.3175
   66022      60.4725
   66023      59.0633
   66024      59.6918
   66025      57.4725
   66026      58.0293
   66027      60.6606
   66028      56.8255
   66029      59.7509
   66030      59.5415
   66031      57.2221
   66032      60.7720
   66033      56.5470
   66034      60.7787
   66035      59.5259
   66036      59.1780
   66037      58.4761
   66038      58.6985
   66039      59.9586
   66040      58.1137
   66041      57.6206
   66042      55.1009
   66043      57.6220
   66044      55.2402
   66045      53.4850
   66046      55.6500
   66047      52.5657
   66048      54.9284
   66049      56.8847
   66050      52.3756
   66051      53.8858
   66052      57.2488
   66053      55.5811
   66054      57.7443
   66055      53.3373
   66056      54.6301
   66057      56.0060
   66058      51.7888
   66059      54.5311
   66060      59.5780
   66061      59.2094
   66062      55.9248
   66063      58.9262
   66064      55.6476
   66065      56.4899
   66066      51.3023
   66067      54.3833
   66068      56.2190
   66069      52.6623
   66070      53.6058
   66071      53.9614
   66072      54.0166
   66073      52.6721
   66074      50.9569
   66075      52.8624
   66076      51.0407
   66077      54.0664
   66078      54.8753
   66079      56.5097
   66080      52.4808
   66081      56.2195
   66082      57.7138
   66083      61.3021
   66084      57.9995
   66085      60.0098
   66086      56.9513
   66087      61.6395
   66088      57.9191
   66089      55.0726
   66090      56.1552
   66091      54.5865
   66092      58.6047
   66093      58.3830
   66094      57.3853
   66095      58.6494
   66096      58.7751
   66097      60.7413
   66098      66.5834
   66099      63.8283
   66100      62.2484
   66101      64.2323
   66102      62.2895
   66103      64.4001
   66104      65.0697
   66105      63.0748
   66106      65.1312
   66107      67.7095
   66108      65.0998
   66109      61.8873
   66110      65.4067
   66111      66.9703
   66112      62.4224
   66113      63.0428
   66114      63.4004
   66115      61.8672
   66116      61.3268
   66117      62.9857
   66118      59.0323
   66119      62.8842
   66120      62.0289
   66121      61.3676
   66122      61.5327
   66123      62.6238
   66124      64.5809
   66125      61.7000
   66126      60.0663
   66127      61.4715
   66128      57.8435
   66129      55.4365
   66130      59.0155
   66131      64.8251
   66132      59.9736
   66133      59.6018
   66134      64.0464
   66135      63.4117
   66136      63.7219
   66137      63.0205
   66138      61.8221
   66139      63.0869
   66140      60.1503
   66141      61.1773
   66142      63.1967
   66143      61.2007
   66144      62.3629
   66145      61.8704
   66146      63.7444
   66147      61.5529
   66148      63.2256
   66149      60.8028
   66150      62.5001
   66151      69.4969
   66152      64.5030
   66153      63.3392
   66154      63.2882
   66155      65.1290
   66156      65.2381
   66157      66.9612
   66158      62.7024
   66159      64.7638
   66160      64.9383
   66161      66.4360
   66162      66.5758
   66163      65.8525
   66164      63.5304
   66165      63.5347
   66166      62.4571
   66167      60.7460
   66168      59.2884
   66169      61.3957
   66170      59.8194
   66171      63.3919
   66172      64.5657
   66173      64.4504
   66174      64.7081
   66175      61.3568
   66176      60.3978
   66177      64.4445
   66178      60.0742
   66179      64.1359
   66180      62.4389
   66181      59.9030
   66182      62.1638
   66183      62.3876
   66184      60.4263
   66185      62.4610
   66186      57.9198
   66187      59.9064
   66188      60.9466
   66189      59.7517
   66190      59.7117
   66191      63.2539
   66192      62.3395
   66193      61.7978
   66194      59.1994
   66195      61.1870
   66196      61.2960
   66197      61.7843
   66198      62.5794
   66199      63.7006
   66200      61.0483
   66201      64.7888
   66202      63.8677
   66203      62.4509
   66204      62.8636
   66205      55.7206
   66206      63.6663
   66207      59.6268
   66208      60.2622
   66209      62.6900
   66210      64.7354
   66211      62.0917
   66212      61.4293
   66213      65.2401
   66214      63.0001
   66215      61.7426
   66216      63.8372
   66217      61.6929
   66218      63.1758
   66219      59.4065
   66220      58.8758
   66221      59.7281
   66222      55.3969
   66223      58.6028
   66224      61.3148
   66225      57.2423
   66226      59.3518
   66227      61.2833
   66228      63.4749
   66229      63.6876
   66230      63.7682
   66231      61.7629
   66232      59.9948
   66233      65.2677
   66234      62.8079
   66235      62.5945
   66236      64.1146
   66237      64.9841
   66238      63.3051
   66239      65.3199
   66240      63.8077
   66241      63.5700
   66242      62.0988
   66243      63.8774
   66244      64.4923
   66245      63.9733
   66246      64.7614
   66247      63.7165
   66248      65.5499
   66249      64.9526
   66250      67.0012
   66251      63.6841
   66252      63.4134
   66253      64.7230
   66254      63.2944
   66255      67.9640
   66256      63.8810
   66257      67.0854
   66258      62.5915
   66259      64.8824
   66260      65.4989
   66261      66.8916
   66262      64.0022
   66263      63.0533
   66264      67.4148
   66265      66.3738
   66266      61.8535
   66267      65.5205
   66268      66.8272
   66269      67.5344
   66270      62.6547
   66271      59.8852
   66272      57.6695
   66273      58.3506
   66274      60.5044
   66275      61.0403
   66276      64.3834
   66277      64.1711
   66278      66.3147
   66279      62.5696
   66280      58.5343
   66281      58.4415
   66282      61.2862
   66283      64.0578
   66284      65.6879
   66285      58.7121
   66286      57.2782
   66287      58.6862
   66288      64.1678
   66289      64.4428
   66290      62.1492
   66291      62.6595
   66292      62.7436
   66293      63.4003
   66294      63.2002
   66295      64.4249
   66296      64.1256
   66297      63.0402
   66298      59.8554
   66299      66.1486
   66300      65.8798
   66301      64.4171
   66302      64.9297
   66303      64.6047
   66304      64.6415
   66305      65.3257
   66306      62.0031
   66307      65.2923
   66308      65.3586
   66309      63.6676
   66310      65.3808
   66311      63.3980
   66312      63.3933
   66313      59.7720
   66314      64.4095
   66315      62.5566
   66316      63.1352
   66317      62.4554
   66318      62.4036
   66319      59.8595
   66320      58.4574
   66321      61.1818
   66322      62.1315
   66323      62.3275
   66324      64.1677
   66325      61.9287
   66326      60.7890
   66327      58.6455
   66328      59.8613
   66329      58.2245
   66330      57.8616
   66331      60.1677
   66332      60.7240
   66333      60.0080
   66334      59.2055
   66335      58.9590
   66336      63.5276
   66337      63.6721
   66338      58.7265
   66339      61.2814
   66340      61.0535
   66341      59.3725
   66342      59.1825
   66343      61.6127
   66344      59.9510
   66345      60.4462
   66346      62.5586
   66347      63.2623
   66348      58.6641
   66349      55.7293
   66350      62.7167
   66351      62.1562
   66352      60.8676
   66353      59.8437
   66354      66.2665
   66355      62.0565
   66356      63.2396
   66357      63.6915
   66358      66.7944
   66359      68.1216
   66360      65.0148
   66361      63.7076
   66362      66.8860
   66363      66.6656
   66364      63.5299
   66365      61.7937
   66366      61.4879
   66367      68.2891
   66368      65.4105
   66369      66.1977
   66370      68.9645
   66371      67.2681
   66372      66.0727
   66373      64.7830
   66374      65.1958
   66375      67.1899
   66376      66.4187
   66377      66.7139
   66378      66.7077
   66379      63.9417
   66380      66.9892
   66381      66.7385
   66382      64.5080
   66383      61.0732
   66384      64.7244
   66385      63.1138
   66386      68.9933
   66387      68.2935
   66388      68.9432
   66389      69.3415
   66390      65.0860
   66391      64.9479
   66392      63.6314
   66393      62.5429
   66394      62.2772
   66395      60.9210
   66396      62.5789
   66397      60.8344
   66398      60.2377
   66399      59.4034
   66400      57.3374
   66401      60.5189
   66402      61.7945
   66403      65.2968
   66404      61.9412
   66405      65.2552
   66406      59.7089
   66407      58.8369
   66408      57.2585
   66409      63.7052
   66410      59.7697
   66411      62.0612
   66412      59.4418
   66413      60.1177
   66414      59.0504
   66415      58.9852
   66416      58.6675
   66417      63.4703
   66418      61.2823
   66419      60.5416
   66420      60.8814
   66421      58.5012
   66422      57.9583
   66423      55.8420
   66424      54.9555
   66425      56.3656
   66426      56.4066
   66427      60.5014
   66428      61.1214
   66429      57.4819
   66430      59.2455
   66431      59.8830
   66432      60.1861
   66433      63.5280
   66434      63.9704
   66435      65.5792
   66436      68.9366
   66437      66.9037
   66438      68.0524
   66439      63.5685
   66440      64.3492
   66441      65.6080
   66442      64.6437
   66443      63.9505
   66444      64.2647
   66445      60.8342
   66446      61.0726
   66447      62.0843
   66448      63.8321
   66449      63.9733
   66450      63.9897
   66451      63.0788
   66452      60.1613
   66453      61.5533
   66454      61.0726
   66455      65.5997
   66456      64.6393
   66457      63.2952
   66458      63.6283
   66459      62.2413
   66460      63.1475
   66461      61.9183
   66462      64.7101
   66463      64.2591
   66464      65.8226
   66465      64.5568
   66466      67.2925
   66467      64.8920
   66468      63.6655
   66469      62.4186
   66470      66.2660
   66471      67.7328
   66472      67.5017
   66473      64.5341
   66474      65.7045
   66475      64.0689
   66476      59.9164
   66477      64.7422
   66478      62.0235
   66479      64.4247
   66480      62.9380
   66481      61.9538
   66482      64.1808
   66483      65.5957
   66484      67.0303
   66485      66.7385
   66486      66.7206
   66487      62.3381
   66488      63.3509
   66489      62.7034
   66490      61.0640
   66491      59.5864
   66492      60.5131
   66493      63.2985
   66494      57.5892
   66495      63.0785
   66496      60.7491
   66497      59.9452
   66498      60.4829
   66499      61.5414
   66500      62.9360
   66501      63.8649
   66502      67.2053
   66503      63.3854
   66504      63.1360
   66505      65.4566
   66506      62.2953
   66507      66.4324
   66508      63.2830
   66509      66.6765
   66510      66.8424
   66511      66.5710
   66512      63.0324
   66513      63.9748
   66514      67.8178
   66515      65.8537
   66516      67.7239
   66517      67.9731
   66518      67.8207
   66519      66.6713
   66520      64.9034
   66521      65.1261
   66522      63.3137
   66523      62.4802
   66524      67.7671
   66525      63.7898
   66526      62.3145
   66527      62.3052
   66528      65.0598
   66529      63.4799
   66530      64.6822
   66531      67.7399
   66532      67.6225
   66533      68.0643
   66534      68.0462
   66535      68.2072
   66536      71.0588
   66537      65.4111
   66538      65.6800
   66539      63.2600
   66540      66.4676
   66541      66.8196
   66542      65.2863
   66543      67.9658
   66544      64.1769
   66545      66.9338
   66546      63.3681
   66547      62.8186
   66548      63.6289
   66549      63.3432
   66550      63.7973
   66551      55.1033
   66552      60.7912
   66553      56.9161
   66554      61.3249
   66555      62.3739
   66556      64.8362
   66557      64.3482
   66558      63.2597
   66559      63.3062
   66560      64.8925
   66561      63.8615
   66562      64.4117
   66563      63.8019
   66564      62.1770
   66565      63.2131
   66566      65.6698
   66567      63.9468
   66568      62.3304
   66569      64.0021
   66570      64.2812
   66571      66.4819
   66572      67.2936
   66573      65.4679
   66574      66.1199
   66575      60.2556
   66576      64.1073
   66577      61.3463
   66578      62.3701
   66579      63.8080
   66580      60.2952
   66581      65.9327
   66582      63.5580
   66583      61.3188
   66584      59.2405
   66585      64.2073
   66586      59.4044
   66587      65.1802
   66588      68.0118
   66589      63.7715
   66590      66.3203
   66591      64.4766
   66592      61.4571
   66593      58.6251
   66594      58.8502
   66595      59.7848
   66596      58.7348
   66597      60.2524
   66598      58.9753
   66599      59.1056
   66600      60.9607
   66601      60.9499
   66602      60.6069
   66603      62.6546
   66604      61.6040
   66605      60.8691
   66606      61.0805
   66607      62.0761
   66608      63.3755
   66609      57.7146
   66610      55.8796
   66611      59.1394
   66612      61.6536
   66613      57.7737
   66614      60.5485
   66615      60.1585
   66616      61.1392
   66617      61.1680
   66618      62.3806
   66619      55.4301
   66620      58.4467
   66621      61.4436
   66622      58.6320
   66623      56.8402
   66624      57.6275
   66625      56.2048
   66626      56.0960
   66627      58.5283
   66628      61.1796
   66629      62.1009
   66630      62.0802
   66631      61.6200
   66632      63.9132
   66633      63.3100
   66634      63.2942
   66635      57.6086
   66636      61.3228
   66637      58.2625
   66638      60.0471
   66639      60.0907
   66640      60.0985
   66641      58.4327
   66642      58.3688
   66643      61.9947
   66644      57.9674
   66645      59.5689
   66646      60.1649
   66647      59.7819
   66648      58.9213
   66649      58.3173
   66650      61.3750
   66651      65.9439
   66652      62.1069
   66653      61.4885
   66654      62.2630
   66655      63.4052
   66656      59.1380
   66657      60.1653
   66658      58.1301
   66659      62.1623
   66660      59.7042
   66661      59.4661
   66662      62.6471
   66663      62.4308
   66664      61.3735
   66665      64.4487
   66666      63.2286
   66667      61.4060
   66668      60.6156
   66669      61.4698
   66670      60.8244
   66671      62.0113
   66672      56.7001
   66673      56.2342
   66674      58.1388
   66675      61.3112
   66676      59.2540
   66677      60.4146
   66678      61.1711
   66679      59.0843
   66680      60.5315
   66681      56.8316
   66682      54.4545
   66683      57.1761
   66684      54.3883
   66685      52.5461
   66686      56.7095
   66687      56.1840
   66688      60.0174
   66689      60.7801
   66690      56.4866
   66691      56.4940
   66692      59.1537
   66693      59.4846
   66694      62.2665
   66695      60.9430
   66696      59.7095
   66697      61.2448
   66698      58.9080
   66699      56.2306
   66700      58.9017
   66701      57.0726
   66702      56.9329
   66703      58.5215
   66704      57.2359
   66705      54.8234
   66706      55.9270
   66707      58.3078
   66708      56.8777
   66709      57.0715
   66710      57.8116
   66711      59.0098
   66712      58.2891
   66713      57.0050
   66714      57.1102
   66715      58.7663
   66716      58.4477
   66717      57.2599
   66718      54.2644
   66719      55.8802
   66720      57.9819
   66721      57.1438
   66722      55.9770
   66723      56.6772
   66724      57.4939
   66725      57.6635
   66726      57.1190
   66727      55.6759
   66728      59.8637
   66729      63.2053
   66730      57.4097
   66731      59.2781
   66732      59.2379
   66733      59.3797
   66734      57.8258
   66735      63.0874
   66736      64.6301
   66737      60.7818
   66738      58.2510
   66739      56.0674
   66740      57.3690
   66741      60.0492
   66742      63.7723
   66743      62.8296
   66744      64.8481
   66745      60.2611
   66746      60.7398
   66747      63.1566
   66748      62.6817
   66749      61.6998
   66750      64.3530
   66751      62.4665
   66752      63.5248
   66753      61.8151
   66754      62.7346
   66755      61.1684
   66756      59.2578
   66757      60.4556
   66758      59.0129
   66759      59.3858
   66760      60.7735
   66761      59.6809
   66762      61.5025
   66763      62.9086
   66764      62.7097
   66765      62.4136
   66766      61.1863
   66767      63.7914
   66768      61.1766
   66769      62.8326
   66770      57.8726
   66771      65.2436
   66772      64.7114
   66773      59.0911
   66774      63.1296
   66775      61.1043
   66776      60.8198
   66777      59.9220
   66778      56.2891
   66779      58.8631
   66780      57.9357
   66781      57.9286
   66782      53.2217
   66783      56.0560
   66784      57.3558
   66785      59.4590
   66786      60.0898
   66787      60.3365
   66788      59.5109
   66789      58.7203
   66790      53.1644
   66791      54.5448
   66792      53.3325
   66793      53.2336
   66794      52.1519
   66795      52.1411
   66796      56.7400
   66797      54.0418
   66798      60.8246
   66799      55.3369
   66800      58.7866
   66801      56.5918
   66802      55.4577
   66803      54.9903
   66804      57.6782
   66805      57.0353
   66806      57.0821
   66807      56.4161
   66808      60.1269
   66809      59.6136
   66810      62.1894
   66811      60.3318
   66812      56.8917
   66813      57.1832
   66814      58.2384
